Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68805385,108,5030,-1,3/25/2026,,,,,,,,,,,
68760606,108,5022,-1,3/25/2026,,,,,,,,,,,
68802185,108,5030,-1,3/25/2026,,,,,,,,,,,
68805838,108,5001,-1,3/25/2026,,,,,,,,,,,
68778282,108,5041,-1,3/25/2026,,,,,,,,,,,
68805143,108,5021,-1,3/25/2026,,,,,,,,,,,
68802947,108,5022,-1,3/25/2026,,,,,,,,,,,
68795215,108,5043,-1,3/24/2026,,,,,,,,,,,
68742891,108,5022,-1,3/24/2026,,,,,,,,,,,
68796081,108,5030,-1,3/24/2026,,,,,,,,,,,
68793883,108,5022,-1,3/24/2026,,,,,,,,,,,
68789442,108,5030,-1,3/24/2026,,,,,,,,,,,
68783144,108,5001,-1,3/24/2026,,,,,,,,,,,
68793959,108,5003,-1,3/24/2026,,,,,,,,,,,
68784618,108,5005,-1,3/23/2026,,,,,,,,,,,
68781842,108,5043,-1,3/23/2026,,,,,,,,,,,
68762170,108,5033,-1,3/23/2026,,,,,,,,,,,
68669462,108,5007,-1,3/23/2026,,,,,,,,,,,
68782048,108,5001,-1,3/23/2026,,,,,,,,,,,
68781602,108,5042,-1,3/23/2026,,,,,,,,,,,
68783733,108,5030,-1,3/23/2026,,,,,,,,,,,
99788430,108,5019,-2,3/23/2026,,,,,,,,,,,
68781336,108,5022,-1,3/23/2026,,,,,,,,,,,
68308860,108,5003,1,3/23/2026,,,,,,,,,,,
68781370,108,5022,-1,3/23/2026,,,,,,,,,,,
68773743,108,509A,-1,3/23/2026,,,,,,,,,,,
68760425,108,5021,1,3/23/2026,,,,,,,,,,,
68780725,108,5041,-1,3/23/2026,,,,,,,,,,,
68784942,108,5024,-1,3/23/2026,,,,,,,,,,,
68777766,108,5022,-1,3/21/2026,,,,,,,,,,,
68772406,108,5022,-1,3/21/2026,,,,,,,,,,,
68772172,108,5030,-1,3/21/2026,,,,,,,,,,,
68772138,108,5021,-1,3/21/2026,,,,,,,,,,,
68777969,108,5021,-1,3/21/2026,,,,,,,,,,,
68772854,108,5030,-1,3/21/2026,,,,,,,,,,,
68759097,108,5003,-1,3/20/2026,,,,,,,,,,,
68770165,108,5023,-1,3/20/2026,,,,,,,,,,,
68769490,108,5001,-1,3/20/2026,,,,,,,,,,,
68769987,108,5023,-1,3/20/2026,,,,,,,,,,,
68769325,108,5042,-1,3/20/2026,,,,,,,,,,,
68760425,108,5021,-1,3/20/2026,,,,,,,,,,,
68769365,108,5021,-1,3/20/2026,,,,,,,,,,,
68769243,108,5042,-1,3/20/2026,,,,,,,,,,,
68770106,108,5001,-1,3/20/2026,,,,,,,,,,,
68769058,108,5021,-1,3/20/2026,,,,,,,,,,,
68758546,108,5030,-1,3/19/2026,,,,,,,,,,,
68754814,108,5021,-1,3/19/2026,,,,,,,,,,,
68652914,108,5021,1,3/19/2026,,,,,,,,,,,
68711224,108,5021,1,3/19/2026,,,,,,,,,,,
68757982,108,5023,-1,3/19/2026,,,,,,,,,,,
68753199,108,5022,-1,3/19/2026,,,,,,,,,,,
68758878,108,5030,-1,3/19/2026,,,,,,,,,,,
68746977,108,5021,-1,3/18/2026,,,,,,,,,,,
68739831,108,5030,-1,3/18/2026,,,,,,,,,,,
68724708,108,5041,-1,3/18/2026,,,,,,,,,,,
68744567,108,5003,-1,3/18/2026,,,,,,,,,,,
68747820,108,5024,-1,3/18/2026,,,,,,,,,,,
68747265,108,5022,-1,3/18/2026,,,,,,,,,,,
68507021,108,5001,1,3/18/2026,,,,,,,,,,,
68748224,108,5003,-1,3/18/2026,,,,,,,,,,,
68748311,108,5001,-1,3/18/2026,,,,,,,,,,,
68737112,108,5024,-1,3/18/2026,,,,,,,,,,,
68452232,108,5001,1,3/18/2026,,,,,,,,,,,
68736355,108,5021,-1,3/17/2026,,,,,,,,,,,
68736350,108,5001,-1,3/17/2026,,,,,,,,,,,
68727889,108,5021,-1,3/17/2026,,,,,,,,,,,
68733728,108,5021,-1,3/17/2026,,,,,,,,,,,
68434360,108,5062,-1,3/17/2026,,,,,,,,,,,
68738891,108,5022,-1,3/17/2026,,,,,,,,,,,
68725385,108,5003,-1,3/17/2026,,,,,,,,,,,
68740053,108,5001,-1,3/17/2026,,,,,,,,,,,
68727402,108,5021,-1,3/17/2026,,,,,,,,,,,
68729681,108,5021,-1,3/17/2026,,,,,,,,,,,
68724269,108,5030,-1,3/17/2026,,,,,,,,,,,
68727936,108,5030,-1,3/16/2026,,,,,,,,,,,
68724725,108,5001,-1,3/16/2026,,,,,,,,,,,
68722788,108,5021,-1,3/16/2026,,,,,,,,,,,
68702766,108,5030,-1,3/16/2026,,,,,,,,,,,
68725449,108,5001,-1,3/16/2026,,,,,,,,,,,
68722784,108,5021,-1,3/16/2026,,,,,,,,,,,
68725825,108,5001,-1,3/16/2026,,,,,,,,,,,
68720572,108,5023,-1,3/16/2026,,,,,,,,,,,
68312761,108,5001,1,3/16/2026,,,,,,,,,,,
880023931,108,5020,-3,3/16/2026,,,,,,,,,,,
68723958,108,5023,-1,3/16/2026,,,,,,,,,,,
68679426,108,5003,-1,3/14/2026,,,,,,,,,,,
68694650,108,5003,-1,3/14/2026,,,,,,,,,,,
68719649,108,5021,-1,3/14/2026,,,,,,,,,,,
68711680,108,5003,-1,3/14/2026,,,,,,,,,,,
68711296,108,5030,-1,3/13/2026,,,,,,,,,,,
68711224,108,5021,-1,3/13/2026,,,,,,,,,,,
68711366,108,5030,-1,3/13/2026,,,,,,,,,,,
68711196,108,5030,-1,3/13/2026,,,,,,,,,,,
68713574,108,5030,-1,3/13/2026,,,,,,,,,,,
68713922,108,5022,-1,3/13/2026,,,,,,,,,,,
68712505,108,5065,-1,3/13/2026,,,,,,,,,,,
68689638,108,5023,-1,3/12/2026,,,,,,,,,,,
68700726,108,5030,-1,3/12/2026,,,,,,,,,,,
68575591,108,5046,-1,3/12/2026,,,,,,,,,,,
68700085,108,5023,-1,3/12/2026,,,,,,,,,,,
68698835,108,5042,-1,3/12/2026,,,,,,,,,,,
68693501,108,5025,-1,3/12/2026,,,,,,,,,,,
68690808,108,5022,-1,3/11/2026,,,,,,,,,,,
68664471,108,5023,-1,3/11/2026,,,,,,,,,,,
68665002,108,5039,-1,3/11/2026,,,,,,,,,,,
68690584,108,5030,-1,3/11/2026,,,,,,,,,,,
68691419,108,5001,-1,3/11/2026,,,,,,,,,,,
68602928,108,5030,1,3/11/2026,,,,,,,,,,,
68690956,108,5021,-1,3/11/2026,,,,,,,,,,,
25265738,108,5041,-1,3/11/2026,,,,,,,,,,,
68680826,108,5022,-1,3/11/2026,,,,,,,,,,,
68690761,108,5022,-1,3/11/2026,,,,,,,,,,,
68657931,108,5043,-1,3/11/2026,,,,,,,,,,,
68684568,108,5003,-1,3/11/2026,,,,,,,,,,,
68676885,108,5030,-1,3/10/2026,,,,,,,,,,,
68671086,108,5030,-1,3/10/2026,,,,,,,,,,,
68672879,108,5028,-1,3/10/2026,,,,,,,,,,,
68681211,108,5042,-1,3/10/2026,,,,,,,,,,,
68681182,108,5001,-1,3/10/2026,,,,,,,,,,,
68672259,108,5043,-1,3/9/2026,,,,,,,,,,,
68672353,108,5028,-1,3/9/2026,,,,,,,,,,,
68670482,108,5030,-1,3/9/2026,,,,,,,,,,,
68668638,108,5022,-1,3/9/2026,,,,,,,,,,,
68662195,108,5003,-1,3/9/2026,,,,,,,,,,,
68668380,108,5001,-1,3/9/2026,,,,,,,,,,,
68665555,108,5001,-1,3/9/2026,,,,,,,,,,,
68666864,108,5001,-1,3/9/2026,,,,,,,,,,,
68506515,108,509A,-1,3/9/2026,,,,,,,,,,,
68671068,108,5001,-1,3/9/2026,,,,,,,,,,,
68666303,108,5001,-1,3/9/2026,,,,,,,,,,,
68670556,108,5001,-1,3/9/2026,,,,,,,,,,,
68669760,108,5021,-1,3/9/2026,,,,,,,,,,,
68670031,108,5021,-1,3/9/2026,,,,,,,,,,,
68668575,108,5022,-1,3/9/2026,,,,,,,,,,,
68669630,108,5041,-1,3/9/2026,,,,,,,,,,,
68670612,108,5001,-1,3/9/2026,,,,,,,,,,,
68655477,108,5030,-1,3/7/2026,,,,,,,,,,,
68664916,108,5001,-1,3/7/2026,,,,,,,,,,,
68611740,108,5022,-1,3/7/2026,,,,,,,,,,,
68660752,108,5001,-1,3/7/2026,,,,,,,,,,,
68664949,108,5001,-1,3/7/2026,,,,,,,,,,,
68664491,108,5023,-1,3/7/2026,,,,,,,,,,,
68665274,108,5023,-1,3/7/2026,,,,,,,,,,,
68665086,108,5030,-1,3/7/2026,,,,,,,,,,,
68662934,108,5021,-1,3/7/2026,,,,,,,,,,,
68665096,108,5030,-1,3/7/2026,,,,,,,,,,,
68662864,108,5001,-1,3/7/2026,,,,,,,,,,,
68660206,108,5010,-1,3/7/2026,,,,,,,,,,,
68662766,108,5021,-1,3/7/2026,,,,,,,,,,,
68656433,108,5001,-1,3/7/2026,,,,,,,,,,,
68665317,108,5023,-1,3/7/2026,,,,,,,,,,,
68109129,108,5062,-1,3/6/2026,,,,,,,,,,,
68652914,108,5021,-1,3/6/2026,,,,,,,,,,,
68559921,108,5006,1,3/6/2026,,,,,,,,,,,
68556853,108,5021,1,3/6/2026,,,,,,,,,,,
68109091,108,5062,-1,3/6/2026,,,,,,,,,,,
68656289,108,5023,-1,3/6/2026,,,,,,,,,,,
68109099,108,5062,-1,3/6/2026,,,,,,,,,,,
68657882,108,5021,-1,3/6/2026,,,,,,,,,,,
68657640,108,5021,-1,3/6/2026,,,,,,,,,,,
68645798,108,5003,-1,3/6/2026,,,,,,,,,,,
68109118,108,5062,-1,3/6/2026,,,,,,,,,,,
68646021,108,5003,-1,3/6/2026,,,,,,,,,,,
68658363,108,5006,-1,3/6/2026,,,,,,,,,,,
68650237,108,5001,-1,3/6/2026,,,,,,,,,,,
68640397,108,5001,-1,3/5/2026,,,,,,,,,,,
68639904,108,5001,-1,3/5/2026,,,,,,,,,,,
68636502,108,5001,-1,3/5/2026,,,,,,,,,,,
68603805,108,5039,-1,3/5/2026,,,,,,,,,,,
68644311,108,5021,-1,3/5/2026,,,,,,,,,,,
68645027,108,5001,-1,3/5/2026,,,,,,,,,,,
68648473,108,5041,-1,3/5/2026,,,,,,,,,,,
68646443,108,5021,-1,3/5/2026,,,,,,,,,,,
68649073,108,5001,-1,3/5/2026,,,,,,,,,,,
68627382,108,5043,-1,3/4/2026,,,,,,,,,,,
68638909,108,5001,-1,3/4/2026,,,,,,,,,,,
68634957,108,5003,-1,3/4/2026,,,,,,,,,,,
68635553,108,5001,-1,3/4/2026,,,,,,,,,,,
68634928,108,5041,-1,3/4/2026,,,,,,,,,,,
68613853,108,5003,-1,3/4/2026,,,,,,,,,,,
68614261,108,5023,-1,3/3/2026,,,,,,,,,,,
68612873,108,5001,-1,3/2/2026,,,,,,,,,,,
68616360,108,5022,-1,3/2/2026,,,,,,,,,,,
68600792,108,5001,-1,3/2/2026,,,,,,,,,,,
68613914,108,5001,-1,3/2/2026,,,,,,,,,,,
68613007,108,5021,-1,3/2/2026,,,,,,,,,,,
68615687,108,5021,-1,3/2/2026,,,,,,,,,,,
68613134,108,5022,-1,3/2/2026,,,,,,,,,,,
68612510,108,5021,-1,3/2/2026,,,,,,,,,,,
68599854,108,5001,-1,3/2/2026,,,,,,,,,,,
68611524,108,5021,-1,3/2/2026,,,,,,,,,,,
68613028,108,5022,-1,3/2/2026,,,,,,,,,,,
68612876,108,5001,-1,3/2/2026,,,,,,,,,,,
68612978,108,5001,-1,3/2/2026,,,,,,,,,,,
68616206,108,5041,-1,3/2/2026,,,,,,,,,,,
68613799,108,5030,-1,3/2/2026,,,,,,,,,,,
68612880,108,5001,-1,3/2/2026,,,,,,,,,,,
68617216,108,5003,-1,3/2/2026,,,,,,,,,,,
68611731,108,5003,-1,3/1/2026,,,,,,,,,,,
68489454,108,5003,-1,3/1/2026,,,,,,,,,,,
69016859,108,5021,1,4/30/2026,,,,,,,,,,,
68616206,108,5041,1,4/30/2026,,,,,,,,,,,
68894945,108,5021,1,4/30/2026,,,,,,,,,,,
69071289,108,5021,-1,4/30/2026,,,,,,,,,,,
69074921,108,5028,-1,4/29/2026,,,,,,,,,,,
69061747,108,5041,-1,4/29/2026,,,,,,,,,,,
69064274,108,5030,-1,4/29/2026,,,,,,,,,,,
69064521,108,5022,-1,4/29/2026,,,,,,,,,,,
69061661,108,5023,-1,4/29/2026,,,,,,,,,,,
69069885,108,5022,-1,4/29/2026,,,,,,,,,,,
69071474,108,5030,-1,4/29/2026,,,,,,,,,,,
69063684,108,5001,-1,4/29/2026,,,,,,,,,,,
69063393,108,5022,-1,4/29/2026,,,,,,,,,,,
69073762,108,5022,-1,4/29/2026,,,,,,,,,,,
69055205,108,5003,-1,4/29/2026,,,,,,,,,,,
69074108,108,5030,-1,4/29/2026,,,,,,,,,,,
69072454,108,5028,-1,4/29/2026,,,,,,,,,,,
69071464,108,5030,-1,4/29/2026,,,,,,,,,,,
69071794,108,5041,-1,4/29/2026,,,,,,,,,,,
69063747,108,5001,-1,4/29/2026,,,,,,,,,,,
69062070,108,5041,-1,4/28/2026,,,,,,,,,,,
69057430,108,5003,-1,4/28/2026,,,,,,,,,,,
69057509,108,5021,-1,4/28/2026,,,,,,,,,,,
69045663,108,5036,-1,4/28/2026,,,,,,,,,,,
69061906,108,5008,-1,4/28/2026,,,,,,,,,,,
69063408,108,5030,-1,4/28/2026,,,,,,,,,,,
69064045,108,5021,-1,4/28/2026,,,,,,,,,,,
69062080,108,5008,-1,4/28/2026,,,,,,,,,,,
69063938,108,5030,-1,4/28/2026,,,,,,,,,,,
69060489,108,5021,-1,4/28/2026,,,,,,,,,,,
69061209,108,5003,-1,4/28/2026,,,,,,,,,,,
68928314,108,5064,-1,4/28/2026,,,,,,,,,,,
69061935,108,5021,-1,4/28/2026,,,,,,,,,,,
69044837,108,5001,-1,4/27/2026,,,,,,,,,,,
69049717,108,5030,-1,4/27/2026,,,,,,,,,,,
69048720,108,5061,-1,4/27/2026,,,,,,,,,,,
69045530,108,5022,-1,4/27/2026,,,,,,,,,,,
69046163,108,5021,-1,4/27/2026,,,,,,,,,,,
69048849,108,5001,-1,4/27/2026,,,,,,,,,,,
69047685,108,5021,-1,4/27/2026,,,,,,,,,,,
69049276,108,5030,-1,4/27/2026,,,,,,,,,,,
69047399,108,5001,-1,4/27/2026,,,,,,,,,,,
69048452,108,5022,-1,4/27/2026,,,,,,,,,,,
69044337,108,5001,-1,4/25/2026,,,,,,,,,,,
69044479,108,5021,-1,4/25/2026,,,,,,,,,,,
69037319,108,5022,-1,4/25/2026,,,,,,,,,,,
69025605,108,5023,1,4/24/2026,,,,,,,,,,,
69037393,108,5030,-1,4/24/2026,,,,,,,,,,,
69036533,108,5001,-1,4/24/2026,,,,,,,,,,,
69026904,108,5028,-1,4/24/2026,,,,,,,,,,,
69037419,108,5001,-1,4/24/2026,,,,,,,,,,,
69037387,108,5033,-1,4/24/2026,,,,,,,,,,,
69028918,108,5001,-1,4/24/2026,,,,,,,,,,,
880151265,108,5020,-3,4/24/2026,,,,,,,,,,,
69019773,108,5039,1,4/24/2026,,,,,,,,,,,
69017893,108,5003,-1,4/23/2026,,,,,,,,,,,
69023385,108,5005,-1,4/23/2026,,,,,,,,,,,
69025605,108,5023,-1,4/23/2026,,,,,,,,,,,
69019431,108,5041,-1,4/23/2026,,,,,,,,,,,
69025584,108,5041,-1,4/23/2026,,,,,,,,,,,
69024946,108,5021,-1,4/23/2026,,,,,,,,,,,
69024961,108,5021,-1,4/23/2026,,,,,,,,,,,
69016859,108,5021,-1,4/23/2026,,,,,,,,,,,
69025613,108,5030,-1,4/23/2026,,,,,,,,,,,
68995453,108,5021,-1,4/22/2026,,,,,,,,,,,
68997835,108,5064,-1,4/22/2026,,,,,,,,,,,
69014336,108,5022,-1,4/22/2026,,,,,,,,,,,
69017325,108,5021,-1,4/22/2026,,,,,,,,,,,
68950050,108,5001,1,4/22/2026,,,,,,,,,,,
69014666,108,5041,-1,4/22/2026,,,,,,,,,,,
69009650,108,5042,-1,4/22/2026,,,,,,,,,,,
69014834,108,5001,-1,4/22/2026,,,,,,,,,,,
69014134,108,5003,-1,4/22/2026,,,,,,,,,,,
69019773,108,5039,-1,4/22/2026,,,,,,,,,,,
68895289,108,5001,-1,4/22/2026,,,,,,,,,,,
69019111,108,5010,-1,4/22/2026,,,,,,,,,,,
69008907,108,5023,-1,4/21/2026,,,,,,,,,,,
69007042,108,5023,-1,4/21/2026,,,,,,,,,,,
69005453,108,5021,-1,4/21/2026,,,,,,,,,,,
69005544,108,5023,-1,4/21/2026,,,,,,,,,,,
69008137,108,5022,-1,4/21/2026,,,,,,,,,,,
69008088,108,5033,-1,4/21/2026,,,,,,,,,,,
69008160,108,5022,-1,4/21/2026,,,,,,,,,,,
69007767,108,5022,-1,4/21/2026,,,,,,,,,,,
69006917,108,5041,-1,4/21/2026,,,,,,,,,,,
69003410,108,5041,-1,4/21/2026,,,,,,,,,,,
69006522,108,5001,-1,4/21/2026,,,,,,,,,,,
69006102,108,5001,-1,4/21/2026,,,,,,,,,,,
69005707,108,5021,-1,4/21/2026,,,,,,,,,,,
68999486,108,5042,-1,4/21/2026,,,,,,,,,,,
68997053,108,5042,-1,4/20/2026,,,,,,,,,,,
68993329,108,5001,-1,4/20/2026,,,,,,,,,,,
68991021,108,5001,-1,4/20/2026,,,,,,,,,,,
68994442,108,5001,-1,4/20/2026,,,,,,,,,,,
68997187,108,5042,-1,4/20/2026,,,,,,,,,,,
68997122,108,5042,-1,4/20/2026,,,,,,,,,,,
68999702,108,5052,-1,4/20/2026,,,,,,,,,,,
68983952,108,5042,-1,4/20/2026,,,,,,,,,,,
68995173,108,5001,-1,4/20/2026,,,,,,,,,,,
68994369,108,5001,-1,4/20/2026,,,,,,,,,,,
68993543,108,5022,-1,4/20/2026,,,,,,,,,,,
68981653,108,5023,-1,4/20/2026,,,,,,,,,,,
68991262,108,5021,-1,4/20/2026,,,,,,,,,,,
68990942,108,5028,-1,4/20/2026,,,,,,,,,,,
68993421,108,5022,-1,4/20/2026,,,,,,,,,,,
68928958,108,5001,1,4/20/2026,,,,,,,,,,,
68994490,108,5030,-1,4/20/2026,,,,,,,,,,,
68993935,108,5021,-1,4/20/2026,,,,,,,,,,,
68992208,108,5030,-1,4/20/2026,,,,,,,,,,,
68906236,108,5039,-1,4/18/2026,,,,,,,,,,,
68991063,108,5006,-1,4/18/2026,,,,,,,,,,,
68991622,108,5001,-1,4/18/2026,,,,,,,,,,,
68985779,108,5022,-1,4/18/2026,,,,,,,,,,,
68991534,108,5041,-1,4/18/2026,,,,,,,,,,,
68990581,108,5022,-1,4/18/2026,,,,,,,,,,,
68990791,108,5030,-1,4/18/2026,,,,,,,,,,,
68978872,108,5022,-1,4/18/2026,,,,,,,,,,,
68990566,108,5021,-1,4/18/2026,,,,,,,,,,,
68984070,108,5028,-1,4/18/2026,,,,,,,,,,,
68990667,108,5021,-1,4/18/2026,,,,,,,,,,,
68990766,108,5001,-1,4/18/2026,,,,,,,,,,,
68984681,108,5023,-1,4/17/2026,,,,,,,,,,,
68981274,108,5022,-1,4/17/2026,,,,,,,,,,,
68981945,108,5001,-1,4/17/2026,,,,,,,,,,,
68770441,108,5001,-1,4/17/2026,,,,,,,,,,,
68979184,108,5022,-1,4/17/2026,,,,,,,,,,,
68917651,108,5030,1,4/17/2026,,,,,,,,,,,
68980865,108,5041,-1,4/17/2026,,,,,,,,,,,
68983982,108,5030,-1,4/17/2026,,,,,,,,,,,
68971534,108,5041,-1,4/16/2026,,,,,,,,,,,
68970936,108,5021,-1,4/16/2026,,,,,,,,,,,
68973711,108,5030,-1,4/16/2026,,,,,,,,,,,
68971139,108,5001,-1,4/16/2026,,,,,,,,,,,
68968844,108,5022,-1,4/16/2026,,,,,,,,,,,
68970711,108,5021,-1,4/16/2026,,,,,,,,,,,
68965105,108,5033,-1,4/16/2026,,,,,,,,,,,
68672879,108,5028,1,4/15/2026,,,,,,,,,,,
68946705,108,5001,-1,4/15/2026,,,,,,,,,,,
68950836,108,5003,-1,4/15/2026,,,,,,,,,,,
68964171,108,5022,-1,4/15/2026,,,,,,,,,,,
68961597,108,5003,-1,4/15/2026,,,,,,,,,,,
68960917,108,5001,-1,4/15/2026,,,,,,,,,,,
68962820,108,5022,-1,4/15/2026,,,,,,,,,,,
68921863,108,5003,-1,4/15/2026,,,,,,,,,,,
68961664,108,5021,-1,4/15/2026,,,,,,,,,,,
68955069,108,5046,-1,4/15/2026,,,,,,,,,,,
68949870,108,5023,-1,4/14/2026,,,,,,,,,,,
68873512,108,5024,-1,4/14/2026,,,,,,,,,,,
68918924,108,5046,-1,4/14/2026,,,,,,,,,,,
68953795,108,5005,-1,4/14/2026,,,,,,,,,,,
68950050,108,5001,-1,4/14/2026,,,,,,,,,,,
68110109,108,5001,-1,4/14/2026,,,,,,,,,,,
68949522,108,5030,-1,4/14/2026,,,,,,,,,,,
880115106,108,5020,-2,4/14/2026,,,,,,,,,,,
68950402,108,5001,-1,4/14/2026,,,,,,,,,,,
68935961,108,5041,-1,4/14/2026,,,,,,,,,,,
68940461,108,5023,-1,4/14/2026,,,,,,,,,,,
68939346,108,5001,-1,4/13/2026,,,,,,,,,,,
68938256,108,5022,-1,4/13/2026,,,,,,,,,,,
68933162,108,5022,-1,4/13/2026,,,,,,,,,,,
68939001,108,5001,-1,4/13/2026,,,,,,,,,,,
68939275,108,5001,-1,4/13/2026,,,,,,,,,,,
68938641,108,5022,-1,4/13/2026,,,,,,,,,,,
68929880,108,5021,-1,4/13/2026,,,,,,,,,,,
68939008,108,5001,-1,4/13/2026,,,,,,,,,,,
68935353,108,5042,-1,4/13/2026,,,,,,,,,,,
68939246,108,5001,-1,4/13/2026,,,,,,,,,,,
68935906,108,5022,-1,4/12/2026,,,,,,,,,,,
68935671,108,5022,-1,4/12/2026,,,,,,,,,,,
68935629,108,5022,-1,4/12/2026,,,,,,,,,,,
68900485,108,5003,-1,4/11/2026,,,,,,,,,,,
68750346,108,5001,-1,4/11/2026,,,,,,,,,,,
68934543,108,5021,-1,4/11/2026,,,,,,,,,,,
68935684,108,5022,-1,4/11/2026,,,,,,,,,,,
68930707,108,5030,-1,4/11/2026,,,,,,,,,,,
68926389,108,5024,-1,4/10/2026,,,,,,,,,,,
68555581,108,5046,-1,4/10/2026,,,,,,,,,,,
68926092,108,5001,-1,4/10/2026,,,,,,,,,,,
68925621,108,5030,-1,4/10/2026,,,,,,,,,,,
68925133,108,5030,-1,4/10/2026,,,,,,,,,,,
68923117,108,5030,-1,4/10/2026,,,,,,,,,,,
68928958,108,5001,-1,4/10/2026,,,,,,,,,,,
68930503,108,5005,-1,4/10/2026,,,,,,,,,,,
68925395,108,5021,-1,4/10/2026,,,,,,,,,,,
68925933,108,5023,-1,4/10/2026,,,,,,,,,,,
68926426,108,5001,-1,4/10/2026,,,,,,,,,,,
68926014,108,5030,-1,4/10/2026,,,,,,,,,,,
68917651,108,5030,-1,4/9/2026,,,,,,,,,,,
68889094,108,5021,-1,4/9/2026,,,,,,,,,,,
68611731,108,5003,1,4/9/2026,,,,,,,,,,,
68914779,108,5030,-1,4/9/2026,,,,,,,,,,,
68825688,108,5003,-1,4/9/2026,,,,,,,,,,,
68914902,108,5001,-1,4/9/2026,,,,,,,,,,,
68917426,108,5030,-1,4/9/2026,,,,,,,,,,,
68450170,108,5001,-1,4/8/2026,,,,,,,,,,,
68905536,108,5030,-1,4/8/2026,,,,,,,,,,,
68900458,108,5001,-1,4/8/2026,,,,,,,,,,,
68835996,108,5022,-1,4/8/2026,,,,,,,,,,,
68892797,108,5003,1,4/8/2026,,,,,,,,,,,
68906244,108,5001,-1,4/8/2026,,,,,,,,,,,
68892733,108,5003,-1,4/7/2026,,,,,,,,,,,
68887759,108,5003,-1,4/7/2026,,,,,,,,,,,
68896545,108,5041,-1,4/7/2026,,,,,,,,,,,
68889177,108,5022,-1,4/7/2026,,,,,,,,,,,
68892797,108,5003,-1,4/7/2026,,,,,,,,,,,
68890193,108,5021,-1,4/7/2026,,,,,,,,,,,
68889203,108,5022,-1,4/7/2026,,,,,,,,,,,
68894945,108,5021,-1,4/7/2026,,,,,,,,,,,
68895310,108,5030,-1,4/7/2026,,,,,,,,,,,
68889573,108,5030,-1,4/7/2026,,,,,,,,,,,
68852512,108,5030,1,4/6/2026,,,,,,,,,,,
68837659,108,5021,1,4/6/2026,,,,,,,,,,,
68889116,108,5021,-1,4/6/2026,,,,,,,,,,,
68885769,108,5001,-1,4/6/2026,,,,,,,,,,,
68886562,108,5042,-1,4/6/2026,,,,,,,,,,,
68884817,108,5022,-1,4/5/2026,,,,,,,,,,,
68884807,108,5022,-1,4/5/2026,,,,,,,,,,,
68870812,108,5042,-1,4/4/2026,,,,,,,,,,,
68884358,108,5030,-1,4/4/2026,,,,,,,,,,,
68880459,108,5021,-1,4/4/2026,,,,,,,,,,,
68884723,108,5010,-1,4/4/2026,,,,,,,,,,,
68860178,108,5021,-1,4/4/2026,,,,,,,,,,,
68872792,108,5021,-1,4/4/2026,,,,,,,,,,,
68793678,108,5001,-1,4/4/2026,,,,,,,,,,,
68883913,108,5021,-1,4/4/2026,,,,,,,,,,,
68869874,108,5030,-1,4/3/2026,,,,,,,,,,,
68835556,108,5001,-1,4/3/2026,,,,,,,,,,,
68813004,108,5030,-1,4/3/2026,,,,,,,,,,,
68859776,108,5001,-1,4/3/2026,,,,,,,,,,,
68880023,108,5001,-1,4/3/2026,,,,,,,,,,,
68854064,108,5003,-4,4/3/2026,,,,,,,,,,,
68866520,108,5003,-1,4/3/2026,,,,,,,,,,,
68861994,108,5041,-1,4/3/2026,,,,,,,,,,,
68870443,108,5003,-1,4/3/2026,,,,,,,,,,,
58726828,108,5005,1,4/3/2026,,,,,,,,,,,
68861431,108,5030,-1,4/3/2026,,,,,,,,,,,
68870174,108,5030,-1,4/3/2026,,,,,,,,,,,
68855326,108,50BL,-1,4/3/2026,,,,,,,,,,,
68870312,108,5001,-1,4/3/2026,,,,,,,,,,,
68870926,108,5001,-1,4/3/2026,,,,,,,,,,,
68870711,108,5001,-1,4/3/2026,,,,,,,,,,,
68881092,108,5022,-1,4/3/2026,,,,,,,,,,,
68835554,108,5001,-1,4/3/2026,,,,,,,,,,,
68881760,108,5024,-1,4/3/2026,,,,,,,,,,,
68881160,108,5022,-1,4/3/2026,,,,,,,,,,,
68867795,108,5022,-1,4/3/2026,,,,,,,,,,,
68816344,108,5023,-1,4/3/2026,,,,,,,,,,,
68867058,108,5022,-1,4/3/2026,,,,,,,,,,,
68857289,108,5028,-1,4/3/2026,,,,,,,,,,,
68873999,108,5028,-1,4/3/2026,,,,,,,,,,,
68870201,108,5001,-1,4/3/2026,,,,,,,,,,,
68530907,108,5001,1,4/3/2026,,,,,,,,,,,
68826375,108,5001,-1,4/3/2026,,,,,,,,,,,
68859776,108,5001,1,4/2/2026,,,,,,,,,,,
68859776,108,5001,-1,4/2/2026,,,,,,,,,,,
68826375,108,5001,-1,4/2/2026,,,,,,,,,,,
68826375,108,5001,1,4/2/2026,,,,,,,,,,,
98717648,108,5020,-20,1/6/2025,,,,,,,,,,,
57470929,108,5033,-1,1/7/2025,,,,,,,,,,,
57470906,108,5033,-1,1/7/2025,,,,,,,,,,,
57531933,108,5030,-1,1/15/2025,,,,,,,,,,,
57498791,108,5025,-1,1/15/2025,,,,,,,,,,,
57490731,108,5064,-1,1/15/2025,,,,,,,,,,,
98740470,108,5020,-6,1/15/2025,,,,,,,,,,,
57585031,108,5042,-1,1/23/2025,,,,,,,,,,,
98773536,108,5019,-4,1/30/2025,,,,,,,,,,,
