Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68783692,105,5001,-1,3/24/2026,,,,,,,,,,,
68785932,105,5023,-1,3/24/2026,,,,,,,,,,,
68794431,105,5023,-1,3/24/2026,,,,,,,,,,,
68506664,105,5046,-1,3/24/2026,,,,,,,,,,,
68796009,105,5021,-1,3/24/2026,,,,,,,,,,,
68794444,105,5023,-1,3/24/2026,,,,,,,,,,,
68783144,105,5001,-1,3/24/2026,,,,,,,,,,,
68506664,105,5046,-1,3/24/2026,,,,,,,,,,,
68794033,105,5041,-1,3/24/2026,,,,,,,,,,,
68781367,105,5022,-1,3/23/2026,,,,,,,,,,,
68780665,105,5030,-1,3/23/2026,,,,,,,,,,,
68309573,105,5003,1,3/23/2026,,,,,,,,,,,
68776090,105,5001,-1,3/23/2026,,,,,,,,,,,
68780283,105,5021,-1,3/23/2026,,,,,,,,,,,
59821264,105,5064,1,3/23/2026,,,,,,,,,,,
99788430,105,5019,-3,3/23/2026,,,,,,,,,,,
68781347,105,5001,-1,3/23/2026,,,,,,,,,,,
99788430,105,5019,-5,3/23/2026,,,,,,,,,,,
68712085,105,5049,1,3/23/2026,,,,,,,,,,,
68781392,105,5001,-1,3/23/2026,,,,,,,,,,,
68778279,105,5064,-1,3/23/2026,,,,,,,,,,,
68695686,105,5021,1,3/23/2026,,,,,,,,,,,
68626519,105,5021,1,3/23/2026,,,,,,,,,,,
68781841,105,5001,-1,3/23/2026,,,,,,,,,,,
68769690,105,5063,-1,3/23/2026,,,,,,,,,,,
68780125,105,5021,-1,3/23/2026,,,,,,,,,,,
68781235,105,5030,-1,3/23/2026,,,,,,,,,,,
68740496,105,5032,-1,3/21/2026,,,,,,,,,,,
68772406,105,5022,-1,3/21/2026,,,,,,,,,,,
68747089,105,5008,-1,3/21/2026,,,,,,,,,,,
68777828,105,5030,-1,3/21/2026,,,,,,,,,,,
68778078,105,5023,-1,3/21/2026,,,,,,,,,,,
68773220,105,5061,-1,3/21/2026,,,,,,,,,,,
68777969,105,5021,-1,3/21/2026,,,,,,,,,,,
68769628,105,5023,-1,3/21/2026,,,,,,,,,,,
68768888,105,5003,-1,3/20/2026,,,,,,,,,,,
68765883,105,5011,-1,3/20/2026,,,,,,,,,,,
68768506,105,5021,-1,3/20/2026,,,,,,,,,,,
68769252,105,5001,-1,3/20/2026,,,,,,,,,,,
68769707,105,5001,-1,3/20/2026,,,,,,,,,,,
68769069,105,5003,-1,3/20/2026,,,,,,,,,,,
68769058,105,5021,-1,3/20/2026,,,,,,,,,,,
68769109,105,5003,-1,3/20/2026,,,,,,,,,,,
68762795,105,5001,-1,3/20/2026,,,,,,,,,,,
68748015,105,5003,-1,3/19/2026,,,,,,,,,,,
68004201,105,5005,1,3/19/2026,,,,,,,,,,,
68679626,105,5021,1,3/19/2026,,,,,,,,,,,
68747751,105,5003,-1,3/19/2026,,,,,,,,,,,
68726045,105,5041,-1,3/18/2026,,,,,,,,,,,
68747694,105,5001,-1,3/18/2026,,,,,,,,,,,
68726844,105,5022,-1,3/18/2026,,,,,,,,,,,
68747044,105,5001,-1,3/18/2026,,,,,,,,,,,
68747796,105,5001,-1,3/18/2026,,,,,,,,,,,
68748034,105,5001,-1,3/18/2026,,,,,,,,,,,
68748604,105,5011,-1,3/18/2026,,,,,,,,,,,
68748360,105,5001,-1,3/18/2026,,,,,,,,,,,
68747820,105,5024,-1,3/18/2026,,,,,,,,,,,
68726013,105,5022,-1,3/17/2026,,,,,,,,,,,
68684602,105,5043,1,3/17/2026,,,,,,,,,,,
68021668,105,5001,1,3/17/2026,,,,,,,,,,,
68726034,105,5022,-1,3/17/2026,,,,,,,,,,,
68739055,105,5021,-1,3/17/2026,,,,,,,,,,,
68720888,105,5022,-1,3/17/2026,,,,,,,,,,,
68738921,105,5030,-1,3/17/2026,,,,,,,,,,,
68736344,105,5021,-1,3/17/2026,,,,,,,,,,,
68725558,105,5001,-1,3/17/2026,,,,,,,,,,,
68737514,105,5001,-1,3/17/2026,,,,,,,,,,,
68729943,105,5030,-1,3/17/2026,,,,,,,,,,,
68724289,105,5001,-1,3/16/2026,,,,,,,,,,,
68725112,105,5021,-1,3/16/2026,,,,,,,,,,,
68722274,105,5001,-1,3/16/2026,,,,,,,,,,,
68727388,105,5036,-1,3/16/2026,,,,,,,,,,,
68727181,105,5030,-1,3/16/2026,,,,,,,,,,,
880023931,105,5020,-10,3/16/2026,,,,,,,,,,,
68722460,105,5001,-1,3/16/2026,,,,,,,,,,,
68707926,105,5003,-1,3/16/2026,,,,,,,,,,,
68726866,105,5030,-1,3/16/2026,,,,,,,,,,,
68724024,105,5030,-1,3/16/2026,,,,,,,,,,,
68720696,105,5021,-1,3/14/2026,,,,,,,,,,,
68691859,105,5001,-1,3/14/2026,,,,,,,,,,,
68719773,105,5030,-1,3/14/2026,,,,,,,,,,,
68603202,105,5030,1,3/14/2026,,,,,,,,,,,
68719946,105,5001,-1,3/14/2026,,,,,,,,,,,
68691770,105,5001,-1,3/14/2026,,,,,,,,,,,
68717016,105,5001,-1,3/14/2026,,,,,,,,,,,
68721020,105,5003,-1,3/14/2026,,,,,,,,,,,
68710865,105,5030,-1,3/13/2026,,,,,,,,,,,
68707758,105,5001,-1,3/13/2026,,,,,,,,,,,
68708462,105,5021,-1,3/13/2026,,,,,,,,,,,
68708077,105,5022,-1,3/13/2026,,,,,,,,,,,
68711586,105,5005,-1,3/13/2026,,,,,,,,,,,
68712085,105,5049,-1,3/13/2026,,,,,,,,,,,
68624358,105,5021,1,3/13/2026,,,,,,,,,,,
68708424,105,5030,-1,3/13/2026,,,,,,,,,,,
68713940,105,5028,-1,3/13/2026,,,,,,,,,,,
68703037,105,5022,-1,3/12/2026,,,,,,,,,,,
68700719,105,5021,-1,3/12/2026,,,,,,,,,,,
68695686,105,5021,-1,3/12/2026,,,,,,,,,,,
68700905,105,5001,-1,3/12/2026,,,,,,,,,,,
68691154,105,5003,-1,3/12/2026,,,,,,,,,,,
68701106,105,5001,-1,3/12/2026,,,,,,,,,,,
68701097,105,5022,-1,3/12/2026,,,,,,,,,,,
68677712,105,5003,-1,3/12/2026,,,,,,,,,,,
68703771,105,5023,-1,3/12/2026,,,,,,,,,,,
68694478,105,5003,-1,3/12/2026,,,,,,,,,,,
68703233,105,5043,-1,3/12/2026,,,,,,,,,,,
68692757,105,5011,-1,3/11/2026,,,,,,,,,,,
68691095,105,5001,-1,3/11/2026,,,,,,,,,,,
68688553,105,5023,-1,3/11/2026,,,,,,,,,,,
68693366,105,5022,-1,3/11/2026,,,,,,,,,,,
68689583,105,5030,-1,3/11/2026,,,,,,,,,,,
68688142,105,5001,-1,3/11/2026,,,,,,,,,,,
68692709,105,5030,-1,3/11/2026,,,,,,,,,,,
68670419,105,5001,-1,3/10/2026,,,,,,,,,,,
68675589,105,5001,-1,3/10/2026,,,,,,,,,,,
68677974,105,5022,-1,3/10/2026,,,,,,,,,,,
68679759,105,5030,-1,3/10/2026,,,,,,,,,,,
68679757,105,5001,-1,3/10/2026,,,,,,,,,,,
68680513,105,5001,-1,3/10/2026,,,,,,,,,,,
68682425,105,5030,-1,3/10/2026,,,,,,,,,,,
68682124,105,5030,-1,3/10/2026,,,,,,,,,,,
68679626,105,5021,-1,3/10/2026,,,,,,,,,,,
68679932,105,5041,-1,3/10/2026,,,,,,,,,,,
68684602,105,5043,-1,3/10/2026,,,,,,,,,,,
68668642,105,5030,-1,3/9/2026,,,,,,,,,,,
68672082,105,5028,-1,3/9/2026,,,,,,,,,,,
68672102,105,5028,-1,3/9/2026,,,,,,,,,,,
68669096,105,5001,-1,3/9/2026,,,,,,,,,,,
68664522,105,5001,-1,3/9/2026,,,,,,,,,,,
68667072,105,5001,-1,3/9/2026,,,,,,,,,,,
68668970,105,5001,-1,3/9/2026,,,,,,,,,,,
68668533,105,5030,-1,3/9/2026,,,,,,,,,,,
68667192,105,5021,-1,3/9/2026,,,,,,,,,,,
68659954,105,5005,-1,3/9/2026,,,,,,,,,,,
68666302,105,5001,-1,3/9/2026,,,,,,,,,,,
68671014,105,5001,-1,3/9/2026,,,,,,,,,,,
68664426,105,5005,-1,3/9/2026,,,,,,,,,,,
68662195,105,5003,-1,3/9/2026,,,,,,,,,,,
68667148,105,5022,-1,3/9/2026,,,,,,,,,,,
68662195,105,5003,-1,3/9/2026,,,,,,,,,,,
68655147,105,5001,-1,3/7/2026,,,,,,,,,,,
68664908,105,5041,-1,3/7/2026,,,,,,,,,,,
68664971,105,5001,-1,3/7/2026,,,,,,,,,,,
68649074,105,5001,-1,3/7/2026,,,,,,,,,,,
68657076,105,5003,-1,3/7/2026,,,,,,,,,,,
68664677,105,5041,-1,3/7/2026,,,,,,,,,,,
68665067,105,5030,-1,3/7/2026,,,,,,,,,,,
68657768,105,5021,-1,3/6/2026,,,,,,,,,,,
68656073,105,5001,-1,3/6/2026,,,,,,,,,,,
68657695,105,5030,-1,3/6/2026,,,,,,,,,,,
68642870,105,5001,-1,3/5/2026,,,,,,,,,,,
59820994,105,5021,1,3/5/2026,,,,,,,,,,,
68645052,105,5021,-1,3/5/2026,,,,,,,,,,,
68646878,105,5021,-1,3/5/2026,,,,,,,,,,,
68647013,105,5021,-1,3/5/2026,,,,,,,,,,,
68649091,105,5046,-1,3/5/2026,,,,,,,,,,,
68645234,105,5001,-1,3/5/2026,,,,,,,,,,,
68639126,105,5011,-1,3/5/2026,,,,,,,,,,,
68647156,105,5001,-1,3/5/2026,,,,,,,,,,,
68639904,105,5001,-1,3/5/2026,,,,,,,,,,,
59821038,105,5021,1,3/5/2026,,,,,,,,,,,
68630537,105,5001,-1,3/4/2026,,,,,,,,,,,
68635282,105,5001,-1,3/4/2026,,,,,,,,,,,
68223937,105,5003,1,3/4/2026,,,,,,,,,,,
68637454,105,5041,-1,3/4/2026,,,,,,,,,,,
68617374,105,5003,-1,3/4/2026,,,,,,,,,,,
68621280,105,5021,-1,3/3/2026,,,,,,,,,,,
68625980,105,5030,-1,3/3/2026,,,,,,,,,,,
68624358,105,5021,-1,3/3/2026,,,,,,,,,,,
68627333,105,5030,-1,3/3/2026,,,,,,,,,,,
68624614,105,5030,-1,3/3/2026,,,,,,,,,,,
68626519,105,5021,-1,3/3/2026,,,,,,,,,,,
68618228,105,5011,-1,3/2/2026,,,,,,,,,,,
68614639,105,5001,-1,3/2/2026,,,,,,,,,,,
68615683,105,5033,-1,3/2/2026,,,,,,,,,,,
68600597,105,5022,-1,3/2/2026,,,,,,,,,,,
68611831,105,5001,-1,3/2/2026,,,,,,,,,,,
68614642,105,5041,-1,3/2/2026,,,,,,,,,,,
68612178,105,5001,-1,3/2/2026,,,,,,,,,,,
68613564,105,5030,-1,3/2/2026,,,,,,,,,,,
68612969,105,5001,-1,3/2/2026,,,,,,,,,,,
68612191,105,5003,-1,3/2/2026,,,,,,,,,,,
68614980,105,5001,-1,3/2/2026,,,,,,,,,,,
68611423,105,5001,-1,3/2/2026,,,,,,,,,,,
68612788,105,5021,-1,3/2/2026,,,,,,,,,,,
68613180,105,5022,-1,3/2/2026,,,,,,,,,,,
68455772,105,5003,-1,3/1/2026,,,,,,,,,,,
68536753,105,5003,-1,3/1/2026,,,,,,,,,,,
68606228,105,5003,-1,3/1/2026,,,,,,,,,,,
69006299,105,5021,1,4/30/2026,,,,,,,,,,,
68993327,105,5021,1,4/30/2026,,,,,,,,,,,
69079230,105,5022,-1,4/30/2026,,,,,,,,,,,
69083092,105,5001,-1,4/30/2026,,,,,,,,,,,
69078700,105,5041,-1,4/30/2026,,,,,,,,,,,
69074046,105,5023,-1,4/30/2026,,,,,,,,,,,
69084007,105,5021,-1,4/30/2026,,,,,,,,,,,
69076557,105,5022,-1,4/30/2026,,,,,,,,,,,
69079402,105,5022,-1,4/30/2026,,,,,,,,,,,
69075215,105,5003,-1,4/30/2026,,,,,,,,,,,
69063815,105,5022,-1,4/29/2026,,,,,,,,,,,
69074310,105,5043,-1,4/29/2026,,,,,,,,,,,
69064363,105,5022,-1,4/29/2026,,,,,,,,,,,
69064028,105,5022,-1,4/29/2026,,,,,,,,,,,
69074378,105,5030,-1,4/29/2026,,,,,,,,,,,
69071655,105,5003,-1,4/29/2026,,,,,,,,,,,
69000643,105,5042,-1,4/29/2026,,,,,,,,,,,
69056779,105,5030,-1,4/28/2026,,,,,,,,,,,
69065210,105,5001,-1,4/28/2026,,,,,,,,,,,
69046512,105,5001,-1,4/28/2026,,,,,,,,,,,
69048857,105,5003,-1,4/28/2026,,,,,,,,,,,
69060916,105,5030,-1,4/28/2026,,,,,,,,,,,
69052350,105,5030,-1,4/28/2026,,,,,,,,,,,
69045663,105,5036,-1,4/28/2026,,,,,,,,,,,
69060404,105,5001,-1,4/28/2026,,,,,,,,,,,
69060413,105,5001,-1,4/28/2026,,,,,,,,,,,
69050924,105,5033,-1,4/28/2026,,,,,,,,,,,
69039947,105,5043,-1,4/28/2026,,,,,,,,,,,
69056817,105,5001,-1,4/28/2026,,,,,,,,,,,
69052020,105,5001,-1,4/28/2026,,,,,,,,,,,
69051441,105,5022,-1,4/27/2026,,,,,,,,,,,
69048851,105,5023,-1,4/27/2026,,,,,,,,,,,
69051385,105,5030,-1,4/27/2026,,,,,,,,,,,
69044852,105,5001,-1,4/27/2026,,,,,,,,,,,
69049118,105,5001,-1,4/27/2026,,,,,,,,,,,
69048849,105,5001,-1,4/27/2026,,,,,,,,,,,
69048117,105,5030,-1,4/27/2026,,,,,,,,,,,
69049564,105,5001,-1,4/27/2026,,,,,,,,,,,
69048642,105,5001,-1,4/27/2026,,,,,,,,,,,
69048129,105,5030,-1,4/27/2026,,,,,,,,,,,
69048628,105,5001,-1,4/27/2026,,,,,,,,,,,
69050055,105,5022,-1,4/27/2026,,,,,,,,,,,
69045843,105,5001,-1,4/27/2026,,,,,,,,,,,
69050006,105,5001,-1,4/27/2026,,,,,,,,,,,
69047330,105,5030,-1,4/27/2026,,,,,,,,,,,
69036786,105,5022,-1,4/25/2026,,,,,,,,,,,
68950713,105,509A,-1,4/25/2026,,,,,,,,,,,
69043246,105,5021,-1,4/25/2026,,,,,,,,,,,
69045626,105,5023,-1,4/25/2026,,,,,,,,,,,
69045566,105,5021,-1,4/25/2026,,,,,,,,,,,
69037366,105,5001,-1,4/24/2026,,,,,,,,,,,
69035258,105,5022,-1,4/24/2026,,,,,,,,,,,
69030273,105,5022,-1,4/24/2026,,,,,,,,,,,
69030291,105,5052,-1,4/24/2026,,,,,,,,,,,
69036168,105,5001,-1,4/24/2026,,,,,,,,,,,
69027421,105,5001,-1,4/24/2026,,,,,,,,,,,
69035561,105,5001,-1,4/24/2026,,,,,,,,,,,
68826777,105,5004,1,4/24/2026,,,,,,,,,,,
68988492,105,5021,-1,4/24/2026,,,,,,,,,,,
69038008,105,5049,-1,4/24/2026,,,,,,,,,,,
69031203,105,5001,-1,4/24/2026,,,,,,,,,,,
69020425,105,5046,-1,4/23/2026,,,,,,,,,,,
69014812,105,5003,-1,4/23/2026,,,,,,,,,,,
69026731,105,5001,-1,4/23/2026,,,,,,,,,,,
69025458,105,5021,-1,4/23/2026,,,,,,,,,,,
69025316,105,5023,-1,4/23/2026,,,,,,,,,,,
69026182,105,5023,-1,4/23/2026,,,,,,,,,,,
69026252,105,5023,-1,4/23/2026,,,,,,,,,,,
69019252,105,5001,-1,4/23/2026,,,,,,,,,,,
69014666,105,5041,-1,4/22/2026,,,,,,,,,,,
69015444,105,5001,-1,4/22/2026,,,,,,,,,,,
68942635,105,5001,-1,4/22/2026,,,,,,,,,,,
69013399,105,5023,-1,4/22/2026,,,,,,,,,,,
69014355,105,5023,-1,4/22/2026,,,,,,,,,,,
69007031,105,5003,-1,4/22/2026,,,,,,,,,,,
69014686,105,5001,-1,4/22/2026,,,,,,,,,,,
69012784,105,5030,-1,4/22/2026,,,,,,,,,,,
69005560,105,5022,-1,4/22/2026,,,,,,,,,,,
69013692,105,5001,-1,4/22/2026,,,,,,,,,,,
69014045,105,5022,-1,4/22/2026,,,,,,,,,,,
69014195,105,5001,-1,4/22/2026,,,,,,,,,,,
69006141,105,5042,-1,4/21/2026,,,,,,,,,,,
69005366,105,5021,-1,4/21/2026,,,,,,,,,,,
69003042,105,5022,-1,4/21/2026,,,,,,,,,,,
68543748,105,5001,1,4/21/2026,,,,,,,,,,,
69006299,105,5021,-1,4/21/2026,,,,,,,,,,,
69006243,105,5021,-1,4/21/2026,,,,,,,,,,,
69008088,105,5033,-1,4/21/2026,,,,,,,,,,,
69001576,105,5003,-1,4/21/2026,,,,,,,,,,,
68988492,105,5021,-2,4/21/2026,,,,,,,,,,,
69007136,105,5030,-1,4/21/2026,,,,,,,,,,,
69005450,105,5030,-1,4/21/2026,,,,,,,,,,,
69005483,105,5030,-1,4/21/2026,,,,,,,,,,,
69007215,105,5028,-1,4/21/2026,,,,,,,,,,,
68827423,105,5001,-1,4/21/2026,,,,,,,,,,,
69002935,105,5001,-1,4/21/2026,,,,,,,,,,,
69006170,105,5001,-1,4/21/2026,,,,,,,,,,,
69006215,105,5001,-1,4/21/2026,,,,,,,,,,,
68993357,105,5001,-1,4/20/2026,,,,,,,,,,,
68996096,105,5022,-1,4/20/2026,,,,,,,,,,,
68996099,105,5043,-1,4/20/2026,,,,,,,,,,,
68997681,105,5022,-1,4/20/2026,,,,,,,,,,,
68995445,105,5001,-1,4/20/2026,,,,,,,,,,,
68993380,105,5023,-1,4/20/2026,,,,,,,,,,,
68996904,105,5042,-1,4/20/2026,,,,,,,,,,,
68993351,105,5021,-1,4/20/2026,,,,,,,,,,,
68993923,105,5001,-1,4/20/2026,,,,,,,,,,,
68993327,105,5021,-1,4/20/2026,,,,,,,,,,,
68995235,105,5021,-1,4/20/2026,,,,,,,,,,,
68997047,105,5021,-1,4/20/2026,,,,,,,,,,,
68983988,105,5001,-1,4/18/2026,,,,,,,,,,,
68990791,105,5030,-1,4/18/2026,,,,,,,,,,,
68991350,105,5022,-1,4/18/2026,,,,,,,,,,,
68990711,105,5022,-1,4/18/2026,,,,,,,,,,,
68991341,105,5022,-1,4/18/2026,,,,,,,,,,,
68990633,105,5021,-1,4/18/2026,,,,,,,,,,,
68915468,105,5022,-1,4/18/2026,,,,,,,,,,,
68985901,105,5021,-1,4/18/2026,,,,,,,,,,,
68985163,105,5041,-1,4/18/2026,,,,,,,,,,,
68990964,105,5010,-1,4/18/2026,,,,,,,,,,,
68923780,105,5001,-1,4/17/2026,,,,,,,,,,,
68981799,105,5001,-1,4/17/2026,,,,,,,,,,,
68936212,105,509A,-1,4/17/2026,,,,,,,,,,,
68977152,105,5001,-1,4/17/2026,,,,,,,,,,,
68982953,105,5042,-1,4/17/2026,,,,,,,,,,,
68968740,105,5001,-1,4/17/2026,,,,,,,,,,,
68895300,105,5030,1,4/17/2026,,,,,,,,,,,
68980834,105,5001,-1,4/17/2026,,,,,,,,,,,
68972763,105,5003,-1,4/17/2026,,,,,,,,,,,
68940484,105,5023,-1,4/16/2026,,,,,,,,,,,
68546477,105,5041,1,4/16/2026,,,,,,,,,,,
68971534,105,5041,-1,4/16/2026,,,,,,,,,,,
68963930,105,5042,-1,4/16/2026,,,,,,,,,,,
68840781,105,5003,1,4/16/2026,,,,,,,,,,,
68851924,105,5021,1,4/16/2026,,,,,,,,,,,
68973711,105,5030,-1,4/16/2026,,,,,,,,,,,
68557031,105,5003,1,4/16/2026,,,,,,,,,,,
68971068,105,5001,-1,4/16/2026,,,,,,,,,,,
68961091,105,5022,-1,4/15/2026,,,,,,,,,,,
68961669,105,5001,-1,4/15/2026,,,,,,,,,,,
68953273,105,5023,-1,4/15/2026,,,,,,,,,,,
68962269,105,5003,-1,4/15/2026,,,,,,,,,,,
68952292,105,5023,-1,4/15/2026,,,,,,,,,,,
68961046,105,5001,-1,4/15/2026,,,,,,,,,,,
68960354,105,5022,-1,4/15/2026,,,,,,,,,,,
68956805,105,5003,-1,4/15/2026,,,,,,,,,,,
68960668,105,5030,-1,4/15/2026,,,,,,,,,,,
68957839,105,5030,-1,4/15/2026,,,,,,,,,,,
68432745,105,5005,1,4/14/2026,,,,,,,,,,,
68949842,105,5023,-1,4/14/2026,,,,,,,,,,,
68479005,105,5014,1,4/14/2026,,,,,,,,,,,
880115106,105,5020,-1,4/14/2026,,,,,,,,,,,
68952083,105,5036,-1,4/14/2026,,,,,,,,,,,
68927202,105,5042,-1,4/14/2026,,,,,,,,,,,
68167352,105,5005,1,4/14/2026,,,,,,,,,,,
68949875,105,5022,-1,4/14/2026,,,,,,,,,,,
68952868,105,5061,-1,4/14/2026,,,,,,,,,,,
68167355,105,5005,1,4/14/2026,,,,,,,,,,,
68949650,105,5021,-1,4/14/2026,,,,,,,,,,,
68945311,105,5003,-1,4/14/2026,,,,,,,,,,,
68935973,105,5041,-1,4/14/2026,,,,,,,,,,,
68938636,105,5022,-1,4/13/2026,,,,,,,,,,,
68936236,105,5003,-1,4/13/2026,,,,,,,,,,,
68938834,105,5001,-1,4/13/2026,,,,,,,,,,,
68939209,105,5001,-1,4/13/2026,,,,,,,,,,,
68939297,105,5023,-1,4/13/2026,,,,,,,,,,,
68864438,105,5014,-1,4/13/2026,,,,,,,,,,,
68938970,105,5001,-1,4/13/2026,,,,,,,,,,,
68938262,105,5021,-1,4/13/2026,,,,,,,,,,,
68933164,105,5022,-1,4/13/2026,,,,,,,,,,,
68938649,105,5022,-1,4/13/2026,,,,,,,,,,,
68938164,105,5021,-1,4/13/2026,,,,,,,,,,,
68929906,105,5021,-1,4/11/2026,,,,,,,,,,,
68935418,105,5041,-1,4/11/2026,,,,,,,,,,,
68935257,105,5014,-1,4/11/2026,,,,,,,,,,,
68860675,105,5001,-1,4/11/2026,,,,,,,,,,,
68935031,105,5001,-1,4/11/2026,,,,,,,,,,,
68934963,105,5030,-1,4/11/2026,,,,,,,,,,,
68930342,105,5001,-1,4/10/2026,,,,,,,,,,,
68915977,105,5041,-1,4/10/2026,,,,,,,,,,,
68915953,105,5003,-1,4/10/2026,,,,,,,,,,,
68928394,105,5021,-1,4/10/2026,,,,,,,,,,,
68914895,105,5030,-1,4/9/2026,,,,,,,,,,,
68915378,105,5006,-1,4/9/2026,,,,,,,,,,,
68909339,105,5021,-1,4/9/2026,,,,,,,,,,,
68911620,105,5041,-1,4/9/2026,,,,,,,,,,,
68908214,105,5001,-1,4/9/2026,,,,,,,,,,,
68917232,105,5062,-1,4/9/2026,,,,,,,,,,,
68890591,105,5003,-1,4/9/2026,,,,,,,,,,,
68889094,105,5021,-1,4/9/2026,,,,,,,,,,,
68890770,105,5003,-1,4/9/2026,,,,,,,,,,,
68917098,105,5001,-1,4/9/2026,,,,,,,,,,,
68909362,105,5022,-1,4/9/2026,,,,,,,,,,,
68915375,105,5023,-1,4/9/2026,,,,,,,,,,,
68897180,105,5023,1,4/9/2026,,,,,,,,,,,
68898834,105,5001,-1,4/8/2026,,,,,,,,,,,
68904848,105,5023,-1,4/8/2026,,,,,,,,,,,
68907602,105,5001,-1,4/8/2026,,,,,,,,,,,
68905226,105,5021,-1,4/8/2026,,,,,,,,,,,
68896048,105,5023,-1,4/8/2026,,,,,,,,,,,
68886246,105,509A,-1,4/8/2026,,,,,,,,,,,
68872218,105,5022,-1,4/8/2026,,,,,,,,,,,
68886010,105,5003,-1,4/8/2026,,,,,,,,,,,
68258400,105,5003,1,4/8/2026,,,,,,,,,,,
68880359,105,5042,-1,4/8/2026,,,,,,,,,,,
68536753,105,5003,1,4/8/2026,,,,,,,,,,,
68860820,105,5003,1,4/8/2026,,,,,,,,,,,
68896545,105,5041,-1,4/7/2026,,,,,,,,,,,
68889794,105,5041,-1,4/7/2026,,,,,,,,,,,
68892510,105,5030,-1,4/7/2026,,,,,,,,,,,
68892615,105,5003,-1,4/7/2026,,,,,,,,,,,
68889174,105,5022,-1,4/7/2026,,,,,,,,,,,
68897180,105,5023,-1,4/7/2026,,,,,,,,,,,
68896146,105,5046,-1,4/7/2026,,,,,,,,,,,
68895126,105,5001,-1,4/7/2026,,,,,,,,,,,
68892472,105,5030,-1,4/7/2026,,,,,,,,,,,
68895300,105,5030,-1,4/7/2026,,,,,,,,,,,
68892919,105,5001,-1,4/7/2026,,,,,,,,,,,
68885716,105,5001,-1,4/6/2026,,,,,,,,,,,
68888181,105,5041,-1,4/6/2026,,,,,,,,,,,
68635282,105,5001,1,4/6/2026,,,,,,,,,,,
68886221,105,5003,-1,4/6/2026,,,,,,,,,,,
68777828,105,5030,1,4/6/2026,,,,,,,,,,,
68886400,105,5030,-1,4/6/2026,,,,,,,,,,,
68887762,105,5021,-1,4/6/2026,,,,,,,,,,,
68884603,105,5001,-1,4/6/2026,,,,,,,,,,,
68635282,105,5001,-1,4/6/2026,,,,,,,,,,,
68884824,105,5022,-1,4/5/2026,,,,,,,,,,,
68884613,105,5049,-1,4/4/2026,,,,,,,,,,,
68635282,105,5001,1,4/4/2026,,,,,,,,,,,
68851924,105,5021,-1,4/4/2026,,,,,,,,,,,
68872909,105,5021,-1,4/4/2026,,,,,,,,,,,
68885132,105,5010,-1,4/4/2026,,,,,,,,,,,
68884662,105,5041,-1,4/4/2026,,,,,,,,,,,
68884408,105,5023,-1,4/4/2026,,,,,,,,,,,
68883436,105,5001,-1,4/4/2026,,,,,,,,,,,
68881454,105,5030,-1,4/3/2026,,,,,,,,,,,
68873075,105,5030,-1,4/3/2026,,,,,,,,,,,
68849959,105,5023,-1,4/3/2026,,,,,,,,,,,
68870483,105,5001,-1,4/3/2026,,,,,,,,,,,
68880702,105,5028,-1,4/3/2026,,,,,,,,,,,
68870845,105,5001,-1,4/3/2026,,,,,,,,,,,
68870838,105,5022,-1,4/3/2026,,,,,,,,,,,
68859577,105,5001,-1,4/3/2026,,,,,,,,,,,
68853414,105,5041,-1,4/3/2026,,,,,,,,,,,
68859765,105,5001,-1,4/3/2026,,,,,,,,,,,
68874943,105,5041,-1,4/3/2026,,,,,,,,,,,
68857523,105,5022,-1,4/3/2026,,,,,,,,,,,
68874762,105,5010,-1,4/3/2026,,,,,,,,,,,
68879729,105,5023,-1,4/3/2026,,,,,,,,,,,
68875365,105,5043,-1,4/3/2026,,,,,,,,,,,
68876649,105,5062,-1,4/3/2026,,,,,,,,,,,
68862444,105,5030,-1,4/3/2026,,,,,,,,,,,
68860036,105,5022,-1,4/3/2026,,,,,,,,,,,
68873284,105,5030,-1,4/3/2026,,,,,,,,,,,
68860820,105,5003,-1,4/3/2026,,,,,,,,,,,
68859572,105,5001,-1,4/3/2026,,,,,,,,,,,
68870212,105,5001,-1,4/3/2026,,,,,,,,,,,
68860124,105,5001,-1,4/3/2026,,,,,,,,,,,
68881163,105,5022,-1,4/3/2026,,,,,,,,,,,
68859765,105,5001,1,4/2/2026,,,,,,,,,,,
68859572,105,5001,-1,4/2/2026,,,,,,,,,,,
68859765,105,5001,-1,4/2/2026,,,,,,,,,,,
68859577,105,5001,1,4/2/2026,,,,,,,,,,,
68859572,105,5001,1,4/2/2026,,,,,,,,,,,
68859577,105,5001,-1,4/2/2026,,,,,,,,,,,
68863773,105,5046,-1,4/2/2026,,,,,,,,,,,
68857523,105,5022,1,4/1/2026,,,,,,,,,,,
68860036,105,5022,-1,4/1/2026,,,,,,,,,,,
68857523,105,5022,-1,4/1/2026,,,,,,,,,,,
68860036,105,5022,1,4/1/2026,,,,,,,,,,,
57466909,105,5042,-1,1/4/2025,,,,,,,,,,,
57468871,105,5021,-1,1/7/2025,,,,,,,,,,,
57466772,105,5021,-1,1/8/2025,,,,,,,,,,,
57363691,105,5001,-1,1/9/2025,,,,,,,,,,,
57498404,105,5001,-1,1/11/2025,,,,,,,,,,,
57466772,105,5021,1,1/13/2025,,,,,,,,,,,
