Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68990444,109,5030,-1,4/18/2026,,,,,,,,,,,
68952181,109,5022,-1,4/18/2026,,,,,,,,,,,
68990711,109,5022,-1,4/18/2026,,,,,,,,,,,
68925524,109,5022,-1,4/18/2026,,,,,,,,,,,
68962990,109,5030,-1,4/18/2026,,,,,,,,,,,
68980755,109,5030,-1,4/18/2026,,,,,,,,,,,
68981275,109,5030,-1,4/18/2026,,,,,,,,,,,
68990427,109,5030,-1,4/18/2026,,,,,,,,,,,
68951794,109,5022,-1,4/18/2026,,,,,,,,,,,
68915468,109,5022,-1,4/18/2026,,,,,,,,,,,
68897830,109,5022,-1,4/18/2026,,,,,,,,,,,
68890818,109,5001,-1,4/18/2026,,,,,,,,,,,
68927998,109,5022,-1,4/18/2026,,,,,,,,,,,
68805979,109,5033,-1,4/18/2026,,,,,,,,,,,
68720917,109,5021,-1,4/18/2026,,,,,,,,,,,
68988151,109,5001,-1,4/18/2026,,,,,,,,,,,
68926890,109,5022,-1,4/18/2026,,,,,,,,,,,
68895668,109,5022,-1,4/18/2026,,,,,,,,,,,
68835606,109,5033,-1,4/18/2026,,,,,,,,,,,
68951665,109,5022,-1,4/18/2026,,,,,,,,,,,
68906236,109,5039,-1,4/18/2026,,,,,,,,,,,
68971409,109,509A,-1,4/17/2026,,,,,,,,,,,
68957437,109,5030,-1,4/17/2026,,,,,,,,,,,
68985605,109,5022,-1,4/17/2026,,,,,,,,,,,
68986158,109,5022,-1,4/17/2026,,,,,,,,,,,
68879710,109,5039,-1,4/17/2026,,,,,,,,,,,
68779889,109,5030,1,4/17/2026,,,,,,,,,,,
68962749,109,5024,-1,4/17/2026,,,,,,,,,,,
68949269,109,5001,-1,4/16/2026,,,,,,,,,,,
68963405,109,5001,-1,4/16/2026,,,,,,,,,,,
68960272,109,5001,-1,4/16/2026,,,,,,,,,,,
68973242,109,5001,-1,4/16/2026,,,,,,,,,,,
68972145,109,5001,-1,4/16/2026,,,,,,,,,,,
68884668,109,5021,-1,4/16/2026,,,,,,,,,,,
68789412,109,5001,-1,4/16/2026,,,,,,,,,,,
68963510,109,5001,-1,4/16/2026,,,,,,,,,,,
68971138,109,5001,-1,4/16/2026,,,,,,,,,,,
68921403,109,5003,-1,4/16/2026,,,,,,,,,,,
68963750,109,5021,-1,4/16/2026,,,,,,,,,,,
68970711,109,5021,-1,4/16/2026,,,,,,,,,,,
68841650,109,5021,-1,4/16/2026,,,,,,,,,,,
68963745,109,5021,-1,4/16/2026,,,,,,,,,,,
68970809,109,5021,-1,4/16/2026,,,,,,,,,,,
68963004,109,5021,-1,4/16/2026,,,,,,,,,,,
68816939,109,5021,-1,4/16/2026,,,,,,,,,,,
68960479,109,5021,-1,4/16/2026,,,,,,,,,,,
68940642,109,5001,-1,4/16/2026,,,,,,,,,,,
68929133,109,5021,-1,4/16/2026,,,,,,,,,,,
68878900,109,5021,-1,4/16/2026,,,,,,,,,,,
68880459,109,5021,-1,4/16/2026,,,,,,,,,,,
68962471,109,5041,-1,4/16/2026,,,,,,,,,,,
68758695,109,5036,-1,4/16/2026,,,,,,,,,,,
68965255,109,5001,-1,4/16/2026,,,,,,,,,,,
68669760,109,5021,-1,4/16/2026,,,,,,,,,,,
68970940,109,5021,-1,4/16/2026,,,,,,,,,,,
68878769,109,5021,-1,4/16/2026,,,,,,,,,,,
68971005,109,5023,-1,4/16/2026,,,,,,,,,,,
68961597,109,5003,-1,4/15/2026,,,,,,,,,,,
68907612,109,5030,-1,4/15/2026,,,,,,,,,,,
68921863,109,5003,-1,4/15/2026,,,,,,,,,,,
68917947,109,5030,-1,4/15/2026,,,,,,,,,,,
68917369,109,5030,-1,4/15/2026,,,,,,,,,,,
68895268,109,5030,-1,4/15/2026,,,,,,,,,,,
68938368,109,5030,-1,4/15/2026,,,,,,,,,,,
68893044,109,5030,-1,4/15/2026,,,,,,,,,,,
68888770,109,5030,-1,4/15/2026,,,,,,,,,,,
68900172,109,5030,-1,4/15/2026,,,,,,,,,,,
68895240,109,5030,-1,4/15/2026,,,,,,,,,,,
68887109,109,5030,-1,4/15/2026,,,,,,,,,,,
68892490,109,5030,-1,4/15/2026,,,,,,,,,,,
68872336,109,5030,-1,4/15/2026,,,,,,,,,,,
68897630,109,5030,-1,4/15/2026,,,,,,,,,,,
68939744,109,5030,-1,4/15/2026,,,,,,,,,,,
68895245,109,5030,-1,4/15/2026,,,,,,,,,,,
68884209,109,5028,1,4/15/2026,,,,,,,,,,,
68889573,109,5030,-1,4/15/2026,,,,,,,,,,,
68934610,109,5030,-1,4/15/2026,,,,,,,,,,,
68888297,109,5030,-1,4/15/2026,,,,,,,,,,,
68935961,109,5041,-1,4/14/2026,,,,,,,,,,,
880115106,109,5020,-10,4/14/2026,,,,,,,,,,,
68937851,109,5042,-1,4/13/2026,,,,,,,,,,,
68886225,109,5003,-1,4/13/2026,,,,,,,,,,,
68935357,109,5042,-1,4/13/2026,,,,,,,,,,,
68860895,109,5003,-1,4/13/2026,,,,,,,,,,,
68836620,109,5039,-1,4/11/2026,,,,,,,,,,,
68883542,109,5003,-1,4/11/2026,,,,,,,,,,,
68928716,109,5021,-1,4/11/2026,,,,,,,,,,,
68748401,109,5028,1,4/10/2026,,,,,,,,,,,
68905887,109,5003,-1,4/10/2026,,,,,,,,,,,
68892357,109,5003,-1,4/10/2026,,,,,,,,,,,
68926389,109,5024,-1,4/10/2026,,,,,,,,,,,
68886229,109,5003,-1,4/10/2026,,,,,,,,,,,
68894890,109,5003,-1,4/10/2026,,,,,,,,,,,
68916088,109,5003,-1,4/10/2026,,,,,,,,,,,
68811050,109,5003,-1,4/10/2026,,,,,,,,,,,
68487250,109,5021,1,4/10/2026,,,,,,,,,,,
68898744,109,5043,-1,4/9/2026,,,,,,,,,,,
68914471,109,5041,-1,4/9/2026,,,,,,,,,,,
68889094,109,5021,-1,4/9/2026,,,,,,,,,,,
68888023,109,5024,-1,4/8/2026,,,,,,,,,,,
68882832,109,5021,-1,4/8/2026,,,,,,,,,,,
68885044,109,5021,-1,4/8/2026,,,,,,,,,,,
68714676,109,5021,-1,4/7/2026,,,,,,,,,,,
68890193,109,5021,-1,4/7/2026,,,,,,,,,,,
68601280,109,5014,1,4/7/2026,,,,,,,,,,,
68863601,109,5024,-1,4/7/2026,,,,,,,,,,,
68754476,109,5041,-1,4/7/2026,,,,,,,,,,,
68888597,109,5022,-1,4/7/2026,,,,,,,,,,,
68885718,109,5001,-1,4/6/2026,,,,,,,,,,,
68886562,109,5042,-1,4/6/2026,,,,,,,,,,,
68887517,109,5023,-1,4/6/2026,,,,,,,,,,,
68886996,109,5001,-1,4/6/2026,,,,,,,,,,,
68783496,109,5021,1,4/6/2026,,,,,,,,,,,
68887787,109,5001,-1,4/6/2026,,,,,,,,,,,
68886754,109,5001,-1,4/6/2026,,,,,,,,,,,
68886765,109,5001,-1,4/6/2026,,,,,,,,,,,
68885727,109,5001,-1,4/6/2026,,,,,,,,,,,
68887797,109,5001,-1,4/6/2026,,,,,,,,,,,
68870810,109,5001,-1,4/6/2026,,,,,,,,,,,
68839417,109,5039,-1,4/6/2026,,,,,,,,,,,
68861571,109,5023,-1,4/6/2026,,,,,,,,,,,
68884825,109,5022,-1,4/5/2026,,,,,,,,,,,
68884335,109,5030,-1,4/4/2026,,,,,,,,,,,
68879917,109,5041,-1,4/4/2026,,,,,,,,,,,
68880090,109,5042,-1,4/4/2026,,,,,,,,,,,
68793678,109,5001,-1,4/4/2026,,,,,,,,,,,
68884209,109,5028,-1,4/4/2026,,,,,,,,,,,
68884180,109,5001,-1,4/4/2026,,,,,,,,,,,
68881128,109,5025,-1,4/4/2026,,,,,,,,,,,
68865378,109,5052,-1,4/3/2026,,,,,,,,,,,
68882036,109,5044,-1,4/3/2026,,,,,,,,,,,
68863726,109,5030,-1,4/3/2026,,,,,,,,,,,
68881404,109,5030,-1,4/3/2026,,,,,,,,,,,
68863102,109,5030,-1,4/3/2026,,,,,,,,,,,
68863055,109,5030,-1,4/3/2026,,,,,,,,,,,
68873252,109,5041,-1,4/3/2026,,,,,,,,,,,
68870535,109,5030,-1,4/3/2026,,,,,,,,,,,
68861824,109,5030,-1,4/3/2026,,,,,,,,,,,
68856208,109,5001,-1,4/3/2026,,,,,,,,,,,
68863347,109,5030,-1,4/3/2026,,,,,,,,,,,
68880648,109,5022,-1,4/3/2026,,,,,,,,,,,
68859582,109,5001,-1,4/3/2026,,,,,,,,,,,
68881601,109,5043,-1,4/3/2026,,,,,,,,,,,
68872719,109,5022,-1,4/3/2026,,,,,,,,,,,
68870158,109,5030,-1,4/3/2026,,,,,,,,,,,
68835998,109,5022,-1,4/3/2026,,,,,,,,,,,
68873047,109,5030,-1,4/3/2026,,,,,,,,,,,
68870827,109,5001,-1,4/3/2026,,,,,,,,,,,
68873126,109,5030,-1,4/3/2026,,,,,,,,,,,
68821877,109,5001,-1,4/3/2026,,,,,,,,,,,
68880346,109,5030,-1,4/3/2026,,,,,,,,,,,
68826375,109,5001,-1,4/3/2026,,,,,,,,,,,
68877104,109,5030,-1,4/3/2026,,,,,,,,,,,
68861385,109,5041,-1,4/3/2026,,,,,,,,,,,
68857452,109,5030,-1,4/3/2026,,,,,,,,,,,
68877350,109,5022,-1,4/3/2026,,,,,,,,,,,
68874981,109,5030,-1,4/3/2026,,,,,,,,,,,
68871848,109,5006,-1,4/3/2026,,,,,,,,,,,
68821877,109,5001,-1,4/2/2026,,,,,,,,,,,
68859582,109,5001,1,4/2/2026,,,,,,,,,,,
68826375,109,5001,1,4/2/2026,,,,,,,,,,,
68856208,109,5001,-1,4/2/2026,,,,,,,,,,,
68859582,109,5001,-1,4/2/2026,,,,,,,,,,,
68826375,109,5001,-1,4/2/2026,,,,,,,,,,,
68856208,109,5001,1,4/2/2026,,,,,,,,,,,
68821877,109,5001,1,4/2/2026,,,,,,,,,,,
57450750,109,5041,-1,1/4/2025,,,,,,,,,,,
57466977,109,5024,-1,1/4/2025,,,,,,,,,,,
57445856,109,5043,-1,1/6/2025,,,,,,,,,,,
57436305,109,5023,-1,1/6/2025,,,,,,,,,,,
57439554,109,5029,-1,1/6/2025,,,,,,,,,,,
57479756,109,5036,-1,1/7/2025,,,,,,,,,,,
57479901,109,5036,-1,1/7/2025,,,,,,,,,,,
57493942,109,5028,-1,1/8/2025,,,,,,,,,,,
57439446,109,5007,-1,1/9/2025,,,,,,,,,,,
57503454,109,5014,-1,1/10/2025,,,,,,,,,,,
57523104,109,5011,-1,1/14/2025,,,,,,,,,,,
56919569,109,5023,-1,1/14/2025,,,,,,,,,,,
57539079,109,5033,-1,1/15/2025,,,,,,,,,,,
57493601,109,5064,-1,1/15/2025,,,,,,,,,,,
57498791,109,5025,-1,1/15/2025,,,,,,,,,,,
57546510,109,5030,-1,1/16/2025,,,,,,,,,,,
55724946,109,5020,1,1/20/2025,,,,,,,,,,,
57554340,109,5004,-1,1/21/2025,,,,,,,,,,,
57585157,109,5042,-1,1/23/2025,,,,,,,,,,,
57594069,109,5041,-1,1/23/2025,,,,,,,,,,,
57609959,109,5023,-1,1/25/2025,,,,,,,,,,,
57610261,109,5029,-1,1/25/2025,,,,,,,,,,,
57610276,109,5029,-1,1/25/2025,,,,,,,,,,,
57593499,109,5028,-1,1/26/2025,,,,,,,,,,,
57610554,109,5033,-1,1/27/2025,,,,,,,,,,,
57581713,109,5033,-1,1/27/2025,,,,,,,,,,,
57634088,109,5006,-1,1/29/2025,,,,,,,,,,,
57637974,109,5023,-1,1/30/2025,,,,,,,,,,,
57632631,109,5042,-1,1/30/2025,,,,,,,,,,,
57631965,109,5023,-1,1/30/2025,,,,,,,,,,,
57637897,109,5028,-1,1/31/2025,,,,,,,,,,,
57655380,109,5043,-1,2/3/2025,,,,,,,,,,,
57653232,109,5021,-1,2/3/2025,,,,,,,,,,,
57663765,109,5006,-1,2/4/2025,,,,,,,,,,,
57677983,109,50BK,-1,2/6/2025,,,,,,,,,,,
57677636,109,50BK,-1,2/6/2025,,,,,,,,,,,
57677867,109,50BK,-1,2/6/2025,,,,,,,,,,,
57677822,109,50BK,-1,2/6/2025,,,,,,,,,,,
57677745,109,50BK,-1,2/6/2025,,,,,,,,,,,
57674763,109,5064,-1,2/6/2025,,,,,,,,,,,
57663783,109,5064,-1,2/6/2025,,,,,,,,,,,
57683606,109,5006,-1,2/6/2025,,,,,,,,,,,
57682916,109,5036,-1,2/7/2025,,,,,,,,,,,
57693034,109,5028,-1,2/7/2025,,,,,,,,,,,
57687682,109,50BK,-1,2/12/2025,,,,,,,,,,,
57725636,109,5030,-1,2/12/2025,,,,,,,,,,,
57722356,109,50BK,-1,2/12/2025,,,,,,,,,,,
57683752,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687685,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687282,109,50BK,-1,2/12/2025,,,,,,,,,,,
57688574,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687460,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687409,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687457,109,50BK,-1,2/12/2025,,,,,,,,,,,
57678026,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687407,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687545,109,50BK,-1,2/12/2025,,,,,,,,,,,
57683349,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687797,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687884,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687342,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687633,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687276,109,50BK,-1,2/12/2025,,,,,,,,,,,
57688687,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687745,109,50BK,-1,2/12/2025,,,,,,,,,,,
57686578,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687741,109,50BK,-1,2/12/2025,,,,,,,,,,,
57688315,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687845,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687529,109,50BK,-1,2/12/2025,,,,,,,,,,,
57729825,109,5043,-1,2/12/2025,,,,,,,,,,,
57687857,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687349,109,50BK,-1,2/12/2025,,,,,,,,,,,
57687629,109,50BK,-1,2/12/2025,,,,,,,,,,,
57720437,109,5003,-1,2/13/2025,,,,,,,,,,,
57721652,109,50BK,-1,2/13/2025,,,,,,,,,,,
57740810,109,5003,-1,2/14/2025,,,,,,,,,,,
57739191,109,5006,-1,2/14/2025,,,,,,,,,,,
57721655,109,50BK,-1,2/14/2025,,,,,,,,,,,
57721687,109,50BK,-1,2/14/2025,,,,,,,,,,,
57746949,109,5061,-1,2/14/2025,,,,,,,,,,,
57717507,109,5003,-1,2/15/2025,,,,,,,,,,,
57737356,109,5003,-1,2/15/2025,,,,,,,,,,,
56843836,109,5003,-1,2/17/2025,,,,,,,,,,,
57741287,109,5003,-1,2/17/2025,,,,,,,,,,,
57782330,109,5030,-1,2/20/2025,,,,,,,,,,,
57789330,109,5030,-1,2/20/2025,,,,,,,,,,,
56696310,109,5033,1,2/21/2025,,,,,,,,,,,
57797451,109,5039,-1,2/22/2025,,,,,,,,,,,
57551474,109,5001,-1,2/24/2025,,,,,,,,,,,
57636592,109,5001,-1,2/24/2025,,,,,,,,,,,
57819112,109,5041,-1,2/25/2025,,,,,,,,,,,
57810743,109,5001,-1,2/25/2025,,,,,,,,,,,
57837791,109,5001,-1,2/27/2025,,,,,,,,,,,
57843242,109,5023,-1,2/27/2025,,,,,,,,,,,
57833265,109,5003,-1,2/27/2025,,,,,,,,,,,
57843242,109,5023,1,2/28/2025,,,,,,,,,,,
57851583,109,5023,-1,2/28/2025,,,,,,,,,,,
57819576,109,5042,-1,3/1/2025,,,,,,,,,,,
57811414,109,5003,-1,3/4/2025,,,,,,,,,,,
57863966,109,5043,-1,3/4/2025,,,,,,,,,,,
57869335,109,5033,-1,3/4/2025,,,,,,,,,,,
57870770,109,5030,-1,3/4/2025,,,,,,,,,,,
57863537,109,5001,-1,3/4/2025,,,,,,,,,,,
57886101,109,5001,-1,3/6/2025,,,,,,,,,,,
57871710,109,5004,-1,3/6/2025,,,,,,,,,,,
57903536,109,5033,-1,3/8/2025,,,,,,,,,,,
57886418,109,5024,-1,3/8/2025,,,,,,,,,,,
57869171,109,5061,-1,3/8/2025,,,,,,,,,,,
57904044,109,5024,-1,3/10/2025,,,,,,,,,,,
57901658,109,5041,-1,3/10/2025,,,,,,,,,,,
57869171,109,5061,1,3/10/2025,,,,,,,,,,,
57725958,109,5061,-1,3/10/2025,,,,,,,,,,,
57913214,109,5021,-3,3/11/2025,,,,,,,,,,,
57767304,109,5021,-1,3/11/2025,,,,,,,,,,,
57919629,109,5030,-1,3/11/2025,,,,,,,,,,,
57918965,109,5061,-1,3/11/2025,,,,,,,,,,,
57919305,109,5023,-1,3/12/2025,,,,,,,,,,,
57930589,109,5001,-1,3/13/2025,,,,,,,,,,,
57952851,109,5030,-1,3/15/2025,,,,,,,,,,,
57952470,109,5001,-1,3/15/2025,,,,,,,,,,,
57741287,109,5003,1,3/15/2025,,,,,,,,,,,
57952846,109,5030,-1,3/15/2025,,,,,,,,,,,
57952532,109,5028,-1,3/16/2025,,,,,,,,,,,
57959526,109,5061,-1,3/17/2025,,,,,,,,,,,
57960113,109,5046,-1,3/18/2025,,,,,,,,,,,
57967591,109,5023,-1,3/18/2025,,,,,,,,,,,
57966576,109,5030,-1,3/18/2025,,,,,,,,,,,
57952851,109,5030,1,3/18/2025,,,,,,,,,,,
57970540,109,5042,-1,3/18/2025,,,,,,,,,,,
57931803,109,5046,-1,3/19/2025,,,,,,,,,,,
57967985,109,5003,-1,3/19/2025,,,,,,,,,,,
57971144,109,5061,-1,3/19/2025,,,,,,,,,,,
57976990,109,5001,-1,3/20/2025,,,,,,,,,,,
57979085,109,5001,-1,3/20/2025,,,,,,,,,,,
57985779,109,5030,-1,3/20/2025,,,,,,,,,,,
57272257,109,5004,1,3/20/2025,,,,,,,,,,,
57986095,109,5001,-1,3/20/2025,,,,,,,,,,,
57364054,109,5004,1,3/20/2025,,,,,,,,,,,
57992603,109,5001,-1,3/21/2025,,,,,,,,,,,
57986491,109,5001,-1,3/21/2025,,,,,,,,,,,
57995011,109,5032,-1,3/21/2025,,,,,,,,,,,
57986492,109,5001,-1,3/21/2025,,,,,,,,,,,
58003822,109,5042,-1,3/22/2025,,,,,,,,,,,
58005809,109,5021,-1,3/24/2025,,,,,,,,,,,
58003417,109,5046,-1,3/24/2025,,,,,,,,,,,
58002649,109,5021,-1,3/24/2025,,,,,,,,,,,
58011185,109,5021,-1,3/24/2025,,,,,,,,,,,
58007597,109,5021,-1,3/24/2025,,,,,,,,,,,
58007694,109,5043,-1,3/24/2025,,,,,,,,,,,
58002613,109,5021,-1,3/25/2025,,,,,,,,,,,
58017331,109,5021,-1,3/25/2025,,,,,,,,,,,
58017159,109,5021,-1,3/25/2025,,,,,,,,,,,
58017568,109,5021,-1,3/25/2025,,,,,,,,,,,
58019940,109,5021,-1,3/25/2025,,,,,,,,,,,
58028187,109,5021,-1,3/26/2025,,,,,,,,,,,
58028203,109,5021,-1,3/26/2025,,,,,,,,,,,
58029538,109,5021,-1,3/26/2025,,,,,,,,,,,
58030585,109,5036,-1,3/26/2025,,,,,,,,,,,
58039008,109,5030,-1,3/27/2025,,,,,,,,,,,
58037391,109,5021,-1,3/27/2025,,,,,,,,,,,
58037250,109,5021,-1,3/27/2025,,,,,,,,,,,
57987754,109,5021,-1,3/27/2025,,,,,,,,,,,
58012224,109,5046,-1,3/27/2025,,,,,,,,,,,
58046087,109,5021,-1,3/28/2025,,,,,,,,,,,
58048273,109,5030,-1,3/28/2025,,,,,,,,,,,
58038097,109,5005,-1,3/28/2025,,,,,,,,,,,
58037874,109,5004,-1,3/28/2025,,,,,,,,,,,
58046174,109,5021,-1,3/28/2025,,,,,,,,,,,
58038305,109,5021,-1,3/28/2025,,,,,,,,,,,
58054421,109,5030,-1,3/29/2025,,,,,,,,,,,
58048121,109,5021,-1,3/29/2025,,,,,,,,,,,
58048205,109,5021,-1,3/29/2025,,,,,,,,,,,
58053787,109,5021,-1,3/29/2025,,,,,,,,,,,
58053623,109,5021,-1,3/29/2025,,,,,,,,,,,
58053328,109,5021,-1,3/29/2025,,,,,,,,,,,
58054417,109,5030,-1,3/29/2025,,,,,,,,,,,
58048571,109,5021,-1,3/29/2025,,,,,,,,,,,
58043790,109,5030,-1,3/29/2025,,,,,,,,,,,
58040962,109,5004,-1,3/29/2025,,,,,,,,,,,
58020301,109,5021,-1,3/29/2025,,,,,,,,,,,
58048361,109,5030,-1,3/29/2025,,,,,,,,,,,
58048392,109,5030,-1,3/29/2025,,,,,,,,,,,
58048539,109,5021,-1,3/29/2025,,,,,,,,,,,
58049840,109,5023,-1,4/4/2025,,,,,,,,,,,
58057575,109,5003,-1,4/4/2025,,,,,,,,,,,
58077844,109,5030,-1,4/4/2025,,,,,,,,,,,
58002397,109,5021,-1,4/5/2025,,,,,,,,,,,
58055541,109,5021,-1,4/5/2025,,,,,,,,,,,
58093798,109,5021,-1,4/5/2025,,,,,,,,,,,
58078149,109,5021,-1,4/5/2025,,,,,,,,,,,
58077464,109,5021,-1,4/5/2025,,,,,,,,,,,
58077510,109,5021,-1,4/5/2025,,,,,,,,,,,
58093151,109,5021,-1,4/5/2025,,,,,,,,,,,
58085682,109,5021,-1,4/5/2025,,,,,,,,,,,
58055546,109,5021,-1,4/5/2025,,,,,,,,,,,
58074400,109,5021,-1,4/5/2025,,,,,,,,,,,
58068901,109,5021,-1,4/5/2025,,,,,,,,,,,
58068992,109,5021,-1,4/5/2025,,,,,,,,,,,
58066142,109,5021,-1,4/5/2025,,,,,,,,,,,
58078126,109,5021,-1,4/5/2025,,,,,,,,,,,
58101484,109,5030,-1,4/5/2025,,,,,,,,,,,
58095199,109,5003,-1,4/5/2025,,,,,,,,,,,
58102228,109,5021,-1,4/7/2025,,,,,,,,,,,
58108997,109,5021,-1,4/7/2025,,,,,,,,,,,
58106537,109,5030,-1,4/7/2025,,,,,,,,,,,
58102485,109,5021,-1,4/7/2025,,,,,,,,,,,
58096931,109,5021,-1,4/7/2025,,,,,,,,,,,
58102210,109,5021,-1,4/7/2025,,,,,,,,,,,
58102525,109,5021,-1,4/7/2025,,,,,,,,,,,
58096308,109,5001,-1,4/8/2025,,,,,,,,,,,
58117567,109,5041,-1,4/8/2025,,,,,,,,,,,
58097495,109,5042,-1,4/8/2025,,,,,,,,,,,
58125468,109,5030,-1,4/9/2025,,,,,,,,,,,
58119804,109,5021,-1,4/10/2025,,,,,,,,,,,
58134603,109,5030,-1,4/10/2025,,,,,,,,,,,
58134289,109,5021,-1,4/12/2025,,,,,,,,,,,
58150034,109,5021,-1,4/12/2025,,,,,,,,,,,
58150632,109,5003,-1,4/12/2025,,,,,,,,,,,
58029538,109,5021,1,4/12/2025,,,,,,,,,,,
58137466,109,5021,-1,4/12/2025,,,,,,,,,,,
58137113,109,5021,-1,4/12/2025,,,,,,,,,,,
58129284,109,5021,-1,4/12/2025,,,,,,,,,,,
58133220,109,5021,-1,4/12/2025,,,,,,,,,,,
58085216,109,5021,-1,4/12/2025,,,,,,,,,,,
58141466,109,5021,-1,4/12/2025,,,,,,,,,,,
58141512,109,5021,-1,4/12/2025,,,,,,,,,,,
58150114,109,5021,-1,4/12/2025,,,,,,,,,,,
58110608,109,5021,-1,4/12/2025,,,,,,,,,,,
58134824,109,5021,-1,4/12/2025,,,,,,,,,,,
58129300,109,5021,-1,4/12/2025,,,,,,,,,,,
58150127,109,5021,-1,4/12/2025,,,,,,,,,,,
58145354,109,5021,-1,4/12/2025,,,,,,,,,,,
58007610,109,5021,-1,4/12/2025,,,,,,,,,,,
58127901,109,5021,-1,4/12/2025,,,,,,,,,,,
58150079,109,5021,-1,4/12/2025,,,,,,,,,,,
58102718,109,5021,-1,4/12/2025,,,,,,,,,,,
58152092,109,5022,-1,4/14/2025,,,,,,,,,,,
58128829,109,5024,-1,4/14/2025,,,,,,,,,,,
58151629,109,5021,-1,4/14/2025,,,,,,,,,,,
58156229,109,5021,-1,4/14/2025,,,,,,,,,,,
58156111,109,5021,-1,4/14/2025,,,,,,,,,,,
58093847,109,5021,-1,4/14/2025,,,,,,,,,,,
58160250,109,5022,-1,4/15/2025,,,,,,,,,,,
58144466,109,5001,-1,4/15/2025,,,,,,,,,,,
58123567,109,5041,-1,4/15/2025,,,,,,,,,,,
58162285,109,5021,-1,4/16/2025,,,,,,,,,,,
58108856,109,5021,-1,4/16/2025,,,,,,,,,,,
58160942,109,5021,-1,4/16/2025,,,,,,,,,,,
58153504,109,5022,-1,4/16/2025,,,,,,,,,,,
58173799,109,5021,-1,4/16/2025,,,,,,,,,,,
58123450,109,5021,-1,4/16/2025,,,,,,,,,,,
58179037,109,5021,-1,4/17/2025,,,,,,,,,,,
58166148,109,5046,-1,4/17/2025,,,,,,,,,,,
58179548,109,5021,-1,4/17/2025,,,,,,,,,,,
58173486,109,5021,-1,4/17/2025,,,,,,,,,,,
58181660,109,5022,-1,4/17/2025,,,,,,,,,,,
58182983,109,5023,-1,4/17/2025,,,,,,,,,,,
58174489,109,5042,-1,4/17/2025,,,,,,,,,,,
58188039,109,5021,-1,4/18/2025,,,,,,,,,,,
58187624,109,5021,-1,4/18/2025,,,,,,,,,,,
58189108,109,5030,-1,4/18/2025,,,,,,,,,,,
58138296,109,5064,-1,4/19/2025,,,,,,,,,,,
58106537,109,5030,1,4/19/2025,,,,,,,,,,,
58190500,109,5021,-1,4/21/2025,,,,,,,,,,,
58194811,109,5021,-1,4/21/2025,,,,,,,,,,,
58191457,109,5021,-1,4/21/2025,,,,,,,,,,,
58191226,109,5021,-1,4/21/2025,,,,,,,,,,,
58191385,109,5021,-1,4/21/2025,,,,,,,,,,,
58190510,109,5021,-1,4/21/2025,,,,,,,,,,,
58194828,109,5021,-1,4/21/2025,,,,,,,,,,,
58180481,109,5004,-1,4/21/2025,,,,,,,,,,,
58193913,109,5021,-1,4/21/2025,,,,,,,,,,,
58190734,109,5021,-1,4/21/2025,,,,,,,,,,,
58194013,109,5021,-1,4/21/2025,,,,,,,,,,,
58183143,109,5004,-1,4/21/2025,,,,,,,,,,,
58193669,109,5023,-1,4/21/2025,,,,,,,,,,,
58196713,109,5030,-1,4/21/2025,,,,,,,,,,,
58182704,109,5003,-1,4/21/2025,,,,,,,,,,,
58192919,109,5001,-1,4/22/2025,,,,,,,,,,,
58194543,109,5021,-1,4/22/2025,,,,,,,,,,,
58199717,109,5021,-1,4/22/2025,,,,,,,,,,,
58068992,109,5021,1,4/22/2025,,,,,,,,,,,
58199257,109,5003,-1,4/22/2025,,,,,,,,,,,
58194845,109,5046,-1,4/22/2025,,,,,,,,,,,
58200254,109,5030,-1,4/22/2025,,,,,,,,,,,
58198345,109,5021,-1,4/22/2025,,,,,,,,,,,
58194757,109,5021,-1,4/22/2025,,,,,,,,,,,
58198838,109,5021,-1,4/22/2025,,,,,,,,,,,
58197324,109,5021,-1,4/22/2025,,,,,,,,,,,
58207783,109,5021,-1,4/23/2025,,,,,,,,,,,
58188367,109,5022,-1,4/23/2025,,,,,,,,,,,
58210412,109,5021,-1,4/23/2025,,,,,,,,,,,
58208859,109,5061,-1,4/23/2025,,,,,,,,,,,
58210528,109,5021,-1,4/23/2025,,,,,,,,,,,
58201056,109,5022,-1,4/23/2025,,,,,,,,,,,
58207773,109,5021,-1,4/23/2025,,,,,,,,,,,
58208161,109,5021,-1,4/23/2025,,,,,,,,,,,
58203103,109,5046,-1,4/24/2025,,,,,,,,,,,
