Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68759020,107,5021,-1,3/19/2026,,,,,,,,,,,
68747533,107,5003,-1,3/19/2026,,,,,,,,,,,
68671456,107,5005,-1,3/18/2026,,,,,,,,,,,
68747397,107,5001,-1,3/18/2026,,,,,,,,,,,
68396499,107,5041,-1,3/18/2026,,,,,,,,,,,
68748029,107,5001,-1,3/18/2026,,,,,,,,,,,
68401409,107,5041,-1,3/18/2026,,,,,,,,,,,
68750532,107,5005,-1,3/18/2026,,,,,,,,,,,
68748696,107,5022,-1,3/18/2026,,,,,,,,,,,
68747840,107,5001,-1,3/18/2026,,,,,,,,,,,
68737455,107,5030,-1,3/17/2026,,,,,,,,,,,
68738897,107,5001,-1,3/17/2026,,,,,,,,,,,
68737021,107,5042,-1,3/17/2026,,,,,,,,,,,
68737194,107,5022,-1,3/17/2026,,,,,,,,,,,
68733445,107,5001,-1,3/17/2026,,,,,,,,,,,
68527961,107,5030,1,3/17/2026,,,,,,,,,,,
68737359,107,5024,-1,3/17/2026,,,,,,,,,,,
68738399,107,5022,-1,3/17/2026,,,,,,,,,,,
68728790,107,5039,-1,3/17/2026,,,,,,,,,,,
68738724,107,5022,-1,3/17/2026,,,,,,,,,,,
68725431,107,5001,-1,3/17/2026,,,,,,,,,,,
68736591,107,5001,-1,3/17/2026,,,,,,,,,,,
68724177,107,5023,-1,3/16/2026,,,,,,,,,,,
68724758,107,5001,-1,3/16/2026,,,,,,,,,,,
68725173,107,5030,-1,3/16/2026,,,,,,,,,,,
68724243,107,5030,-1,3/16/2026,,,,,,,,,,,
68721099,107,5022,-1,3/16/2026,,,,,,,,,,,
68726998,107,5021,-1,3/16/2026,,,,,,,,,,,
68725366,107,5001,-1,3/16/2026,,,,,,,,,,,
68720430,107,5001,-1,3/14/2026,,,,,,,,,,,
68692585,107,5022,-1,3/13/2026,,,,,,,,,,,
68425781,107,5022,-1,3/13/2026,,,,,,,,,,,
68711727,107,5001,-1,3/13/2026,,,,,,,,,,,
68692288,107,5001,-1,3/12/2026,,,,,,,,,,,
68700911,107,5001,-1,3/12/2026,,,,,,,,,,,
68701634,107,5041,-1,3/12/2026,,,,,,,,,,,
68675775,107,5001,-1,3/12/2026,,,,,,,,,,,
68702844,107,5030,-1,3/12/2026,,,,,,,,,,,
68703422,107,5011,-1,3/12/2026,,,,,,,,,,,
68580164,107,5046,-1,3/12/2026,,,,,,,,,,,
68680613,107,5044,-1,3/12/2026,,,,,,,,,,,
68680615,107,5044,-1,3/12/2026,,,,,,,,,,,
68299191,107,5041,1,3/11/2026,,,,,,,,,,,
68680827,107,5001,-1,3/11/2026,,,,,,,,,,,
68690823,107,5001,-1,3/11/2026,,,,,,,,,,,
68688204,107,5001,-1,3/11/2026,,,,,,,,,,,
68691382,107,5001,-1,3/11/2026,,,,,,,,,,,
68688004,107,5021,-1,3/11/2026,,,,,,,,,,,
68687626,107,5030,-1,3/11/2026,,,,,,,,,,,
68680028,107,5001,-1,3/10/2026,,,,,,,,,,,
68680181,107,5026,-1,3/10/2026,,,,,,,,,,,
68681176,107,5030,-1,3/10/2026,,,,,,,,,,,
68635316,107,5001,-1,3/10/2026,,,,,,,,,,,
68555026,107,5023,1,3/10/2026,,,,,,,,,,,
68679821,107,5030,-1,3/10/2026,,,,,,,,,,,
68668692,107,5030,-1,3/9/2026,,,,,,,,,,,
68669590,107,5041,-1,3/9/2026,,,,,,,,,,,
68669334,107,5041,-1,3/9/2026,,,,,,,,,,,
68668607,107,5022,-1,3/9/2026,,,,,,,,,,,
68669760,107,5021,-1,3/9/2026,,,,,,,,,,,
68666630,107,5030,-1,3/9/2026,,,,,,,,,,,
68625085,107,5041,-1,3/9/2026,,,,,,,,,,,
68670718,107,5005,-1,3/9/2026,,,,,,,,,,,
68668871,107,5005,-1,3/9/2026,,,,,,,,,,,
68665206,107,5030,-1,3/7/2026,,,,,,,,,,,
68601545,107,5014,-1,3/7/2026,,,,,,,,,,,
68655494,107,5030,-1,3/6/2026,,,,,,,,,,,
68502150,107,5005,-1,3/6/2026,,,,,,,,,,,
68655159,107,5041,-1,3/6/2026,,,,,,,,,,,
68657575,107,5030,-1,3/6/2026,,,,,,,,,,,
68656445,107,5021,-1,3/6/2026,,,,,,,,,,,
68656446,107,5021,-1,3/6/2026,,,,,,,,,,,
68647304,107,5022,-1,3/6/2026,,,,,,,,,,,
68646909,107,5030,-1,3/5/2026,,,,,,,,,,,
68645401,107,5023,-1,3/5/2026,,,,,,,,,,,
68645305,107,5006,-1,3/5/2026,,,,,,,,,,,
68645331,107,5023,-1,3/5/2026,,,,,,,,,,,
68638642,107,5011,-1,3/4/2026,,,,,,,,,,,
68635535,107,5041,-1,3/4/2026,,,,,,,,,,,
68634513,107,5001,-1,3/4/2026,,,,,,,,,,,
68626683,107,5021,-1,3/3/2026,,,,,,,,,,,
68572066,107,5022,-1,3/3/2026,,,,,,,,,,,
68621156,107,5030,-1,3/3/2026,,,,,,,,,,,
68600472,107,5001,-1,3/2/2026,,,,,,,,,,,
68603765,107,5001,-1,3/2/2026,,,,,,,,,,,
68601894,107,5022,-1,3/2/2026,,,,,,,,,,,
68592395,107,5022,-1,3/2/2026,,,,,,,,,,,
68609489,107,5001,-1,3/2/2026,,,,,,,,,,,
68613982,107,5001,-1,3/2/2026,,,,,,,,,,,
68610858,107,5023,-1,3/2/2026,,,,,,,,,,,
68611714,107,5022,-1,3/2/2026,,,,,,,,,,,
68600463,107,5001,-1,3/2/2026,,,,,,,,,,,
68609896,107,5001,-1,3/2/2026,,,,,,,,,,,
68614255,107,5001,-1,3/2/2026,,,,,,,,,,,
68396016,107,5003,-1,3/1/2026,,,,,,,,,,,
69084109,107,5030,-1,4/30/2026,,,,,,,,,,,
69078250,107,5021,-1,4/30/2026,,,,,,,,,,,
69079608,107,5030,-1,4/30/2026,,,,,,,,,,,
68701634,107,5041,1,4/30/2026,,,,,,,,,,,
69083621,107,5030,-1,4/30/2026,,,,,,,,,,,
69080002,107,5030,-1,4/30/2026,,,,,,,,,,,
69084277,107,5030,-1,4/30/2026,,,,,,,,,,,
69028592,107,5021,1,4/30/2026,,,,,,,,,,,
69073337,107,5043,-1,4/29/2026,,,,,,,,,,,
69063911,107,5022,-1,4/29/2026,,,,,,,,,,,
69064471,107,5022,-1,4/29/2026,,,,,,,,,,,
69063846,107,5022,-1,4/29/2026,,,,,,,,,,,
69063868,107,5022,-1,4/29/2026,,,,,,,,,,,
69063892,107,5021,-1,4/28/2026,,,,,,,,,,,
69060960,107,5041,-1,4/28/2026,,,,,,,,,,,
69060769,107,5022,-1,4/28/2026,,,,,,,,,,,
69046027,107,5003,-1,4/28/2026,,,,,,,,,,,
69060771,107,5022,-1,4/28/2026,,,,,,,,,,,
69060797,107,5022,-1,4/28/2026,,,,,,,,,,,
69061193,107,5001,-1,4/28/2026,,,,,,,,,,,
69052431,107,5022,-1,4/28/2026,,,,,,,,,,,
69047206,107,5022,-1,4/27/2026,,,,,,,,,,,
69049202,107,5064,-1,4/27/2026,,,,,,,,,,,
69045509,107,5061,-1,4/27/2026,,,,,,,,,,,
69045521,107,5022,-1,4/27/2026,,,,,,,,,,,
69048452,107,5022,-1,4/27/2026,,,,,,,,,,,
69047559,107,5022,-1,4/27/2026,,,,,,,,,,,
69048620,107,5023,-1,4/27/2026,,,,,,,,,,,
69019380,107,5024,-1,4/27/2026,,,,,,,,,,,
69048626,107,5033,-1,4/27/2026,,,,,,,,,,,
69045675,107,5023,-1,4/25/2026,,,,,,,,,,,
69044932,107,5001,-1,4/25/2026,,,,,,,,,,,
69044490,107,5030,-1,4/25/2026,,,,,,,,,,,
69045783,107,5021,-1,4/25/2026,,,,,,,,,,,
69037595,107,5022,-1,4/25/2026,,,,,,,,,,,
69033068,107,5030,-1,4/24/2026,,,,,,,,,,,
69026469,107,5001,-1,4/24/2026,,,,,,,,,,,
69026446,107,5001,-1,4/24/2026,,,,,,,,,,,
69037677,107,5030,-1,4/24/2026,,,,,,,,,,,
69028592,107,5021,-1,4/23/2026,,,,,,,,,,,
69021448,107,5030,-1,4/23/2026,,,,,,,,,,,
69028262,107,5022,-1,4/23/2026,,,,,,,,,,,
69019254,107,5030,-1,4/23/2026,,,,,,,,,,,
68983004,107,5021,1,4/23/2026,,,,,,,,,,,
69028328,107,5030,-1,4/23/2026,,,,,,,,,,,
69028263,107,5022,-1,4/23/2026,,,,,,,,,,,
69021783,107,5030,-1,4/23/2026,,,,,,,,,,,
69026684,107,5030,-1,4/23/2026,,,,,,,,,,,
69025588,107,5030,-1,4/23/2026,,,,,,,,,,,
68983004,107,5021,-1,4/22/2026,,,,,,,,,,,
69014351,107,5001,-1,4/22/2026,,,,,,,,,,,
69013500,107,5021,-1,4/22/2026,,,,,,,,,,,
69014831,107,5041,-1,4/22/2026,,,,,,,,,,,
69014304,107,5022,-1,4/22/2026,,,,,,,,,,,
69013898,107,5021,-1,4/22/2026,,,,,,,,,,,
69014313,107,5001,-1,4/22/2026,,,,,,,,,,,
69016536,107,5011,-1,4/22/2026,,,,,,,,,,,
69012181,107,5001,-1,4/22/2026,,,,,,,,,,,
68991099,107,5023,-1,4/22/2026,,,,,,,,,,,
68970203,107,5023,-1,4/21/2026,,,,,,,,,,,
69005725,107,5022,-1,4/21/2026,,,,,,,,,,,
69004256,107,5042,-1,4/21/2026,,,,,,,,,,,
68110320,107,5001,-1,4/21/2026,,,,,,,,,,,
69007858,107,5022,-1,4/21/2026,,,,,,,,,,,
68527098,107,5001,1,4/21/2026,,,,,,,,,,,
69007793,107,5022,-1,4/21/2026,,,,,,,,,,,
69007713,107,5022,-1,4/21/2026,,,,,,,,,,,
68887593,107,5001,-1,4/21/2026,,,,,,,,,,,
69007493,107,5010,-1,4/21/2026,,,,,,,,,,,
69006271,107,5023,-1,4/21/2026,,,,,,,,,,,
69008088,107,5033,-1,4/21/2026,,,,,,,,,,,
69007738,107,5022,-1,4/21/2026,,,,,,,,,,,
68998838,107,5043,-1,4/20/2026,,,,,,,,,,,
68994783,107,5022,-1,4/20/2026,,,,,,,,,,,
68996122,107,5022,-1,4/20/2026,,,,,,,,,,,
68998824,107,5043,-1,4/20/2026,,,,,,,,,,,
68993090,107,5030,-1,4/20/2026,,,,,,,,,,,
68996125,107,5001,-1,4/20/2026,,,,,,,,,,,
68992560,107,5001,-1,4/20/2026,,,,,,,,,,,
68994375,107,5021,-1,4/20/2026,,,,,,,,,,,
68986627,107,5001,-1,4/18/2026,,,,,,,,,,,
68978625,107,5043,-1,4/17/2026,,,,,,,,,,,
68770534,107,5001,-1,4/17/2026,,,,,,,,,,,
68979179,107,5014,-1,4/17/2026,,,,,,,,,,,
68952046,107,5001,-1,4/17/2026,,,,,,,,,,,
68952053,107,5001,-1,4/17/2026,,,,,,,,,,,
68982821,107,5023,-1,4/17/2026,,,,,,,,,,,
68981345,107,5003,-1,4/17/2026,,,,,,,,,,,
68983011,107,5041,-1,4/17/2026,,,,,,,,,,,
68981438,107,5022,-1,4/17/2026,,,,,,,,,,,
68971821,107,5014,-1,4/16/2026,,,,,,,,,,,
68972431,107,5023,-1,4/16/2026,,,,,,,,,,,
68635535,107,5041,1,4/16/2026,,,,,,,,,,,
68974136,107,5030,-1,4/16/2026,,,,,,,,,,,
68971910,107,5041,-1,4/16/2026,,,,,,,,,,,
68886442,107,5001,-1,4/16/2026,,,,,,,,,,,
58544150,107,5028,1,4/15/2026,,,,,,,,,,,
68951781,107,5022,-1,4/15/2026,,,,,,,,,,,
68952925,107,5030,-1,4/15/2026,,,,,,,,,,,
68964252,107,5026,-1,4/15/2026,,,,,,,,,,,
68952830,107,5023,-1,4/15/2026,,,,,,,,,,,
68957971,107,5030,-1,4/15/2026,,,,,,,,,,,
68961304,107,5006,-1,4/15/2026,,,,,,,,,,,
68960002,107,5030,-1,4/15/2026,,,,,,,,,,,
68961519,107,5001,-1,4/15/2026,,,,,,,,,,,
68797529,107,5001,-1,4/14/2026,,,,,,,,,,,
68940717,107,5003,-1,4/14/2026,,,,,,,,,,,
68944805,107,5001,-1,4/14/2026,,,,,,,,,,,
68884197,107,5001,-1,4/14/2026,,,,,,,,,,,
68935933,107,5001,-1,4/13/2026,,,,,,,,,,,
59780592,107,5001,-1,4/13/2026,,,,,,,,,,,
68895826,107,5001,-1,4/13/2026,,,,,,,,,,,
68942004,107,5001,-1,4/13/2026,,,,,,,,,,,
68935376,107,5003,-1,4/13/2026,,,,,,,,,,,
68896490,107,5022,-1,4/13/2026,,,,,,,,,,,
68915478,107,5022,-1,4/13/2026,,,,,,,,,,,
68937953,107,5022,-1,4/13/2026,,,,,,,,,,,
68937922,107,5022,-1,4/13/2026,,,,,,,,,,,
68938125,107,5021,-1,4/13/2026,,,,,,,,,,,
68915884,107,5003,-1,4/11/2026,,,,,,,,,,,
68934604,107,5030,-1,4/11/2026,,,,,,,,,,,
68935418,107,5041,-1,4/11/2026,,,,,,,,,,,
68935188,107,5001,-1,4/11/2026,,,,,,,,,,,
68935227,107,5001,-1,4/11/2026,,,,,,,,,,,
68935249,107,5001,-1,4/11/2026,,,,,,,,,,,
68935200,107,5001,-1,4/11/2026,,,,,,,,,,,
68935235,107,5001,-2,4/11/2026,,,,,,,,,,,
68931517,107,5001,-1,4/11/2026,,,,,,,,,,,
68931500,107,5001,-1,4/11/2026,,,,,,,,,,,
68927944,107,5043,-1,4/10/2026,,,,,,,,,,,
68927535,107,5041,-1,4/10/2026,,,,,,,,,,,
68895750,107,5009,-1,4/10/2026,,,,,,,,,,,
68805027,107,5032,-1,4/10/2026,,,,,,,,,,,
68914793,107,5022,-1,4/9/2026,,,,,,,,,,,
68914718,107,5023,-1,4/9/2026,,,,,,,,,,,
68908817,107,5022,-1,4/9/2026,,,,,,,,,,,
68916919,107,5043,-1,4/9/2026,,,,,,,,,,,
68904746,107,5023,-1,4/9/2026,,,,,,,,,,,
68916648,107,5030,-1,4/9/2026,,,,,,,,,,,
68907872,107,5022,-1,4/9/2026,,,,,,,,,,,
68915872,107,5003,-1,4/9/2026,,,,,,,,,,,
68905616,107,5021,-1,4/8/2026,,,,,,,,,,,
68396016,107,5003,1,4/8/2026,,,,,,,,,,,
68901801,107,5001,-1,4/8/2026,,,,,,,,,,,
68905632,107,5001,-1,4/8/2026,,,,,,,,,,,
68896584,107,5041,-1,4/7/2026,,,,,,,,,,,
68891809,107,5022,-1,4/7/2026,,,,,,,,,,,
68887771,107,5001,-1,4/7/2026,,,,,,,,,,,
68898120,107,5001,-1,4/7/2026,,,,,,,,,,,
68897829,107,5030,-1,4/7/2026,,,,,,,,,,,
68860272,107,5001,-1,4/7/2026,,,,,,,,,,,
68601545,107,5014,1,4/7/2026,,,,,,,,,,,
68136795,107,5039,1,4/7/2026,,,,,,,,,,,
68887489,107,5001,-1,4/6/2026,,,,,,,,,,,
68887891,107,5001,-1,4/6/2026,,,,,,,,,,,
68888964,107,5030,-1,4/6/2026,,,,,,,,,,,
68837737,107,5021,1,4/6/2026,,,,,,,,,,,
68885895,107,5001,-1,4/6/2026,,,,,,,,,,,
68887550,107,5021,-1,4/6/2026,,,,,,,,,,,
68887963,107,5001,-1,4/6/2026,,,,,,,,,,,
68828469,107,5021,-1,4/4/2026,,,,,,,,,,,
68859993,107,5022,-1,4/3/2026,,,,,,,,,,,
68879942,107,5001,-1,4/3/2026,,,,,,,,,,,
68850045,107,5001,-1,4/3/2026,,,,,,,,,,,
68870290,107,5041,-1,4/3/2026,,,,,,,,,,,
68864454,107,5003,-1,4/3/2026,,,,,,,,,,,
68873094,107,5001,-1,4/3/2026,,,,,,,,,,,
68857434,107,5030,-1,4/3/2026,,,,,,,,,,,
68862770,107,5001,-1,4/3/2026,,,,,,,,,,,
68866482,107,5003,-1,4/3/2026,,,,,,,,,,,
68860845,107,5022,-1,4/3/2026,,,,,,,,,,,
68850666,107,5003,-1,4/3/2026,,,,,,,,,,,
68867791,107,5022,-1,4/3/2026,,,,,,,,,,,
68862770,107,5001,-1,4/2/2026,,,,,,,,,,,
68862770,107,5001,1,4/2/2026,,,,,,,,,,,
68860845,107,5022,-1,4/1/2026,,,,,,,,,,,
68859993,107,5022,-1,4/1/2026,,,,,,,,,,,
68860845,107,5022,1,4/1/2026,,,,,,,,,,,
68859993,107,5022,1,4/1/2026,,,,,,,,,,,
57452905,107,5001,-1,1/4/2025,,,,,,,,,,,
57469855,107,5042,-1,1/6/2025,,,,,,,,,,,
57433288,107,5023,-1,1/6/2025,,,,,,,,,,,
57477295,107,5001,-1,1/7/2025,,,,,,,,,,,
57499349,107,5003,-1,1/9/2025,,,,,,,,,,,
56849714,107,5023,-1,1/14/2025,,,,,,,,,,,
57519837,107,5042,-1,1/15/2025,,,,,,,,,,,
57543915,107,5042,-1,1/16/2025,,,,,,,,,,,
57519194,107,5003,-1,1/16/2025,,,,,,,,,,,
57565345,107,5033,-1,1/20/2025,,,,,,,,,,,
55271521,107,5020,1,1/20/2025,,,,,,,,,,,
57563601,107,5024,-1,1/21/2025,,,,,,,,,,,
57493639,107,5005,-1,1/21/2025,,,,,,,,,,,
57567825,107,5024,-1,1/21/2025,,,,,,,,,,,
57597916,107,5033,-1,1/23/2025,,,,,,,,,,,
57594170,107,5024,-1,1/23/2025,,,,,,,,,,,
57506994,107,5028,-1,1/24/2025,,,,,,,,,,,
57604364,107,5003,-1,1/25/2025,,,,,,,,,,,
57604178,107,5033,-1,1/25/2025,,,,,,,,,,,
57609781,107,5023,-2,1/25/2025,,,,,,,,,,,
57499349,107,5003,1,1/27/2025,,,,,,,,,,,
57519194,107,5003,1,1/27/2025,,,,,,,,,,,
57622289,107,5003,-1,1/29/2025,,,,,,,,,,,
57493620,107,5005,-1,1/29/2025,,,,,,,,,,,
57640453,107,5036,-1,1/30/2025,,,,,,,,,,,
57658815,107,5003,-1,2/4/2025,,,,,,,,,,,
57655789,107,5003,-1,2/4/2025,,,,,,,,,,,
57640743,107,5003,-1,2/4/2025,,,,,,,,,,,
57654388,107,5003,-1,2/4/2025,,,,,,,,,,,
57663382,107,5041,-1,2/4/2025,,,,,,,,,,,
57640745,107,5003,-1,2/4/2025,,,,,,,,,,,
57663452,107,5001,-1,2/4/2025,,,,,,,,,,,
57672885,107,5042,-1,2/5/2025,,,,,,,,,,,
57664255,107,5001,-1,2/5/2025,,,,,,,,,,,
57673681,107,5001,-1,2/5/2025,,,,,,,,,,,
57612918,107,5005,-1,2/6/2025,,,,,,,,,,,
57677299,107,5001,-1,2/6/2025,,,,,,,,,,,
57631703,107,5005,-1,2/10/2025,,,,,,,,,,,
57718963,107,5041,-1,2/11/2025,,,,,,,,,,,
57706343,107,5003,-1,2/11/2025,,,,,,,,,,,
57717336,107,5041,-1,2/12/2025,,,,,,,,,,,
57736942,107,5042,-1,2/14/2025,,,,,,,,,,,
57663452,107,5001,1,2/17/2025,,,,,,,,,,,
57753091,107,5005,-1,2/17/2025,,,,,,,,,,,
57788442,107,5001,-2,2/20/2025,,,,,,,,,,,
57693118,107,5021,-1,2/20/2025,,,,,,,,,,,
57693396,107,5028,-1,2/20/2025,,,,,,,,,,,
57797524,107,5024,-1,2/21/2025,,,,,,,,,,,
57805624,107,5001,-1,2/24/2025,,,,,,,,,,,
57655371,107,5042,-1,2/24/2025,,,,,,,,,,,
57806873,107,5021,-1,2/24/2025,,,,,,,,,,,
57808995,107,5024,-1,2/24/2025,,,,,,,,,,,
57828541,107,5030,-1,2/26/2025,,,,,,,,,,,
57819385,107,5042,-1,2/26/2025,,,,,,,,,,,
57753091,107,5005,1,2/26/2025,,,,,,,,,,,
57847599,107,5030,-1,2/28/2025,,,,,,,,,,,
57847391,107,5021,-1,3/1/2025,,,,,,,,,,,
57856112,107,5021,-1,3/3/2025,,,,,,,,,,,
57850757,107,5024,-1,3/4/2025,,,,,,,,,,,
57846848,107,5021,-1,3/6/2025,,,,,,,,,,,
57895503,107,5033,-1,3/7/2025,,,,,,,,,,,
57890221,107,5042,-1,3/8/2025,,,,,,,,,,,
57904789,107,5042,-1,3/10/2025,,,,,,,,,,,
57937425,107,5021,-1,3/13/2025,,,,,,,,,,,
57934086,107,5030,-1,3/13/2025,,,,,,,,,,,
57787272,107,5028,-1,3/15/2025,,,,,,,,,,,
57918550,107,5021,-1,3/18/2025,,,,,,,,,,,
57971007,107,5030,-1,3/19/2025,,,,,,,,,,,
57994923,107,5005,-1,3/21/2025,,,,,,,,,,,
57996154,107,5021,-1,3/21/2025,,,,,,,,,,,
57917786,107,5021,-1,3/24/2025,,,,,,,,,,,
58006972,107,5021,-1,3/24/2025,,,,,,,,,,,
57413733,107,5033,-1,3/25/2025,,,,,,,,,,,
58007003,107,5041,-1,3/25/2025,,,,,,,,,,,
58027502,107,5021,-1,3/26/2025,,,,,,,,,,,
58027616,107,5021,-1,3/26/2025,,,,,,,,,,,
58034643,107,5021,-1,3/27/2025,,,,,,,,,,,
58028740,107,5021,-1,3/27/2025,,,,,,,,,,,
57905757,107,5003,-1,3/29/2025,,,,,,,,,,,
58053537,107,5021,-1,3/29/2025,,,,,,,,,,,
58027935,107,5003,-1,3/29/2025,,,,,,,,,,,
58048076,107,5021,-1,3/29/2025,,,,,,,,,,,
58074384,107,5021,-1,4/5/2025,,,,,,,,,,,
58064194,107,5021,-1,4/5/2025,,,,,,,,,,,
58101789,107,5021,-1,4/5/2025,,,,,,,,,,,
58068243,107,5021,-1,4/5/2025,,,,,,,,,,,
58094856,107,5005,-1,4/7/2025,,,,,,,,,,,
58104699,107,5021,-1,4/7/2025,,,,,,,,,,,
58102662,107,5005,-1,4/7/2025,,,,,,,,,,,
58129920,107,5006,-1,4/9/2025,,,,,,,,,,,
57996154,107,5021,1,4/10/2025,,,,,,,,,,,
58134722,107,5021,-1,4/10/2025,,,,,,,,,,,
58134717,107,5021,-1,4/10/2025,,,,,,,,,,,
58150901,107,5021,-1,4/12/2025,,,,,,,,,,,
58140407,107,5006,-1,4/12/2025,,,,,,,,,,,
58151629,107,5021,-1,4/14/2025,,,,,,,,,,,
58151629,107,5021,-1,4/14/2025,,,,,,,,,,,
58171255,107,5028,-1,4/16/2025,,,,,,,,,,,
58173790,107,5021,-1,4/16/2025,,,,,,,,,,,
58162817,107,5021,-1,4/16/2025,,,,,,,,,,,
58066608,107,5041,-1,4/16/2025,,,,,,,,,,,
58181020,107,5041,-1,4/17/2025,,,,,,,,,,,
58178010,107,5033,-1,4/17/2025,,,,,,,,,,,
58187448,107,5021,-1,4/18/2025,,,,,,,,,,,
58194111,107,5005,-1,4/21/2025,,,,,,,,,,,
58198491,107,5021,-1,4/22/2025,,,,,,,,,,,
58199569,107,5003,-1,4/24/2025,,,,,,,,,,,
58232393,107,5021,-1,4/26/2025,,,,,,,,,,,
58195016,107,5003,-1,4/29/2025,,,,,,,,,,,
58195025,107,5003,-1,4/29/2025,,,,,,,,,,,
58094856,107,5005,1,4/30/2025,,,,,,,,,,,
58255740,107,5021,-1,4/30/2025,,,,,,,,,,,
58246595,107,5021,-1,4/30/2025,,,,,,,,,,,
58261190,107,5003,-1,5/2/2025,,,,,,,,,,,
58264792,107,5005,-1,5/2/2025,,,,,,,,,,,
58265974,107,5021,-1,5/3/2025,,,,,,,,,,,
58268185,107,5030,-1,5/3/2025,,,,,,,,,,,
58272559,107,5021,-1,5/3/2025,,,,,,,,,,,
58266049,107,5021,-1,5/3/2025,,,,,,,,,,,
58272003,107,5021,-1,5/3/2025,,,,,,,,,,,
58271751,107,5023,-1,5/3/2025,,,,,,,,,,,
58274880,107,5001,-1,5/5/2025,,,,,,,,,,,
58272597,107,5039,-1,5/5/2025,,,,,,,,,,,
58274026,107,5061,-1,5/5/2025,,,,,,,,,,,
58284608,107,5041,-1,5/6/2025,,,,,,,,,,,
58281652,107,5030,-1,5/6/2025,,,,,,,,,,,
58277647,107,5001,-1,5/6/2025,,,,,,,,,,,
58277533,107,5030,-1,5/6/2025,,,,,,,,,,,
58284274,107,5030,-1,5/6/2025,,,,,,,,,,,
58274699,107,5021,-1,5/6/2025,,,,,,,,,,,
58284138,107,5030,-1,5/6/2025,,,,,,,,,,,
58294196,107,5001,-1,5/7/2025,,,,,,,,,,,
58287500,107,5001,-1,5/7/2025,,,,,,,,,,,
58286911,107,5022,-1,5/8/2025,,,,,,,,,,,
58295298,107,5003,-1,5/8/2025,,,,,,,,,,,
58303624,107,5001,-1,5/8/2025,,,,,,,,,,,
58303278,107,5001,-1,5/8/2025,,,,,,,,,,,
58295299,107,5003,-1,5/8/2025,,,,,,,,,,,
58308521,107,5041,-1,5/9/2025,,,,,,,,,,,
58303228,107,5022,-1,5/9/2025,,,,,,,,,,,
58313401,107,5001,-1,5/9/2025,,,,,,,,,,,
58312873,107,5001,-1,5/9/2025,,,,,,,,,,,
58307730,107,5001,-1,5/9/2025,,,,,,,,,,,
58293899,107,5022,-1,5/9/2025,,,,,,,,,,,
58293908,107,5022,-1,5/9/2025,,,,,,,,,,,
58276271,107,5022,-1,5/9/2025,,,,,,,,,,,
58311926,107,5001,-1,5/9/2025,,,,,,,,,,,
58309831,107,5022,-1,5/9/2025,,,,,,,,,,,
58282211,107,5022,-1,5/9/2025,,,,,,,,,,,
58285946,107,5022,-1,5/9/2025,,,,,,,,,,,
58320166,107,5039,-1,5/10/2025,,,,,,,,,,,
58298305,107,5023,-1,5/10/2025,,,,,,,,,,,
58319978,107,5030,-1,5/10/2025,,,,,,,,,,,
58298240,107,5023,-1,5/10/2025,,,,,,,,,,,
58287118,107,5023,-1,5/10/2025,,,,,,,,,,,
58298282,107,5023,-1,5/10/2025,,,,,,,,,,,
58326311,107,5024,-1,5/12/2025,,,,,,,,,,,
58323999,107,5001,-1,5/12/2025,,,,,,,,,,,
58322137,107,5022,-1,5/12/2025,,,,,,,,,,,
58324453,107,5022,-1,5/12/2025,,,,,,,,,,,
58325540,107,5030,-1,5/12/2025,,,,,,,,,,,
58321641,107,5001,-1,5/12/2025,,,,,,,,,,,
58324911,107,5022,-1,5/13/2025,,,,,,,,,,,
58332846,107,5030,-1,5/13/2025,,,,,,,,,,,
58307399,107,5039,-1,5/13/2025,,,,,,,,,,,
58342451,107,5030,-1,5/14/2025,,,,,,,,,,,
58344284,107,5001,-1,5/14/2025,,,,,,,,,,,
58336239,107,5001,-1,5/14/2025,,,,,,,,,,,
58342006,107,5001,-1,5/14/2025,,,,,,,,,,,
58342395,107,5023,-1,5/14/2025,,,,,,,,,,,
58343632,107,5041,-1,5/14/2025,,,,,,,,,,,
58344246,107,5001,-1,5/14/2025,,,,,,,,,,,
58349562,107,5001,-1,5/15/2025,,,,,,,,,,,
58349624,107,5001,-1,5/15/2025,,,,,,,,,,,
58351149,107,5021,-1,5/15/2025,,,,,,,,,,,
58350814,107,5030,-1,5/15/2025,,,,,,,,,,,
58348985,107,5030,-1,5/15/2025,,,,,,,,,,,
58351212,107,5030,-1,5/15/2025,,,,,,,,,,,
58353462,107,5030,-1,5/15/2025,,,,,,,,,,,
58344246,107,5001,1,5/15/2025,,,,,,,,,,,
58351324,107,5001,-1,5/15/2025,,,,,,,,,,,
58353665,107,5023,-1,5/15/2025,,,,,,,,,,,
58351169,107,5001,-1,5/15/2025,,,,,,,,,,,
58352299,107,5005,-1,5/15/2025,,,,,,,,,,,
58351437,107,5003,-1,5/15/2025,,,,,,,,,,,
58359668,107,5030,-1,5/16/2025,,,,,,,,,,,
58246595,107,5021,1,5/16/2025,,,,,,,,,,,
58359974,107,5030,-1,5/16/2025,,,,,,,,,,,
58361643,107,5005,-1,5/16/2025,,,,,,,,,,,
58361130,107,5041,-1,5/16/2025,,,,,,,,,,,
58361660,107,5005,-1,5/16/2025,,,,,,,,,,,
58353686,107,5023,-1,5/16/2025,,,,,,,,,,,
