Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
57586731,104,5003,-1,1/23/2025,,,,,,,,,,,
57602706,104,5003,-1,1/24/2025,,,,,,,,,,,
57600374,104,5001,-1,1/24/2025,,,,,,,,,,,
57604178,104,5033,-1,1/25/2025,,,,,,,,,,,
57604364,104,5003,-1,1/25/2025,,,,,,,,,,,
57610304,104,5028,-1,1/25/2025,,,,,,,,,,,
57613225,104,5042,-1,1/27/2025,,,,,,,,,,,
57622289,104,5003,-1,1/29/2025,,,,,,,,,,,
57493620,104,5005,-1,1/29/2025,,,,,,,,,,,
57645942,104,5033,-1,1/31/2025,,,,,,,,,,,
57654611,104,5041,-1,2/3/2025,,,,,,,,,,,
57658353,104,5023,-1,2/3/2025,,,,,,,,,,,
57585528,104,5005,-1,2/3/2025,,,,,,,,,,,
57659158,104,5003,-1,2/4/2025,,,,,,,,,,,
57702554,104,5001,-1,2/10/2025,,,,,,,,,,,
57717336,104,5041,-1,2/12/2025,,,,,,,,,,,
57744856,104,5023,-1,2/14/2025,,,,,,,,,,,
57745574,104,5041,-1,2/15/2025,,,,,,,,,,,
57887749,104,5003,-1,3/6/2025,,,,,,,,,,,
57890052,104,5042,-1,3/6/2025,,,,,,,,,,,
57903794,104,5024,-1,3/8/2025,,,,,,,,,,,
57894668,104,5028,-1,3/10/2025,,,,,,,,,,,
57909808,104,5005,-1,3/10/2025,,,,,,,,,,,
57917983,104,5021,-1,3/11/2025,,,,,,,,,,,
57917435,104,5021,-1,3/11/2025,,,,,,,,,,,
57917435,104,5021,1,3/12/2025,,,,,,,,,,,
57927763,104,5041,-1,3/12/2025,,,,,,,,,,,
57787272,104,5028,-1,3/15/2025,,,,,,,,,,,
57955534,104,5021,-1,3/17/2025,,,,,,,,,,,
57962701,104,5005,-1,3/18/2025,,,,,,,,,,,
57957132,104,5005,-1,3/18/2025,,,,,,,,,,,
57977140,104,5033,-1,3/19/2025,,,,,,,,,,,
57983154,104,5024,-1,3/20/2025,,,,,,,,,,,
57982303,104,5033,-1,3/21/2025,,,,,,,,,,,
58007037,104,5021,-1,3/24/2025,,,,,,,,,,,
58007344,104,5003,-1,3/24/2025,,,,,,,,,,,
58001155,104,5021,-1,3/25/2025,,,,,,,,,,,
58017329,104,5021,-1,3/25/2025,,,,,,,,,,,
57242750,104,5005,-1,3/25/2025,,,,,,,,,,,
58046461,104,5033,-1,3/28/2025,,,,,,,,,,,
57905757,104,5003,-1,3/29/2025,,,,,,,,,,,
58054402,104,5023,-1,3/29/2025,,,,,,,,,,,
58053610,104,5021,-1,3/29/2025,,,,,,,,,,,
58076155,104,5023,-1,4/4/2025,,,,,,,,,,,
58075991,104,5005,-1,4/4/2025,,,,,,,,,,,
58065894,104,5021,-1,4/5/2025,,,,,,,,,,,
58066952,104,5021,-1,4/5/2025,,,,,,,,,,,
58102577,104,5023,-1,4/5/2025,,,,,,,,,,,
58137132,104,5021,-1,4/10/2025,,,,,,,,,,,
58001155,104,5021,1,4/10/2025,,,,,,,,,,,
58145004,104,5022,-1,4/12/2025,,,,,,,,,,,
58145001,104,5022,-1,4/12/2025,,,,,,,,,,,
58151080,104,5005,-1,4/14/2025,,,,,,,,,,,
58151629,104,5021,-1,4/14/2025,,,,,,,,,,,
58158217,104,5021,-1,4/14/2025,,,,,,,,,,,
58153446,104,5021,-1,4/14/2025,,,,,,,,,,,
58125911,104,5022,-1,4/16/2025,,,,,,,,,,,
58172868,104,5022,-1,4/16/2025,,,,,,,,,,,
58165987,104,5022,-1,4/16/2025,,,,,,,,,,,
58125892,104,5022,-1,4/16/2025,,,,,,,,,,,
58175471,104,5022,-1,4/17/2025,,,,,,,,,,,
58174292,104,5005,-1,4/17/2025,,,,,,,,,,,
58189351,104,5022,-1,4/20/2025,,,,,,,,,,,
,104,5090,-1,4/21/2025,,,,,,,,,,,
58197285,104,5021,-1,4/22/2025,,,,,,,,,,,
58046533,104,5041,-1,4/23/2025,,,,,,,,,,,
58202747,104,5005,-1,4/24/2025,,,,,,,,,,,
58165987,104,5022,1,4/25/2025,,,,,,,,,,,
58172868,104,5022,1,4/25/2025,,,,,,,,,,,
58224990,104,5022,-1,4/25/2025,,,,,,,,,,,
58216476,104,5021,-1,4/25/2025,,,,,,,,,,,
58232393,104,5021,-1,4/26/2025,,,,,,,,,,,
58195016,104,5003,-1,4/29/2025,,,,,,,,,,,
58195025,104,5003,-1,4/29/2025,,,,,,,,,,,
58246470,104,5022,-1,4/30/2025,,,,,,,,,,,
58239791,104,5022,-1,4/30/2025,,,,,,,,,,,
58272468,104,5022,-1,5/3/2025,,,,,,,,,,,
57956637,104,5024,-1,5/5/2025,,,,,,,,,,,
58277889,104,5061,-1,5/5/2025,,,,,,,,,,,
58285345,104,5001,-1,5/7/2025,,,,,,,,,,,
58290095,104,5001,-1,5/7/2025,,,,,,,,,,,
58278623,104,5030,-1,5/7/2025,,,,,,,,,,,
58303624,104,5001,-1,5/8/2025,,,,,,,,,,,
58303742,104,5001,-1,5/8/2025,,,,,,,,,,,
58303278,104,5001,-1,5/8/2025,,,,,,,,,,,
58275194,104,5001,-1,5/9/2025,,,,,,,,,,,
58307730,104,5001,-1,5/9/2025,,,,,,,,,,,
58285946,104,5022,-1,5/9/2025,,,,,,,,,,,
58312873,104,5001,-1,5/9/2025,,,,,,,,,,,
58298282,104,5023,-1,5/10/2025,,,,,,,,,,,
58298305,104,5023,-1,5/10/2025,,,,,,,,,,,
58323598,104,5003,-1,5/12/2025,,,,,,,,,,,
58324064,104,5043,-1,5/12/2025,,,,,,,,,,,
58320274,104,5001,-1,5/12/2025,,,,,,,,,,,
58286878,104,5005,-1,5/12/2025,,,,,,,,,,,
58332325,104,5001,-1,5/13/2025,,,,,,,,,,,
58306874,104,5001,-1,5/13/2025,,,,,,,,,,,
58333954,104,5022,-1,5/14/2025,,,,,,,,,,,
58333400,104,5041,-1,5/14/2025,,,,,,,,,,,
58338342,104,5003,-1,5/14/2025,,,,,,,,,,,
58351726,104,5001,-1,5/15/2025,,,,,,,,,,,
58351169,104,5001,-1,5/15/2025,,,,,,,,,,,
58351212,104,5030,-1,5/15/2025,,,,,,,,,,,
58352299,104,5005,-1,5/15/2025,,,,,,,,,,,
58352962,104,5022,-1,5/15/2025,,,,,,,,,,,
58324075,104,5032,-1,5/15/2025,,,,,,,,,,,
58361643,104,5005,-1,5/16/2025,,,,,,,,,,,
58361130,104,5041,-1,5/16/2025,,,,,,,,,,,
58361660,104,5005,-1,5/16/2025,,,,,,,,,,,
58360580,104,5022,-1,5/16/2025,,,,,,,,,,,
58365676,104,5022,-1,5/17/2025,,,,,,,,,,,
58368316,104,5030,-1,5/17/2025,,,,,,,,,,,
58370721,104,5001,-1,5/19/2025,,,,,,,,,,,
58374469,104,5041,-1,5/19/2025,,,,,,,,,,,
58381954,104,5030,-1,5/20/2025,,,,,,,,,,,
58381804,104,5001,-1,5/20/2025,,,,,,,,,,,
58384846,104,5030,-1,5/21/2025,,,,,,,,,,,
58390957,104,5021,-1,5/21/2025,,,,,,,,,,,
58393649,104,5021,-1,5/22/2025,,,,,,,,,,,
58394929,104,5003,-1,5/22/2025,,,,,,,,,,,
58400386,104,5001,-1,5/22/2025,,,,,,,,,,,
58409832,104,5030,-1,5/23/2025,,,,,,,,,,,
58409769,104,5001,-1,5/23/2025,,,,,,,,,,,
58417948,104,5023,-1,5/24/2025,,,,,,,,,,,
58333400,104,5041,1,5/24/2025,,,,,,,,,,,
58422290,104,5001,-1,5/26/2025,,,,,,,,,,,
58421661,104,5041,-1,5/26/2025,,,,,,,,,,,
58423412,104,5001,-1,5/26/2025,,,,,,,,,,,
58423395,104,5001,-1,5/26/2025,,,,,,,,,,,
58424705,104,5030,-1,5/26/2025,,,,,,,,,,,
58418939,104,5024,-1,5/26/2025,,,,,,,,,,,
58424903,104,5030,-1,5/26/2025,,,,,,,,,,,
58431595,104,5001,-1,5/27/2025,,,,,,,,,,,
58433700,104,5021,-1,5/27/2025,,,,,,,,,,,
58430800,104,5030,-1,5/27/2025,,,,,,,,,,,
58371293,104,5021,-1,5/28/2025,,,,,,,,,,,
58440665,104,5030,-1,5/28/2025,,,,,,,,,,,
58440728,104,5001,-1,5/28/2025,,,,,,,,,,,
58440771,104,5005,-1,5/28/2025,,,,,,,,,,,
58431243,104,5001,-1,5/29/2025,,,,,,,,,,,
58449850,104,5001,-1,5/29/2025,,,,,,,,,,,
58440589,104,5001,-1,5/29/2025,,,,,,,,,,,
57800893,104,5042,-1,5/29/2025,,,,,,,,,,,
58159420,104,5003,-1,5/30/2025,,,,,,,,,,,
58431502,104,5003,-1,5/30/2025,,,,,,,,,,,
58452237,104,5023,-1,5/30/2025,,,,,,,,,,,
58447229,104,5001,-1,5/30/2025,,,,,,,,,,,
58459184,104,5022,-1,5/31/2025,,,,,,,,,,,
58463930,104,5001,-1,5/31/2025,,,,,,,,,,,
58461813,104,5001,-1,5/31/2025,,,,,,,,,,,
58457186,104,5041,-1,5/31/2025,,,,,,,,,,,
58442428,104,5001,-1,5/31/2025,,,,,,,,,,,
58455947,104,5001,-1,5/31/2025,,,,,,,,,,,
58463572,104,5023,-1,5/31/2025,,,,,,,,,,,
58464388,104,5030,-1,5/31/2025,,,,,,,,,,,
58418697,104,5005,-1,5/31/2025,,,,,,,,,,,
58459775,104,5041,-1,5/31/2025,,,,,,,,,,,
58462950,104,5003,-1,6/2/2025,,,,,,,,,,,
58424705,104,5030,1,6/2/2025,,,,,,,,,,,
58468004,104,5005,-1,6/2/2025,,,,,,,,,,,
58464661,104,5001,-1,6/2/2025,,,,,,,,,,,
58466746,104,5042,-1,6/2/2025,,,,,,,,,,,
58468790,104,5001,-1,6/2/2025,,,,,,,,,,,
58458212,104,5021,-1,6/2/2025,,,,,,,,,,,
58469333,104,5022,-1,6/2/2025,,,,,,,,,,,
58465968,104,5001,-1,6/2/2025,,,,,,,,,,,
58471777,104,5001,-1,6/3/2025,,,,,,,,,,,
58469413,104,5022,-1,6/3/2025,,,,,,,,,,,
58479283,104,5023,-1,6/3/2025,,,,,,,,,,,
58488599,104,5001,-1,6/4/2025,,,,,,,,,,,
58490051,104,5042,-1,6/4/2025,,,,,,,,,,,
58486164,104,5041,-1,6/4/2025,,,,,,,,,,,
58493948,104,5022,-1,6/5/2025,,,,,,,,,,,
58488783,104,5003,-2,6/5/2025,,,,,,,,,,,
58486799,104,5021,-1,6/5/2025,,,,,,,,,,,
58514073,104,5041,-1,6/7/2025,,,,,,,,,,,
58513298,104,5021,-1,6/8/2025,,,,,,,,,,,
58498449,104,5021,-1,6/8/2025,,,,,,,,,,,
58513925,104,5021,-1,6/8/2025,,,,,,,,,,,
58514454,104,5021,-1,6/9/2025,,,,,,,,,,,
58524978,104,5022,-1,6/10/2025,,,,,,,,,,,
58522781,104,5022,-1,6/10/2025,,,,,,,,,,,
58526881,104,5001,-1,6/10/2025,,,,,,,,,,,
58477543,104,5024,-1,6/10/2025,,,,,,,,,,,
58420595,104,5011,-1,6/11/2025,,,,,,,,,,,
58534952,104,5001,-1,6/11/2025,,,,,,,,,,,
58531946,104,5001,-1,6/11/2025,,,,,,,,,,,
58552331,104,5021,-1,6/13/2025,,,,,,,,,,,
58554879,104,5030,-1,6/13/2025,,,,,,,,,,,
58552911,104,5001,-1,6/13/2025,,,,,,,,,,,
58550562,104,5001,-1,6/13/2025,,,,,,,,,,,
58560672,104,5001,-1,6/14/2025,,,,,,,,,,,
58563488,104,5001,-1,6/16/2025,,,,,,,,,,,
58567932,104,5032,-1,6/16/2025,,,,,,,,,,,
58518953,104,5062,-1,6/16/2025,,,,,,,,,,,
58565989,104,5030,-1,6/16/2025,,,,,,,,,,,
58566538,104,5030,-1,6/17/2025,,,,,,,,,,,
58574416,104,5001,-1,6/17/2025,,,,,,,,,,,
58575125,104,5001,-1,6/17/2025,,,,,,,,,,,
58566692,104,5042,-1,6/17/2025,,,,,,,,,,,
58571612,104,5011,-1,6/17/2025,,,,,,,,,,,
58561184,104,5046,-1,6/17/2025,,,,,,,,,,,
58574932,104,5001,-1,6/17/2025,,,,,,,,,,,
58565806,104,5043,-1,6/17/2025,,,,,,,,,,,
58574959,104,5001,-1,6/17/2025,,,,,,,,,,,
58586104,104,5030,-1,6/18/2025,,,,,,,,,,,
58584976,104,5041,-1,6/18/2025,,,,,,,,,,,
58578023,104,5039,-1,6/18/2025,,,,,,,,,,,
58595657,104,5001,-1,6/19/2025,,,,,,,,,,,
58591223,104,5030,-1,6/19/2025,,,,,,,,,,,
58594787,104,5001,-1,6/19/2025,,,,,,,,,,,
58584752,104,5001,-1,6/19/2025,,,,,,,,,,,
58596363,104,5030,-1,6/20/2025,,,,,,,,,,,
58600300,104,5001,-1,6/20/2025,,,,,,,,,,,
58602454,104,5028,-1,6/20/2025,,,,,,,,,,,
58594987,104,5041,-1,6/20/2025,,,,,,,,,,,
58595042,104,5041,-1,6/20/2025,,,,,,,,,,,
58595032,104,5041,-1,6/20/2025,,,,,,,,,,,
58600634,104,5021,-1,6/20/2025,,,,,,,,,,,
58604701,104,5001,-1,6/21/2025,,,,,,,,,,,
58605621,104,5030,-1,6/21/2025,,,,,,,,,,,
58613321,104,5030,-1,6/23/2025,,,,,,,,,,,
58610604,104,5003,-1,6/23/2025,,,,,,,,,,,
58611286,104,5010,-1,6/23/2025,,,,,,,,,,,
58611502,104,5021,-1,6/23/2025,,,,,,,,,,,
58623343,104,5021,-1,6/24/2025,,,,,,,,,,,
58614399,104,5010,-1,6/24/2025,,,,,,,,,,,
58621729,104,5042,-1,6/24/2025,,,,,,,,,,,
58625107,104,5042,-1,6/24/2025,,,,,,,,,,,
58623651,104,5021,-1,6/24/2025,,,,,,,,,,,
58618400,104,5003,-1,6/24/2025,,,,,,,,,,,
58615220,104,5001,-1,6/24/2025,,,,,,,,,,,
58624121,104,5003,-1,6/24/2025,,,,,,,,,,,
58617572,104,5001,-1,6/24/2025,,,,,,,,,,,
58644620,104,5024,-1,6/26/2025,,,,,,,,,,,
58578102,104,5024,-1,6/26/2025,,,,,,,,,,,
58644429,104,5052,-1,6/26/2025,,,,,,,,,,,
58657192,104,5061,-1,6/27/2025,,,,,,,,,,,
58654019,104,5030,-1,6/27/2025,,,,,,,,,,,
58652025,104,5021,-1,6/27/2025,,,,,,,,,,,
58646605,104,5001,-1,6/28/2025,,,,,,,,,,,
58657969,104,5030,-1,6/28/2025,,,,,,,,,,,
58623591,104,5030,-1,6/30/2025,,,,,,,,,,,
58662644,104,5021,-1,6/30/2025,,,,,,,,,,,
58584362,104,5026,-1,6/30/2025,,,,,,,,,,,
58664445,104,5033,-1,6/30/2025,,,,,,,,,,,
58675704,104,5030,-1,7/1/2025,,,,,,,,,,,
58674289,104,5041,-1,7/1/2025,,,,,,,,,,,
58652082,104,5005,-1,7/1/2025,,,,,,,,,,,
58671962,104,5001,-1,7/1/2025,,,,,,,,,,,
58674110,104,5003,-1,7/1/2025,,,,,,,,,,,
58674844,104,5003,-1,7/2/2025,,,,,,,,,,,
58689392,104,5023,-1,7/2/2025,,,,,,,,,,,
58664799,104,5061,-1,7/4/2025,,,,,,,,,,,
58704744,104,5021,-1,7/4/2025,,,,,,,,,,,
58703475,104,5030,-1,7/4/2025,,,,,,,,,,,
58700067,104,5042,-1,7/4/2025,,,,,,,,,,,
58697955,104,5041,-1,7/4/2025,,,,,,,,,,,
58350917,104,5014,-1,7/5/2025,,,,,,,,,,,
58711215,104,5022,-1,7/5/2025,,,,,,,,,,,
58707531,104,5030,-1,7/5/2025,,,,,,,,,,,
58698577,104,5046,-2,7/5/2025,,,,,,,,,,,
58711922,104,5030,-1,7/5/2025,,,,,,,,,,,
58712451,104,5001,-1,7/7/2025,,,,,,,,,,,
58716051,104,5041,-1,7/7/2025,,,,,,,,,,,
58713885,104,5022,-1,7/7/2025,,,,,,,,,,,
58714757,104,5021,-1,7/7/2025,,,,,,,,,,,
58715126,104,5023,-1,7/7/2025,,,,,,,,,,,
58700352,104,5021,-1,7/8/2025,,,,,,,,,,,
58725947,104,5005,-1,7/8/2025,,,,,,,,,,,
58715673,104,5042,-1,7/8/2025,,,,,,,,,,,
58469333,104,5022,1,7/9/2025,,,,,,,,,,,
58738485,104,5001,-1,7/9/2025,,,,,,,,,,,
58722490,104,5030,-1,7/9/2025,,,,,,,,,,,
58732237,104,5030,-1,7/9/2025,,,,,,,,,,,
58723268,104,5001,-1,7/9/2025,,,,,,,,,,,
58627716,104,5041,-1,7/9/2025,,,,,,,,,,,
58735291,104,5003,-1,7/9/2025,,,,,,,,,,,
58723197,104,5001,-1,7/9/2025,,,,,,,,,,,
58723247,104,5001,-1,7/9/2025,,,,,,,,,,,
58627918,104,5041,-1,7/9/2025,,,,,,,,,,,
58736012,104,5003,-1,7/9/2025,,,,,,,,,,,
58723208,104,5001,-1,7/9/2025,,,,,,,,,,,
58660576,104,5022,-1,7/9/2025,,,,,,,,,,,
58726569,104,5001,-1,7/10/2025,,,,,,,,,,,
58740812,104,5030,-1,7/10/2025,,,,,,,,,,,
58744340,104,5003,-1,7/10/2025,,,,,,,,,,,
58740625,104,5003,-1,7/10/2025,,,,,,,,,,,
58614399,104,5010,1,7/11/2025,,,,,,,,,,,
58756209,104,5001,-1,7/11/2025,,,,,,,,,,,
58746041,104,5030,-1,7/11/2025,,,,,,,,,,,
58575125,104,5001,1,7/12/2025,,,,,,,,,,,
58761009,104,5041,-1,7/12/2025,,,,,,,,,,,
58757516,104,5001,-1,7/12/2025,,,,,,,,,,,
58761013,104,5041,-1,7/12/2025,,,,,,,,,,,
58761550,104,5023,-1,7/12/2025,,,,,,,,,,,
58748919,104,5005,-1,7/14/2025,,,,,,,,,,,
58761600,104,5042,-1,7/14/2025,,,,,,,,,,,
58764726,104,5041,-1,7/14/2025,,,,,,,,,,,
58763704,104,5001,-1,7/14/2025,,,,,,,,,,,
58761851,104,5046,-1,7/14/2025,,,,,,,,,,,
58762161,104,5003,-1,7/14/2025,,,,,,,,,,,
58748931,104,5005,-1,7/14/2025,,,,,,,,,,,
58762946,104,5001,-1,7/14/2025,,,,,,,,,,,
58767821,104,5030,-1,7/15/2025,,,,,,,,,,,
58775725,104,5041,-1,7/15/2025,,,,,,,,,,,
58776863,104,5021,-1,7/15/2025,,,,,,,,,,,
58765063,104,5001,-1,7/15/2025,,,,,,,,,,,
58774296,104,5001,-1,7/15/2025,,,,,,,,,,,
58773810,104,5023,-1,7/15/2025,,,,,,,,,,,
58774227,104,5023,-1,7/15/2025,,,,,,,,,,,
58777552,104,5023,-1,7/15/2025,,,,,,,,,,,
58746041,104,5030,1,7/16/2025,,,,,,,,,,,
58722490,104,5030,1,7/16/2025,,,,,,,,,,,
58783372,104,5023,-1,7/16/2025,,,,,,,,,,,
58786262,104,5030,-1,7/16/2025,,,,,,,,,,,
58776208,104,5001,-1,7/16/2025,,,,,,,,,,,
58781036,104,5011,-1,7/16/2025,,,,,,,,,,,
58784017,104,5024,-1,7/16/2025,,,,,,,,,,,
58795344,104,5030,-1,7/17/2025,,,,,,,,,,,
58794682,104,5003,-1,7/17/2025,,,,,,,,,,,
58793836,104,5001,-1,7/17/2025,,,,,,,,,,,
58784056,104,5001,-1,7/17/2025,,,,,,,,,,,
58787551,104,5001,-1,7/17/2025,,,,,,,,,,,
58805090,104,5022,-1,7/18/2025,,,,,,,,,,,
58793403,104,5023,-1,7/18/2025,,,,,,,,,,,
58802704,104,5001,-1,7/18/2025,,,,,,,,,,,
58784866,104,5023,-1,7/18/2025,,,,,,,,,,,
58785799,104,5021,-1,7/18/2025,,,,,,,,,,,
58794761,104,5022,-1,7/18/2025,,,,,,,,,,,
58449850,104,5001,1,7/18/2025,,,,,,,,,,,
58811722,104,5042,-1,7/19/2025,,,,,,,,,,,
58735986,104,5001,-1,7/19/2025,,,,,,,,,,,
58811716,104,5042,-1,7/19/2025,,,,,,,,,,,
58812097,104,5010,-1,7/19/2025,,,,,,,,,,,
58812235,104,5021,-1,7/21/2025,,,,,,,,,,,
58816715,104,5041,-1,7/21/2025,,,,,,,,,,,
58836886,104,5001,-1,7/23/2025,,,,,,,,,,,
58835158,104,5021,-1,7/23/2025,,,,,,,,,,,
58828077,104,5023,-1,7/23/2025,,,,,,,,,,,
58836978,104,5003,-1,7/23/2025,,,,,,,,,,,
58837684,104,5030,-1,7/23/2025,,,,,,,,,,,
58847492,104,5001,-1,7/24/2025,,,,,,,,,,,
58844725,104,5001,-1,7/24/2025,,,,,,,,,,,
58853877,104,5023,-1,7/25/2025,,,,,,,,,,,
58847206,104,5030,-1,7/25/2025,,,,,,,,,,,
58835616,104,5001,-1,7/25/2025,,,,,,,,,,,
58861365,104,5001,-1,7/26/2025,,,,,,,,,,,
58861092,104,5001,-1,7/26/2025,,,,,,,,,,,
58866080,104,5001,-1,7/28/2025,,,,,,,,,,,
58618491,104,5003,-1,7/28/2025,,,,,,,,,,,
58707531,104,5030,1,7/28/2025,,,,,,,,,,,
58865850,104,5023,-1,7/28/2025,,,,,,,,,,,
58865831,104,5042,-1,7/28/2025,,,,,,,,,,,
58864762,104,5001,-1,7/28/2025,,,,,,,,,,,
58623591,104,5030,1,7/28/2025,,,,,,,,,,,
58845133,104,5005,-1,7/28/2025,,,,,,,,,,,
58863580,104,5001,-1,7/28/2025,,,,,,,,,,,
58847971,104,5005,-1,7/28/2025,,,,,,,,,,,
58861353,104,5022,-1,7/29/2025,,,,,,,,,,,
58827658,104,5063,-1,7/29/2025,,,,,,,,,,,
58876062,104,5001,-1,7/29/2025,,,,,,,,,,,
58870572,104,5030,-1,7/29/2025,,,,,,,,,,,
58862031,104,5001,-1,7/29/2025,,,,,,,,,,,
58875523,104,5001,-1,7/29/2025,,,,,,,,,,,
58866326,104,5023,-1,7/29/2025,,,,,,,,,,,
58884845,104,5001,-1,7/30/2025,,,,,,,,,,,
58360216,104,5064,-1,7/30/2025,,,,,,,,,,,
58888893,104,5001,-1,7/31/2025,,,,,,,,,,,
58861353,104,5022,1,8/31/2025,,,,,,,,,,,
58145001,104,5022,1,8/31/2025,,,,,,,,,,,
59124667,104,5030,-1,8/30/2025,,,,,,,,,,,
59124914,104,5023,-1,8/30/2025,,,,,,,,,,,
59124785,104,5021,-1,8/30/2025,,,,,,,,,,,
59116196,104,5021,-1,8/29/2025,,,,,,,,,,,
59116075,104,5001,-1,8/29/2025,,,,,,,,,,,
59063987,104,5030,1,8/28/2025,,,,,,,,,,,
59057957,104,5024,-1,8/28/2025,,,,,,,,,,,
59078037,104,5023,-1,8/28/2025,,,,,,,,,,,
59108387,104,5001,-1,8/28/2025,,,,,,,,,,,
59089272,104,5001,-1,8/28/2025,,,,,,,,,,,
58151080,104,5005,1,8/28/2025,,,,,,,,,,,
59109705,104,5021,-1,8/28/2025,,,,,,,,,,,
59107197,104,5043,-1,8/28/2025,,,,,,,,,,,
59054003,104,5021,1,8/27/2025,,,,,,,,,,,
58962521,104,5014,-1,8/26/2025,,,,,,,,,,,
59061050,104,5022,-1,8/26/2025,,,,,,,,,,,
59075654,104,5042,-1,8/25/2025,,,,,,,,,,,
59015586,104,5030,1,8/25/2025,,,,,,,,,,,
58953428,104,5044,-1,8/25/2025,,,,,,,,,,,
59074498,104,5001,-1,8/23/2025,,,,,,,,,,,
59074501,104,5001,-1,8/23/2025,,,,,,,,,,,
59073053,104,5041,-1,8/23/2025,,,,,,,,,,,
59063987,104,5030,-1,8/22/2025,,,,,,,,,,,
59064339,104,5041,-1,8/22/2025,,,,,,,,,,,
59068357,104,5028,-1,8/22/2025,,,,,,,,,,,
59050372,104,5043,-1,8/21/2025,,,,,,,,,,,
59054003,104,5021,-1,8/21/2025,,,,,,,,,,,
59052071,104,5025,-1,8/21/2025,,,,,,,,,,,
59045200,104,5014,-1,8/21/2025,,,,,,,,,,,
59046909,104,5030,-1,8/20/2025,,,,,,,,,,,
59037481,104,5039,-1,8/20/2025,,,,,,,,,,,
59019642,104,5001,-1,8/20/2025,,,,,,,,,,,
59034710,104,5022,-1,8/20/2025,,,,,,,,,,,
59046979,104,5030,-1,8/20/2025,,,,,,,,,,,
59047030,104,5030,-1,8/20/2025,,,,,,,,,,,
59045173,104,5023,-1,8/20/2025,,,,,,,,,,,
58991365,104,5023,-1,8/19/2025,,,,,,,,,,,
59036997,104,5030,-1,8/19/2025,,,,,,,,,,,
59027445,104,5022,-1,8/19/2025,,,,,,,,,,,
59037314,104,5022,-1,8/19/2025,,,,,,,,,,,
59019201,104,5030,-1,8/18/2025,,,,,,,,,,,
58477543,104,5024,1,8/18/2025,,,,,,,,,,,
59019905,104,5032,-1,8/18/2025,,,,,,,,,,,
59017770,104,5023,-1,8/18/2025,,,,,,,,,,,
59015586,104,5030,-1,8/16/2025,,,,,,,,,,,
59013467,104,5021,-1,8/16/2025,,,,,,,,,,,
59015732,104,5028,-1,8/16/2025,,,,,,,,,,,
58997623,104,5042,-1,8/14/2025,,,,,,,,,,,
59000463,104,5022,-1,8/14/2025,,,,,,,,,,,
58999824,104,5001,-1,8/14/2025,,,,,,,,,,,
59001632,104,5061,-1,8/14/2025,,,,,,,,,,,
58991389,104,5042,-1,8/13/2025,,,,,,,,,,,
58990524,104,5030,-1,8/13/2025,,,,,,,,,,,
58992522,104,5010,-1,8/13/2025,,,,,,,,,,,
58645925,104,5022,-1,8/13/2025,,,,,,,,,,,
58990138,104,5021,-1,8/13/2025,,,,,,,,,,,
58961745,104,5022,-1,8/13/2025,,,,,,,,,,,
58993183,104,5032,-1,8/13/2025,,,,,,,,,,,
58982819,104,5023,-1,8/12/2025,,,,,,,,,,,
58981888,104,5041,-1,8/12/2025,,,,,,,,,,,
58971033,104,5001,-1,8/11/2025,,,,,,,,,,,
58960405,104,5005,-1,8/11/2025,,,,,,,,,,,
58973469,104,5030,-1,8/11/2025,,,,,,,,,,,
58970561,104,5001,-1,8/11/2025,,,,,,,,,,,
58863485,104,5022,-1,8/11/2025,,,,,,,,,,,
58968447,104,5001,-1,8/9/2025,,,,,,,,,,,
58944817,104,5021,-1,8/7/2025,,,,,,,,,,,
58950603,104,5030,-1,8/7/2025,,,,,,,,,,,
58944274,104,5023,-1,8/6/2025,,,,,,,,,,,
58934979,104,5022,-1,8/5/2025,,,,,,,,,,,
58933552,104,5023,-1,8/5/2025,,,,,,,,,,,
58935289,104,5022,-1,8/5/2025,,,,,,,,,,,
58910716,104,5004,-1,8/4/2025,,,,,,,,,,,
58912775,104,5021,-1,8/4/2025,,,,,,,,,,,
58876755,104,5003,-1,8/4/2025,,,,,,,,,,,
58910358,104,5023,-1,8/2/2025,,,,,,,,,,,
58911022,104,5030,-1,8/2/2025,,,,,,,,,,,
58910696,104,5022,-1,8/2/2025,,,,,,,,,,,
58903506,104,5041,-1,8/1/2025,,,,,,,,,,,
58871988,104,5001,-1,8/1/2025,,,,,,,,,,,
58899309,104,5008,-1,8/1/2025,,,,,,,,,,,
58876926,104,5032,-1,8/1/2025,,,,,,,,,,,
58902462,104,5021,-1,8/1/2025,,,,,,,,,,,
58884771,104,5001,-1,8/1/2025,,,,,,,,,,,
59341870,104,5008,-1,9/30/2025,,,,,,,,,,,
59338774,104,5008,-1,9/29/2025,,,,,,,,,,,
59340552,104,5001,-1,9/29/2025,,,,,,,,,,,
59338777,104,5001,-1,9/29/2025,,,,,,,,,,,
59338371,104,5001,-1,9/27/2025,,,,,,,,,,,
59338354,104,5041,-1,9/27/2025,,,,,,,,,,,
59338212,104,5001,-1,9/27/2025,,,,,,,,,,,
59329028,104,5001,-1,9/26/2025,,,,,,,,,,,
59328375,104,5041,-1,9/26/2025,,,,,,,,,,,
59329351,104,5001,-1,9/26/2025,,,,,,,,,,,
59308644,104,5008,-1,9/26/2025,,,,,,,,,,,
