Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
59341272,103,5021,-2,9/29/2025,,,,,,,,,,,
59341266,103,5021,-1,9/29/2025,,,,,,,,,,,
59341270,103,5021,-1,9/29/2025,,,,,,,,,,,
59333406,103,5039,-1,9/29/2025,,,,,,,,,,,
59342076,103,5021,-1,9/29/2025,,,,,,,,,,,
59342113,103,5030,-1,9/29/2025,,,,,,,,,,,
59340998,103,5021,-1,9/29/2025,,,,,,,,,,,
59341245,103,5021,-1,9/29/2025,,,,,,,,,,,
59342234,103,5021,-1,9/29/2025,,,,,,,,,,,
59341271,103,5021,-1,9/29/2025,,,,,,,,,,,
59338295,103,5041,-1,9/27/2025,,,,,,,,,,,
59338597,103,5030,-1,9/27/2025,,,,,,,,,,,
59331493,103,5021,-1,9/27/2025,,,,,,,,,,,
59320248,103,5021,-1,9/26/2025,,,,,,,,,,,
59314881,103,5021,-1,9/26/2025,,,,,,,,,,,
59328627,103,5030,-2,9/26/2025,,,,,,,,,,,
,103,5090,-10,9/26/2025,,,,,,,,,,,
59307865,103,5021,-1,9/26/2025,,,,,,,,,,,
59332702,103,5039,-2,9/26/2025,,,,,,,,,,,
59317264,103,5021,-1,9/26/2025,,,,,,,,,,,
58970483,103,5041,1,9/25/2025,,,,,,,,,,,
58860786,103,5041,1,9/25/2025,,,,,,,,,,,
59317113,103,5025,-1,9/25/2025,,,,,,,,,,,
59317870,103,5021,-1,9/25/2025,,,,,,,,,,,
59299562,103,509A,-1,9/25/2025,,,,,,,,,,,
59311177,103,5024,-2,9/25/2025,,,,,,,,,,,
59305411,103,5030,-2,9/24/2025,,,,,,,,,,,
59305101,103,5041,-2,9/24/2025,,,,,,,,,,,
59305893,103,5030,-2,9/24/2025,,,,,,,,,,,
59305312,103,5030,-2,9/24/2025,,,,,,,,,,,
59305868,103,5030,-1,9/24/2025,,,,,,,,,,,
59307878,103,5021,-1,9/24/2025,,,,,,,,,,,
59297089,103,5030,-1,9/23/2025,,,,,,,,,,,
59267982,103,5021,-1,9/23/2025,,,,,,,,,,,
59137973,103,5030,-2,9/23/2025,,,,,,,,,,,
57952599,103,5025,1,9/23/2025,,,,,,,,,,,
59299760,103,5021,-1,9/23/2025,,,,,,,,,,,
59288557,103,5021,-1,9/23/2025,,,,,,,,,,,
59073554,103,5030,-1,9/23/2025,,,,,,,,,,,
59296655,103,5021,-2,9/23/2025,,,,,,,,,,,
59080220,103,5030,-2,9/23/2025,,,,,,,,,,,
59073386,103,5030,-5,9/23/2025,,,,,,,,,,,
59047351,103,5030,-1,9/23/2025,,,,,,,,,,,
59137966,103,5030,-1,9/23/2025,,,,,,,,,,,
59283984,103,5022,-1,9/22/2025,,,,,,,,,,,
59229007,103,5030,-5,9/22/2025,,,,,,,,,,,
59193065,103,5030,-1,9/22/2025,,,,,,,,,,,
59220668,103,5030,-4,9/22/2025,,,,,,,,,,,
59169016,103,5030,-1,9/22/2025,,,,,,,,,,,
59201444,103,5030,-2,9/22/2025,,,,,,,,,,,
59183488,103,5030,-1,9/22/2025,,,,,,,,,,,
59228401,103,5011,-10,9/22/2025,,,,,,,,,,,
59128719,103,5030,-1,9/22/2025,,,,,,,,,,,
59286280,103,5030,-2,9/22/2025,,,,,,,,,,,
59213161,103,5030,-1,9/22/2025,,,,,,,,,,,
59213528,103,5030,-1,9/22/2025,,,,,,,,,,,
59229883,103,5030,-2,9/22/2025,,,,,,,,,,,
59283176,103,5021,-1,9/20/2025,,,,,,,,,,,
59131812,103,5024,-3,9/20/2025,,,,,,,,,,,
59185504,103,5011,-6,9/20/2025,,,,,,,,,,,
59282228,103,5021,-1,9/20/2025,,,,,,,,,,,
58643401,103,5023,1,9/20/2025,,,,,,,,,,,
59229158,103,5030,-1,9/20/2025,,,,,,,,,,,
59229866,103,5030,-1,9/20/2025,,,,,,,,,,,
59244375,103,5004,-1,9/19/2025,,,,,,,,,,,
59273888,103,5021,-1,9/19/2025,,,,,,,,,,,
58990925,103,5030,-1,9/18/2025,,,,,,,,,,,
59263684,103,5030,-1,9/18/2025,,,,,,,,,,,
59267171,103,5021,-1,9/18/2025,,,,,,,,,,,
59063812,103,5030,-1,9/18/2025,,,,,,,,,,,
59264028,103,5021,-1,9/18/2025,,,,,,,,,,,
59064050,103,5030,-1,9/18/2025,,,,,,,,,,,
59229877,103,5030,-1,9/18/2025,,,,,,,,,,,
59251006,103,5041,-2,9/18/2025,,,,,,,,,,,
58990897,103,5030,-1,9/18/2025,,,,,,,,,,,
59254276,103,5021,-1,9/17/2025,,,,,,,,,,,
59251632,103,5022,-1,9/17/2025,,,,,,,,,,,
59253595,103,5021,-1,9/17/2025,,,,,,,,,,,
59254329,103,5021,-3,9/17/2025,,,,,,,,,,,
59253640,103,5021,-2,9/17/2025,,,,,,,,,,,
58156612,103,5025,3,9/16/2025,,,,,,,,,,,
59241371,103,5021,-2,9/16/2025,,,,,,,,,,,
59243867,103,5030,-1,9/16/2025,,,,,,,,,,,
59244229,103,5025,-1,9/16/2025,,,,,,,,,,,
59243589,103,5030,-2,9/16/2025,,,,,,,,,,,
58986056,103,5024,-3,9/16/2025,,,,,,,,,,,
59241361,103,5021,-1,9/16/2025,,,,,,,,,,,
59244821,103,5025,-2,9/16/2025,,,,,,,,,,,
59232711,103,5021,-2,9/15/2025,,,,,,,,,,,
59221030,103,5021,1,9/15/2025,,,,,,,,,,,
59233101,103,5021,-2,9/15/2025,,,,,,,,,,,
59218071,103,5022,-1,9/12/2025,,,,,,,,,,,
59211517,103,5003,-1,9/12/2025,,,,,,,,,,,
59214009,103,5001,-10,9/12/2025,,,,,,,,,,,
59221030,103,5021,-1,9/12/2025,,,,,,,,,,,
59214483,103,5041,-1,9/12/2025,,,,,,,,,,,
59210837,103,5014,-5,9/11/2025,,,,,,,,,,,
59202621,103,5004,-1,9/11/2025,,,,,,,,,,,
59211161,103,5041,-1,9/11/2025,,,,,,,,,,,
59203788,103,5021,-1,9/11/2025,,,,,,,,,,,
59201014,103,5021,-1,9/10/2025,,,,,,,,,,,
59201057,103,5021,-1,9/10/2025,,,,,,,,,,,
59201107,103,5021,-1,9/10/2025,,,,,,,,,,,
59200657,103,5025,-1,9/10/2025,,,,,,,,,,,
59189973,103,5021,-1,9/9/2025,,,,,,,,,,,
59182047,103,5021,-1,9/9/2025,,,,,,,,,,,
59177991,103,5022,-2,9/8/2025,,,,,,,,,,,
59178023,103,5022,-3,9/8/2025,,,,,,,,,,,
59179002,103,5021,-2,9/8/2025,,,,,,,,,,,
59179062,103,5021,-1,9/8/2025,,,,,,,,,,,
59179194,103,5021,-1,9/8/2025,,,,,,,,,,,
59171619,103,5043,-2,9/8/2025,,,,,,,,,,,
59151111,103,5021,-1,9/8/2025,,,,,,,,,,,
59183506,103,5025,-1,9/8/2025,,,,,,,,,,,
59168090,103,5001,-3,9/8/2025,,,,,,,,,,,
59170274,103,5021,-1,9/6/2025,,,,,,,,,,,
59169521,103,5021,-1,9/5/2025,,,,,,,,,,,
59158276,103,5021,-2,9/5/2025,,,,,,,,,,,
59156669,103,5021,-1,9/5/2025,,,,,,,,,,,
59161087,103,5021,-1,9/5/2025,,,,,,,,,,,
59167191,103,5021,-2,9/5/2025,,,,,,,,,,,
59167198,103,5021,-1,9/5/2025,,,,,,,,,,,
59147880,103,5021,-1,9/5/2025,,,,,,,,,,,
59160684,103,5021,-2,9/5/2025,,,,,,,,,,,
59169491,103,5021,-1,9/5/2025,,,,,,,,,,,
59155623,103,5022,-1,9/4/2025,,,,,,,,,,,
59149957,103,5032,-2,9/3/2025,,,,,,,,,,,
59130489,103,5025,-1,9/2/2025,,,,,,,,,,,
59111051,103,5007,-3,9/2/2025,,,,,,,,,,,
59117980,103,5001,-2,9/1/2025,,,,,,,,,,,
59125503,103,5022,-2,9/1/2025,,,,,,,,,,,
59561373,103,5041,-1,10/31/2025,,,,,,,,,,,
59591594,103,5021,-1,10/31/2025,,,,,,,,,,,
59544930,103,5021,-1,10/31/2025,,,,,,,,,,,
59538229,103,5001,-9,10/31/2025,,,,,,,,,,,
59538138,103,5001,-10,10/31/2025,,,,,,,,,,,
59591191,103,5041,-1,10/31/2025,,,,,,,,,,,
59581129,103,5032,-1,10/30/2025,,,,,,,,,,,
59525565,103,5021,-5,10/30/2025,,,,,,,,,,,
59585457,103,5032,-1,10/30/2025,,,,,,,,,,,
59581692,103,5001,-5,10/30/2025,,,,,,,,,,,
59567673,103,5030,-1,10/29/2025,,,,,,,,,,,
59572753,103,5030,-1,10/29/2025,,,,,,,,,,,
59570579,103,5021,-1,10/29/2025,,,,,,,,,,,
59567735,103,5022,-1,10/29/2025,,,,,,,,,,,
59570371,103,5021,-1,10/29/2025,,,,,,,,,,,
59570386,103,5021,-1,10/29/2025,,,,,,,,,,,
59570662,103,5030,-1,10/29/2025,,,,,,,,,,,
59379399,103,5032,-1,10/28/2025,,,,,,,,,,,
59545985,103,5003,-3,10/28/2025,,,,,,,,,,,
59557935,103,5011,-3,10/28/2025,,,,,,,,,,,
59552033,103,5021,-1,10/28/2025,,,,,,,,,,,
59547648,103,5022,-1,10/27/2025,,,,,,,,,,,
59551164,103,5030,-1,10/27/2025,,,,,,,,,,,
59548608,103,5021,-1,10/27/2025,,,,,,,,,,,
59546383,103,5021,-1,10/27/2025,,,,,,,,,,,
59546643,103,5030,-2,10/27/2025,,,,,,,,,,,
59545068,103,5001,-5,10/25/2025,,,,,,,,,,,
59544724,103,5030,-2,10/25/2025,,,,,,,,,,,
59544952,103,5021,-1,10/25/2025,,,,,,,,,,,
59537928,103,5022,-2,10/25/2025,,,,,,,,,,,
59512562,103,5022,-2,10/25/2025,,,,,,,,,,,
59518026,103,5021,1,10/24/2025,,,,,,,,,,,
59538487,103,5030,-2,10/24/2025,,,,,,,,,,,
59535711,103,5021,-1,10/24/2025,,,,,,,,,,,
59526329,103,5021,-1,10/23/2025,,,,,,,,,,,
59525943,103,5030,-1,10/23/2025,,,,,,,,,,,
59525957,103,5030,-1,10/23/2025,,,,,,,,,,,
59525942,103,5030,-2,10/23/2025,,,,,,,,,,,
59528190,103,5030,-1,10/23/2025,,,,,,,,,,,
59515792,103,5021,-1,10/23/2025,,,,,,,,,,,
59518026,103,5021,-1,10/23/2025,,,,,,,,,,,
59526019,103,5030,-3,10/23/2025,,,,,,,,,,,
59528835,103,5003,-1,10/23/2025,,,,,,,,,,,
59528849,103,5003,-1,10/23/2025,,,,,,,,,,,
59529004,103,5003,-5,10/23/2025,,,,,,,,,,,
59529004,103,5003,-1,10/23/2025,,,,,,,,,,,
59528798,103,5003,-1,10/23/2025,,,,,,,,,,,
59528822,103,5003,-1,10/23/2025,,,,,,,,,,,
59513663,103,5021,-1,10/22/2025,,,,,,,,,,,
59486975,103,5021,-1,10/22/2025,,,,,,,,,,,
59518412,103,5021,-2,10/22/2025,,,,,,,,,,,
59515075,103,5021,-2,10/22/2025,,,,,,,,,,,
59286027,103,5021,-1,10/22/2025,,,,,,,,,,,
59515101,103,5021,-1,10/22/2025,,,,,,,,,,,
59515315,103,5021,-1,10/22/2025,,,,,,,,,,,
59515597,103,5021,-2,10/22/2025,,,,,,,,,,,
59473897,103,5021,-1,10/22/2025,,,,,,,,,,,
59517564,103,5042,-2,10/22/2025,,,,,,,,,,,
59464066,103,5042,-2,10/21/2025,,,,,,,,,,,
59455971,103,5021,-1,10/20/2025,,,,,,,,,,,
59470579,103,5021,-1,10/20/2025,,,,,,,,,,,
59492486,103,5021,-1,10/18/2025,,,,,,,,,,,
59486116,103,5021,-1,10/18/2025,,,,,,,,,,,
59476751,103,5021,-1,10/18/2025,,,,,,,,,,,
59428193,103,5041,-5,10/18/2025,,,,,,,,,,,
59484149,103,5030,-1,10/17/2025,,,,,,,,,,,
59444075,103,5009,-1,10/17/2025,,,,,,,,,,,
59484476,103,5005,-2,10/17/2025,,,,,,,,,,,
59484992,103,5041,-5,10/17/2025,,,,,,,,,,,
59473738,103,5021,-2,10/16/2025,,,,,,,,,,,
59476480,103,5030,-1,10/16/2025,,,,,,,,,,,
59474187,103,5021,-1,10/16/2025,,,,,,,,,,,
59464365,103,5021,-1,10/16/2025,,,,,,,,,,,
59442973,103,5001,-10,10/15/2025,,,,,,,,,,,
59467494,103,5021,-2,10/15/2025,,,,,,,,,,,
59467339,103,5049,-1,10/15/2025,,,,,,,,,,,
59442943,103,5001,-20,10/15/2025,,,,,,,,,,,
59463566,103,5021,-1,10/15/2025,,,,,,,,,,,
59467020,103,5021,-1,10/15/2025,,,,,,,,,,,
59465566,103,5003,-1,10/15/2025,,,,,,,,,,,
59458268,103,5021,-1,10/15/2025,,,,,,,,,,,
59464091,103,5041,-1,10/15/2025,,,,,,,,,,,
59467131,103,5021,-1,10/15/2025,,,,,,,,,,,
59464072,103,5041,-1,10/15/2025,,,,,,,,,,,
59443026,103,5021,-1,10/15/2025,,,,,,,,,,,
59446924,103,5021,-1,10/14/2025,,,,,,,,,,,
59453184,103,5021,-1,10/14/2025,,,,,,,,,,,
59446151,103,5021,-2,10/14/2025,,,,,,,,,,,
59453815,103,5021,-1,10/14/2025,,,,,,,,,,,
59410563,103,5004,-1,10/14/2025,,,,,,,,,,,
59247852,103,5046,-1,10/14/2025,,,,,,,,,,,
59442747,103,5021,-1,10/13/2025,,,,,,,,,,,
59442683,103,5021,-1,10/13/2025,,,,,,,,,,,
59445188,103,5030,-1,10/13/2025,,,,,,,,,,,
59442840,103,5030,-2,10/13/2025,,,,,,,,,,,
59442399,103,5021,-1,10/13/2025,,,,,,,,,,,
59442616,103,5021,-1,10/13/2025,,,,,,,,,,,
59443194,103,5030,-1,10/13/2025,,,,,,,,,,,
59438678,103,5030,-1,10/11/2025,,,,,,,,,,,
59433387,103,5021,-1,10/11/2025,,,,,,,,,,,
59427403,103,5022,-2,10/10/2025,,,,,,,,,,,
59414518,103,5041,-2,10/10/2025,,,,,,,,,,,
59430284,103,5021,-2,10/10/2025,,,,,,,,,,,
59285055,103,5022,-1,10/9/2025,,,,,,,,,,,
59422799,103,5030,-2,10/9/2025,,,,,,,,,,,
59399702,103,5039,-1,10/9/2025,,,,,,,,,,,
59402625,103,5021,-1,10/9/2025,,,,,,,,,,,
59410920,103,5021,-2,10/8/2025,,,,,,,,,,,
59409450,103,5021,-1,10/8/2025,,,,,,,,,,,
59409449,103,5021,-2,10/8/2025,,,,,,,,,,,
59410148,103,5021,-2,10/8/2025,,,,,,,,,,,
59413116,103,5003,-1,10/8/2025,,,,,,,,,,,
58469457,103,5004,-1,10/8/2025,,,,,,,,,,,
59379433,103,5009,-1,10/8/2025,,,,,,,,,,,
59379594,103,5025,1,10/8/2025,,,,,,,,,,,
59413145,103,5003,-1,10/8/2025,,,,,,,,,,,
59399934,103,5021,-1,10/7/2025,,,,,,,,,,,
59399889,103,5021,-1,10/7/2025,,,,,,,,,,,
59379594,103,5025,-1,10/7/2025,,,,,,,,,,,
59388909,103,5021,-1,10/6/2025,,,,,,,,,,,
59203788,103,5021,1,10/6/2025,,,,,,,,,,,
58732670,103,5004,1,10/6/2025,,,,,,,,,,,
59388906,103,5021,-2,10/6/2025,,,,,,,,,,,
59390769,103,5041,-1,10/6/2025,,,,,,,,,,,
59388905,103,5021,-1,10/6/2025,,,,,,,,,,,
59393118,103,5042,-4,10/6/2025,,,,,,,,,,,
59389102,103,5022,-1,10/6/2025,,,,,,,,,,,
59392418,103,5021,-1,10/6/2025,,,,,,,,,,,
59390651,103,5021,-1,10/6/2025,,,,,,,,,,,
59389684,103,5021,-2,10/6/2025,,,,,,,,,,,
59389533,103,5021,-1,10/6/2025,,,,,,,,,,,
59388362,103,5021,-1,10/6/2025,,,,,,,,,,,
59386600,103,5030,-1,10/4/2025,,,,,,,,,,,
59380841,103,5021,-1,10/4/2025,,,,,,,,,,,
58844274,103,5023,1,10/4/2025,,,,,,,,,,,
59381039,103,5021,-1,10/4/2025,,,,,,,,,,,
59379215,103,5021,-1,10/4/2025,,,,,,,,,,,
59386455,103,5021,-2,10/4/2025,,,,,,,,,,,
59386435,103,5021,-1,10/4/2025,,,,,,,,,,,
58844257,103,5023,1,10/4/2025,,,,,,,,,,,
59379209,103,5021,-1,10/4/2025,,,,,,,,,,,
59362868,103,5001,-4,10/3/2025,,,,,,,,,,,
59362853,103,5001,-3,10/3/2025,,,,,,,,,,,
59300158,103,509A,-2,10/3/2025,,,,,,,,,,,
59280896,103,509A,-2,10/3/2025,,,,,,,,,,,
59380865,103,5022,-4,10/3/2025,,,,,,,,,,,
59278955,103,509A,-2,10/3/2025,,,,,,,,,,,
59278698,103,509A,-2,10/3/2025,,,,,,,,,,,
59379596,103,5025,-1,10/3/2025,,,,,,,,,,,
59354865,103,5021,-1,10/1/2025,,,,,,,,,,,
59364122,103,5021,-1,10/1/2025,,,,,,,,,,,
59360906,103,5021,-1,10/1/2025,,,,,,,,,,,
59362476,103,5030,-1,10/1/2025,,,,,,,,,,,
,103,5090,-60,11/29/2025,,,,,,,,,,,
59819684,103,5021,-1,11/29/2025,,,,,,,,,,,
59818729,103,5021,-2,11/29/2025,,,,,,,,,,,
59739402,103,509A,-2,11/29/2025,,,,,,,,,,,
59278741,103,509A,-1,11/29/2025,,,,,,,,,,,
59780509,103,5021,1,11/28/2025,,,,,,,,,,,
59783399,103,5024,-1,11/28/2025,,,,,,,,,,,
59802361,103,5030,-1,11/27/2025,,,,,,,,,,,
59766875,103,5030,-2,11/27/2025,,,,,,,,,,,
59802411,103,5021,-1,11/27/2025,,,,,,,,,,,
59802891,103,5041,-1,11/27/2025,,,,,,,,,,,
59770696,103,5022,-1,11/26/2025,,,,,,,,,,,
59768435,103,5021,-1,11/26/2025,,,,,,,,,,,
59790704,103,5021,-1,11/26/2025,,,,,,,,,,,
59783267,103,5024,-1,11/26/2025,,,,,,,,,,,
59738828,103,5021,-1,11/26/2025,,,,,,,,,,,
59769594,103,5021,-1,11/25/2025,,,,,,,,,,,
59770730,103,5022,-2,11/25/2025,,,,,,,,,,,
59764521,103,5003,-1,11/25/2025,,,,,,,,,,,
59769639,103,5021,-1,11/25/2025,,,,,,,,,,,
59769515,103,5003,-1,11/25/2025,,,,,,,,,,,
59780509,103,5021,-1,11/25/2025,,,,,,,,,,,
59769775,103,5021,-1,11/24/2025,,,,,,,,,,,
59771524,103,5030,-1,11/24/2025,,,,,,,,,,,
59766990,103,5001,-8,11/24/2025,,,,,,,,,,,
59766988,103,5001,-4,11/24/2025,,,,,,,,,,,
59769793,103,5021,-1,11/24/2025,,,,,,,,,,,
59762513,103,5025,-1,11/24/2025,,,,,,,,,,,
59768944,103,5021,-1,11/24/2025,,,,,,,,,,,
59768893,103,5021,-1,11/24/2025,,,,,,,,,,,
59771747,103,5061,-1,11/24/2025,,,,,,,,,,,
59767231,103,5001,-2,11/24/2025,,,,,,,,,,,
59768359,103,5024,-1,11/24/2025,,,,,,,,,,,
59727999,103,5001,-3,11/22/2025,,,,,,,,,,,
59741776,103,5021,-1,11/22/2025,,,,,,,,,,,
59766002,103,5021,-2,11/22/2025,,,,,,,,,,,
59753430,103,5011,-2,11/21/2025,,,,,,,,,,,
59758973,103,5030,-3,11/21/2025,,,,,,,,,,,
59749398,103,5001,-5,11/21/2025,,,,,,,,,,,
59749788,103,5023,-1,11/21/2025,,,,,,,,,,,
59748552,103,5021,-2,11/21/2025,,,,,,,,,,,
59757285,103,5021,-1,11/21/2025,,,,,,,,,,,
59751785,103,5041,-3,11/21/2025,,,,,,,,,,,
59730212,103,5022,-2,11/20/2025,,,,,,,,,,,
59738779,103,5042,-2,11/20/2025,,,,,,,,,,,
59703791,103,5022,-1,11/20/2025,,,,,,,,,,,
59754708,103,5003,-10,11/20/2025,,,,,,,,,,,
59714682,103,5022,-1,11/20/2025,,,,,,,,,,,
59746982,103,5042,-1,11/20/2025,,,,,,,,,,,
59727379,103,5021,-1,11/20/2025,,,,,,,,,,,
59714684,103,5022,-1,11/20/2025,,,,,,,,,,,
59714662,103,5022,-2,11/20/2025,,,,,,,,,,,
59606176,103,5021,1,11/19/2025,,,,,,,,,,,
59738702,103,5021,-1,11/19/2025,,,,,,,,,,,
59715311,103,5021,1,11/19/2025,,,,,,,,,,,
59515315,103,5021,1,11/19/2025,,,,,,,,,,,
59715067,103,5021,-2,11/19/2025,,,,,,,,,,,
59740994,103,5030,-1,11/19/2025,,,,,,,,,,,
59728574,103,5041,-1,11/18/2025,,,,,,,,,,,
58815651,103,5003,-2,11/18/2025,,,,,,,,,,,
59727760,103,5030,-1,11/18/2025,,,,,,,,,,,
59720810,103,5030,-1,11/18/2025,,,,,,,,,,,
59727999,103,5001,-2,11/18/2025,,,,,,,,,,,
59729388,103,5021,-1,11/18/2025,,,,,,,,,,,
59717562,103,5041,-2,11/17/2025,,,,,,,,,,,
59716006,103,5021,-2,11/17/2025,,,,,,,,,,,
59716154,103,5030,-1,11/17/2025,,,,,,,,,,,
59715930,103,5021,-2,11/17/2025,,,,,,,,,,,
59718268,103,5030,-2,11/17/2025,,,,,,,,,,,
59715311,103,5021,-1,11/17/2025,,,,,,,,,,,
59716449,103,5023,-1,11/17/2025,,,,,,,,,,,
59716246,103,5021,-1,11/17/2025,,,,,,,,,,,
59714966,103,5021,-1,11/17/2025,,,,,,,,,,,
59715320,103,5021,-1,11/17/2025,,,,,,,,,,,
,103,5090,-10,11/17/2025,,,,,,,,,,,
59717805,103,5030,-2,11/17/2025,,,,,,,,,,,
59683831,103,5001,-4,11/17/2025,,,,,,,,,,,
59718233,103,5030,-2,11/17/2025,,,,,,,,,,,
59691148,103,5030,-1,11/15/2025,,,,,,,,,,,
59684858,103,5030,-2,11/15/2025,,,,,,,,,,,
59708523,103,5011,-3,11/15/2025,,,,,,,,,,,
59705077,103,5021,-1,11/15/2025,,,,,,,,,,,
59706277,103,5030,-1,11/15/2025,,,,,,,,,,,
59695998,103,5030,-1,11/15/2025,,,,,,,,,,,
59696019,103,5030,-1,11/15/2025,,,,,,,,,,,
59602648,103,5021,-1,11/15/2025,,,,,,,,,,,
59706254,103,5030,-2,11/15/2025,,,,,,,,,,,
59706228,103,5030,-1,11/15/2025,,,,,,,,,,,
59693185,103,5021,-1,11/15/2025,,,,,,,,,,,
59706351,103,5021,-2,11/15/2025,,,,,,,,,,,
59706408,103,5011,-3,11/14/2025,,,,,,,,,,,
59663087,103,5001,-10,11/14/2025,,,,,,,,,,,
59663451,103,5030,-1,11/14/2025,,,,,,,,,,,
59705366,103,5011,-5,11/14/2025,,,,,,,,,,,
59706384,103,5011,-3,11/14/2025,,,,,,,,,,,
59691103,103,5030,-1,11/14/2025,,,,,,,,,,,
59661796,103,5001,-10,11/14/2025,,,,,,,,,,,
59672457,103,5030,-1,11/14/2025,,,,,,,,,,,
59636114,103,5021,1,11/14/2025,,,,,,,,,,,
59700494,103,5022,-1,11/14/2025,,,,,,,,,,,
59661111,103,5030,-1,11/14/2025,,,,,,,,,,,
59696311,103,5021,-1,11/14/2025,,,,,,,,,,,
59661106,103,5030,-2,11/14/2025,,,,,,,,,,,
59696159,103,5021,-1,11/14/2025,,,,,,,,,,,
59703791,103,5022,-2,11/14/2025,,,,,,,,,,,
59693781,103,5022,-4,11/13/2025,,,,,,,,,,,
59693530,103,5001,-1,11/13/2025,,,,,,,,,,,
59693575,103,5001,-1,11/13/2025,,,,,,,,,,,
59691353,103,5023,-2,11/13/2025,,,,,,,,,,,
59661749,103,5001,-10,11/13/2025,,,,,,,,,,,
59694135,103,5042,-2,11/13/2025,,,,,,,,,,,
59695912,103,5044,-1,11/13/2025,,,,,,,,,,,
59695892,103,5044,-2,11/13/2025,,,,,,,,,,,
59693889,103,5021,-1,11/13/2025,,,,,,,,,,,
59685532,103,5021,-1,11/12/2025,,,,,,,,,,,
59682757,103,5032,-1,11/12/2025,,,,,,,,,,,
59685527,103,5021,-2,11/12/2025,,,,,,,,,,,
59683006,103,5021,-2,11/12/2025,,,,,,,,,,,
59630285,103,5063,-1,11/12/2025,,,,,,,,,,,
59684717,103,5022,-3,11/12/2025,,,,,,,,,,,
59657495,103,5009,-1,11/11/2025,,,,,,,,,,,
59672005,103,5021,-1,11/11/2025,,,,,,,,,,,
59672334,103,5021,-1,11/11/2025,,,,,,,,,,,
59672414,103,5021,-1,11/11/2025,,,,,,,,,,,
59672985,103,5023,-1,11/11/2025,,,,,,,,,,,
59675172,103,5021,-2,11/11/2025,,,,,,,,,,,
59660700,103,5003,-1,11/10/2025,,,,,,,,,,,
59660857,103,5030,-2,11/10/2025,,,,,,,,,,,
59661349,103,5021,-1,11/10/2025,,,,,,,,,,,
59659001,103,5011,-5,11/10/2025,,,,,,,,,,,
59661740,103,5001,-4,11/10/2025,,,,,,,,,,,
59661732,103,5001,-10,11/10/2025,,,,,,,,,,,
59661695,103,5041,-2,11/10/2025,,,,,,,,,,,
59662487,103,5032,-2,11/10/2025,,,,,,,,,,,
59661101,103,5030,-2,11/10/2025,,,,,,,,,,,
59661013,103,5021,-1,11/10/2025,,,,,,,,,,,
59657539,103,5021,-3,11/10/2025,,,,,,,,,,,
59656605,103,5021,-1,11/10/2025,,,,,,,,,,,
59650111,103,5021,-1,11/10/2025,,,,,,,,,,,
59660468,103,5021,-1,11/10/2025,,,,,,,,,,,
59658164,103,5003,-1,11/10/2025,,,,,,,,,,,
59660484,103,5021,-1,11/10/2025,,,,,,,,,,,
59654795,103,5021,-1,11/10/2025,,,,,,,,,,,
59657481,103,5030,-1,11/8/2025,,,,,,,,,,,
59657454,103,5030,-1,11/8/2025,,,,,,,,,,,
59644968,103,5021,-1,11/7/2025,,,,,,,,,,,
59648049,103,5032,-1,11/7/2025,,,,,,,,,,,
59647719,103,5021,-1,11/7/2025,,,,,,,,,,,
59648037,103,5032,-2,11/7/2025,,,,,,,,,,,
59647280,103,5021,-1,11/7/2025,,,,,,,,,,,
59648097,103,5032,-1,11/7/2025,,,,,,,,,,,
59642709,103,5030,-2,11/7/2025,,,,,,,,,,,
59603612,103,5001,-5,11/7/2025,,,,,,,,,,,
59639420,103,5022,-2,11/7/2025,,,,,,,,,,,
59538258,103,5001,-10,11/6/2025,,,,,,,,,,,
59639282,103,5030,-1,11/6/2025,,,,,,,,,,,
59538287,103,5001,-10,11/6/2025,,,,,,,,,,,
59634289,103,5021,-1,11/6/2025,,,,,,,,,,,
59639130,103,5021,-2,11/6/2025,,,,,,,,,,,
59637039,103,5030,-2,11/6/2025,,,,,,,,,,,
59615826,103,5001,-1,11/6/2025,,,,,,,,,,,
59603228,103,5021,-1,11/6/2025,,,,,,,,,,,
59636812,103,5030,-2,11/6/2025,,,,,,,,,,,
59636114,103,5021,-1,11/6/2025,,,,,,,,,,,
59538330,103,5001,-10,11/6/2025,,,,,,,,,,,
59636797,103,5030,-3,11/6/2025,,,,,,,,,,,
59493229,103,5022,-1,11/6/2025,,,,,,,,,,,
59581287,103,5041,-2,11/6/2025,,,,,,,,,,,
59625614,103,5021,-1,11/5/2025,,,,,,,,,,,
59622458,103,5030,-1,11/5/2025,,,,,,,,,,,
59625752,103,5021,-2,11/5/2025,,,,,,,,,,,
59622386,103,5030,-1,11/5/2025,,,,,,,,,,,
59615042,103,5021,-2,11/5/2025,,,,,,,,,,,
59625508,103,5021,-3,11/5/2025,,,,,,,,,,,
59626028,103,5030,-1,11/5/2025,,,,,,,,,,,
59617339,103,5030,-2,11/4/2025,,,,,,,,,,,
59617268,103,5030,-1,11/4/2025,,,,,,,,,,,
59603015,103,5021,-1,11/3/2025,,,,,,,,,,,
59603233,103,5021,-1,11/3/2025,,,,,,,,,,,
59606176,103,5021,-1,11/3/2025,,,,,,,,,,,
59603272,103,5021,-2,11/3/2025,,,,,,,,,,,
59595368,103,5039,-1,11/3/2025,,,,,,,,,,,
