Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68681296,106,5042,-1,3/10/2026,,,,,,,,,,,
68609289,106,5021,1,3/10/2026,,,,,,,,,,,
68609289,106,5021,1,3/10/2026,,,,,,,,,,,
68609289,106,5021,-1,3/10/2026,,,,,,,,,,,
68610328,106,5021,1,3/10/2026,,,,,,,,,,,
68680181,106,5026,-1,3/10/2026,,,,,,,,,,,
68671286,106,5024,-1,3/9/2026,,,,,,,,,,,
68669063,106,5022,-1,3/9/2026,,,,,,,,,,,
68634880,106,5041,-1,3/9/2026,,,,,,,,,,,
68669334,106,5041,-1,3/9/2026,,,,,,,,,,,
68625085,106,5041,-1,3/9/2026,,,,,,,,,,,
68668486,106,5030,-1,3/9/2026,,,,,,,,,,,
68652213,106,5022,-1,3/7/2026,,,,,,,,,,,
68664948,106,5021,-1,3/7/2026,,,,,,,,,,,
68664275,106,5030,-1,3/7/2026,,,,,,,,,,,
68661702,106,5030,-1,3/7/2026,,,,,,,,,,,
68559818,106,5022,-1,3/7/2026,,,,,,,,,,,
68655594,106,5039,-1,3/6/2026,,,,,,,,,,,
68644695,106,5022,-1,3/6/2026,,,,,,,,,,,
68641208,106,5030,-1,3/5/2026,,,,,,,,,,,
68644818,106,5041,-1,3/5/2026,,,,,,,,,,,
68645655,106,5023,-1,3/5/2026,,,,,,,,,,,
68613559,106,5014,-1,3/5/2026,,,,,,,,,,,
68635003,106,5042,-1,3/4/2026,,,,,,,,,,,
68638642,106,5011,-1,3/4/2026,,,,,,,,,,,
68422489,106,5033,1,3/3/2026,,,,,,,,,,,
68624370,106,5021,-1,3/3/2026,,,,,,,,,,,
68617074,106,5005,-1,3/3/2026,,,,,,,,,,,
68626683,106,5021,-1,3/3/2026,,,,,,,,,,,
68625433,106,5030,-1,3/3/2026,,,,,,,,,,,
68615844,106,5030,-1,3/2/2026,,,,,,,,,,,
68610328,106,5021,-1,3/2/2026,,,,,,,,,,,
68616457,106,5030,-1,3/2/2026,,,,,,,,,,,
68611714,106,5022,-1,3/2/2026,,,,,,,,,,,
68612100,106,5041,-1,3/2/2026,,,,,,,,,,,
68613414,106,5001,-1,3/2/2026,,,,,,,,,,,
68613324,106,5001,-1,3/2/2026,,,,,,,,,,,
69081118,106,5023,-1,4/30/2026,,,,,,,,,,,
68979300,106,5014,1,4/30/2026,,,,,,,,,,,
68979366,106,5014,1,4/30/2026,,,,,,,,,,,
69079624,106,5030,-1,4/30/2026,,,,,,,,,,,
69081560,106,5021,-1,4/30/2026,,,,,,,,,,,
69072423,106,5021,-1,4/30/2026,,,,,,,,,,,
68973803,106,5021,1,4/30/2026,,,,,,,,,,,
68465839,106,5041,1,4/30/2026,,,,,,,,,,,
69073849,106,5023,-1,4/29/2026,,,,,,,,,,,
69073337,106,5043,-1,4/29/2026,,,,,,,,,,,
69061193,106,5001,-1,4/28/2026,,,,,,,,,,,
69061545,106,5010,-1,4/28/2026,,,,,,,,,,,
69063938,106,5030,-1,4/28/2026,,,,,,,,,,,
69027167,106,5064,-1,4/27/2026,,,,,,,,,,,
69048605,106,5001,-1,4/27/2026,,,,,,,,,,,
68979366,106,5014,-1,4/27/2026,,,,,,,,,,,
69048616,106,5001,-1,4/27/2026,,,,,,,,,,,
68979300,106,5014,-1,4/27/2026,,,,,,,,,,,
69048984,106,5023,-1,4/27/2026,,,,,,,,,,,
69048620,106,5023,-1,4/27/2026,,,,,,,,,,,
69050840,106,5033,-1,4/27/2026,,,,,,,,,,,
69045509,106,5061,-1,4/27/2026,,,,,,,,,,,
69048626,106,5033,-1,4/27/2026,,,,,,,,,,,
68856724,106,5022,1,4/27/2026,,,,,,,,,,,
69042253,106,5030,-1,4/25/2026,,,,,,,,,,,
69045429,106,5001,-1,4/25/2026,,,,,,,,,,,
69044697,106,5021,-1,4/25/2026,,,,,,,,,,,
69045675,106,5023,-1,4/25/2026,,,,,,,,,,,
69038810,106,5022,-1,4/25/2026,,,,,,,,,,,
69045357,106,5030,-1,4/25/2026,,,,,,,,,,,
69037932,106,5030,-1,4/24/2026,,,,,,,,,,,
69035418,106,5030,-1,4/24/2026,,,,,,,,,,,
69016234,106,5001,-1,4/24/2026,,,,,,,,,,,
69033068,106,5030,-1,4/24/2026,,,,,,,,,,,
69026811,106,5001,-1,4/24/2026,,,,,,,,,,,
69026469,106,5001,-1,4/24/2026,,,,,,,,,,,
69032969,106,5030,-1,4/24/2026,,,,,,,,,,,
68916782,106,5041,-1,4/23/2026,,,,,,,,,,,
69027903,106,5001,-1,4/23/2026,,,,,,,,,,,
68549388,106,5021,1,4/23/2026,,,,,,,,,,,
69028262,106,5022,-1,4/23/2026,,,,,,,,,,,
69025815,106,5023,-1,4/23/2026,,,,,,,,,,,
69027780,106,5042,-1,4/23/2026,,,,,,,,,,,
69027241,106,5023,-1,4/23/2026,,,,,,,,,,,
69028263,106,5022,-1,4/23/2026,,,,,,,,,,,
69028328,106,5030,-1,4/23/2026,,,,,,,,,,,
69016898,106,5030,-1,4/22/2026,,,,,,,,,,,
68790685,106,5003,-1,4/22/2026,,,,,,,,,,,
69016536,106,5011,-1,4/22/2026,,,,,,,,,,,
69012796,106,5030,-1,4/22/2026,,,,,,,,,,,
69012091,106,5022,-1,4/22/2026,,,,,,,,,,,
69018268,106,5010,-1,4/22/2026,,,,,,,,,,,
68919072,106,5021,-1,4/22/2026,,,,,,,,,,,
69016970,106,5021,-1,4/22/2026,,,,,,,,,,,
68987568,106,5003,-1,4/21/2026,,,,,,,,,,,
68998522,106,5001,-1,4/21/2026,,,,,,,,,,,
69005090,106,5030,-1,4/21/2026,,,,,,,,,,,
69008137,106,5022,-1,4/21/2026,,,,,,,,,,,
69004197,106,5042,-1,4/21/2026,,,,,,,,,,,
68978329,106,5022,-1,4/21/2026,,,,,,,,,,,
58561298,106,5001,1,4/21/2026,,,,,,,,,,,
69003345,106,5030,-1,4/21/2026,,,,,,,,,,,
69007767,106,5022,-1,4/21/2026,,,,,,,,,,,
68995982,106,5043,-1,4/20/2026,,,,,,,,,,,
68992560,106,5001,-1,4/20/2026,,,,,,,,,,,
68992081,106,5001,-1,4/20/2026,,,,,,,,,,,
68992728,106,5022,-1,4/20/2026,,,,,,,,,,,
68860845,106,5022,1,4/20/2026,,,,,,,,,,,
68998307,106,5022,-1,4/20/2026,,,,,,,,,,,
68993233,106,5022,-1,4/20/2026,,,,,,,,,,,
68996122,106,5022,-1,4/20/2026,,,,,,,,,,,
68990577,106,5022,-1,4/18/2026,,,,,,,,,,,
68990848,106,5001,-1,4/18/2026,,,,,,,,,,,
68985295,106,5022,-1,4/18/2026,,,,,,,,,,,
68990482,106,5030,-1,4/18/2026,,,,,,,,,,,
68987484,106,5030,-1,4/18/2026,,,,,,,,,,,
68983207,106,5022,-1,4/18/2026,,,,,,,,,,,
68978625,106,5043,-1,4/17/2026,,,,,,,,,,,
68952925,106,5030,1,4/17/2026,,,,,,,,,,,
68982784,106,5001,-1,4/17/2026,,,,,,,,,,,
68979179,106,5014,-1,4/17/2026,,,,,,,,,,,
68982175,106,5001,-1,4/17/2026,,,,,,,,,,,
68984188,106,5021,-1,4/17/2026,,,,,,,,,,,
68770441,106,5001,-1,4/17/2026,,,,,,,,,,,
68963291,106,5032,-1,4/16/2026,,,,,,,,,,,
68973803,106,5021,-1,4/16/2026,,,,,,,,,,,
68972043,106,5030,-1,4/16/2026,,,,,,,,,,,
68973622,106,5030,-1,4/16/2026,,,,,,,,,,,
68744912,106,5001,-1,4/16/2026,,,,,,,,,,,
68959883,106,5030,-1,4/15/2026,,,,,,,,,,,
68896490,106,5022,-1,4/15/2026,,,,,,,,,,,
68952925,106,5030,-1,4/15/2026,,,,,,,,,,,
68915549,106,5022,-1,4/15/2026,,,,,,,,,,,
68961519,106,5001,-1,4/15/2026,,,,,,,,,,,
68949792,106,5023,-1,4/14/2026,,,,,,,,,,,
68951870,106,5030,-1,4/14/2026,,,,,,,,,,,
68947787,106,5022,-1,4/14/2026,,,,,,,,,,,
68953901,106,5028,-1,4/14/2026,,,,,,,,,,,
68797529,106,5001,-1,4/14/2026,,,,,,,,,,,
68948976,106,5023,-1,4/14/2026,,,,,,,,,,,
68926251,106,5041,-1,4/13/2026,,,,,,,,,,,
68939116,106,5023,-1,4/13/2026,,,,,,,,,,,
68939374,106,5001,-1,4/13/2026,,,,,,,,,,,
68937273,106,5030,-1,4/13/2026,,,,,,,,,,,
68937922,106,5022,-1,4/13/2026,,,,,,,,,,,
68937953,106,5022,-1,4/13/2026,,,,,,,,,,,
68938717,106,5021,-1,4/13/2026,,,,,,,,,,,
68942004,106,5001,-1,4/13/2026,,,,,,,,,,,
68935629,106,5022,-1,4/12/2026,,,,,,,,,,,
68929906,106,5021,-1,4/11/2026,,,,,,,,,,,
68925087,106,5030,-1,4/10/2026,,,,,,,,,,,
99772837,106,5019,-5,4/10/2026,,,,,,,,,,,
68928552,106,5030,-1,4/10/2026,,,,,,,,,,,
99788430,106,5019,-1,4/10/2026,,,,,,,,,,,
68879455,106,5021,1,4/10/2026,,,,,,,,,,,
68927944,106,5043,-1,4/10/2026,,,,,,,,,,,
68926219,106,5028,-1,4/10/2026,,,,,,,,,,,
68921552,106,5001,-1,4/10/2026,,,,,,,,,,,
68908605,106,5001,-1,4/9/2026,,,,,,,,,,,
68908817,106,5022,-1,4/9/2026,,,,,,,,,,,
68915217,106,5022,-1,4/9/2026,,,,,,,,,,,
68916919,106,5043,-1,4/9/2026,,,,,,,,,,,
68823696,106,5022,-1,4/8/2026,,,,,,,,,,,
68872483,106,5022,-1,4/8/2026,,,,,,,,,,,
68881852,106,5024,-1,4/8/2026,,,,,,,,,,,
68905121,106,5030,-1,4/8/2026,,,,,,,,,,,
68901801,106,5001,-1,4/8/2026,,,,,,,,,,,
68889186,106,5022,-1,4/7/2026,,,,,,,,,,,
68898120,106,5001,-1,4/7/2026,,,,,,,,,,,
68886843,106,5001,-1,4/6/2026,,,,,,,,,,,
68886683,106,5023,-1,4/6/2026,,,,,,,,,,,
68887329,106,5023,-1,4/6/2026,,,,,,,,,,,
68886381,106,5030,-1,4/6/2026,,,,,,,,,,,
68885718,106,5001,-1,4/6/2026,,,,,,,,,,,
68261645,106,5014,1,4/6/2026,,,,,,,,,,,
68887963,106,5001,-1,4/6/2026,,,,,,,,,,,
68886196,106,5022,-1,4/6/2026,,,,,,,,,,,
68855311,106,5042,-1,4/4/2026,,,,,,,,,,,
68881277,106,5001,-1,4/4/2026,,,,,,,,,,,
68883007,106,5030,-1,4/4/2026,,,,,,,,,,,
68862542,106,5022,-1,4/4/2026,,,,,,,,,,,
68881128,106,5025,-1,4/4/2026,,,,,,,,,,,
68828469,106,5021,-1,4/4/2026,,,,,,,,,,,
68861587,106,5042,-1,4/4/2026,,,,,,,,,,,
68873127,106,5021,-1,4/4/2026,,,,,,,,,,,
68879455,106,5021,-1,4/4/2026,,,,,,,,,,,
68869941,106,5042,-1,4/4/2026,,,,,,,,,,,
68880120,106,5023,-1,4/3/2026,,,,,,,,,,,
68862770,106,5001,-1,4/3/2026,,,,,,,,,,,
68859993,106,5022,-1,4/3/2026,,,,,,,,,,,
68871280,106,5001,-1,4/3/2026,,,,,,,,,,,
68856724,106,5022,-1,4/3/2026,,,,,,,,,,,
68871955,106,5010,-1,4/3/2026,,,,,,,,,,,
68860845,106,5022,-1,4/3/2026,,,,,,,,,,,
68870783,106,5025,-1,4/3/2026,,,,,,,,,,,
68862583,106,5022,-1,4/3/2026,,,,,,,,,,,
68879704,106,5023,-1,4/3/2026,,,,,,,,,,,
68880864,106,5041,-1,4/3/2026,,,,,,,,,,,
68879942,106,5001,-1,4/3/2026,,,,,,,,,,,
68877829,106,5001,-1,4/3/2026,,,,,,,,,,,
68873094,106,5001,-1,4/3/2026,,,,,,,,,,,
68850770,106,5001,-1,4/3/2026,,,,,,,,,,,
68872426,106,5030,-1,4/3/2026,,,,,,,,,,,
68870489,106,5023,-1,4/3/2026,,,,,,,,,,,
68880529,106,5001,-1,4/3/2026,,,,,,,,,,,
68862770,106,5001,-1,4/2/2026,,,,,,,,,,,
68862770,106,5001,1,4/2/2026,,,,,,,,,,,
68862583,106,5022,-1,4/1/2026,,,,,,,,,,,
68856724,106,5022,1,4/1/2026,,,,,,,,,,,
68859993,106,5022,1,4/1/2026,,,,,,,,,,,
68859993,106,5022,-1,4/1/2026,,,,,,,,,,,
68860845,106,5022,1,4/1/2026,,,,,,,,,,,
68856724,106,5022,-1,4/1/2026,,,,,,,,,,,
68860845,106,5022,-1,4/1/2026,,,,,,,,,,,
68862583,106,5022,1,4/1/2026,,,,,,,,,,,
57479630,106,5043,-1,1/7/2025,,,,,,,,,,,
57508343,106,5033,-1,1/11/2025,,,,,,,,,,,
57507873,106,5033,-1,1/13/2025,,,,,,,,,,,
57543915,106,5042,-1,1/16/2025,,,,,,,,,,,
57563601,106,5024,-1,1/21/2025,,,,,,,,,,,
57568424,106,5024,-1,1/21/2025,,,,,,,,,,,
57584197,106,5023,-1,1/22/2025,,,,,,,,,,,
57597916,106,5033,-1,1/23/2025,,,,,,,,,,,
57600374,106,5011,-1,1/24/2025,,,,,,,,,,,
57610286,106,5029,-1,1/25/2025,,,,,,,,,,,
57604364,106,5003,-1,1/25/2025,,,,,,,,,,,
57610338,106,5029,-1,1/25/2025,,,,,,,,,,,
57604178,106,5033,-1,1/25/2025,,,,,,,,,,,
57622289,106,5003,-1,1/29/2025,,,,,,,,,,,
57638703,106,5033,-1,1/30/2025,,,,,,,,,,,
57593914,106,5003,-1,2/8/2025,,,,,,,,,,,
57717336,106,5041,-1,2/12/2025,,,,,,,,,,,
57732689,106,5011,-1,2/13/2025,,,,,,,,,,,
57754158,106,5023,-1,2/15/2025,,,,,,,,,,,
57757194,106,5022,-1,2/17/2025,,,,,,,,,,,
57809149,106,5003,-1,2/24/2025,,,,,,,,,,,
57819402,106,5003,-1,2/25/2025,,,,,,,,,,,
57847999,106,5003,-1,2/28/2025,,,,,,,,,,,
57859264,106,5024,-1,3/3/2025,,,,,,,,,,,
57859395,106,5005,-1,3/3/2025,,,,,,,,,,,
57858892,106,5003,-1,3/4/2025,,,,,,,,,,,
57868686,106,5023,-1,3/5/2025,,,,,,,,,,,
57859264,106,5024,1,3/5/2025,,,,,,,,,,,
57886522,106,5042,-1,3/6/2025,,,,,,,,,,,
57903794,106,5024,-1,3/8/2025,,,,,,,,,,,
57918757,106,5024,-1,3/11/2025,,,,,,,,,,,
57918386,106,5041,-1,3/11/2025,,,,,,,,,,,
57927771,106,5041,-1,3/12/2025,,,,,,,,,,,
57956466,106,5041,-1,3/17/2025,,,,,,,,,,,
57957190,106,5024,-1,3/17/2025,,,,,,,,,,,
58007160,106,5042,-1,3/24/2025,,,,,,,,,,,
58001155,106,5021,-1,3/25/2025,,,,,,,,,,,
58020259,106,5005,-1,3/25/2025,,,,,,,,,,,
58030362,106,5006,-1,3/26/2025,,,,,,,,,,,
58027986,106,5003,-1,3/26/2025,,,,,,,,,,,
58030379,106,5024,-1,3/26/2025,,,,,,,,,,,
58027935,106,5003,-1,3/26/2025,,,,,,,,,,,
58086264,106,5003,-1,4/4/2025,,,,,,,,,,,
58058315,106,5006,-1,4/4/2025,,,,,,,,,,,
58067692,106,5003,-1,4/4/2025,,,,,,,,,,,
58077710,106,5023,-1,4/4/2025,,,,,,,,,,,
58054762,106,5033,-1,4/5/2025,,,,,,,,,,,
58105344,106,5023,-1,4/7/2025,,,,,,,,,,,
58102580,106,5023,-1,4/7/2025,,,,,,,,,,,
58118962,106,5024,-1,4/8/2025,,,,,,,,,,,
58125651,106,5021,-1,4/9/2025,,,,,,,,,,,
58136131,106,5005,-1,4/10/2025,,,,,,,,,,,
58150901,106,5021,-1,4/12/2025,,,,,,,,,,,
58134777,106,5022,-1,4/14/2025,,,,,,,,,,,
58155604,106,5022,-1,4/14/2025,,,,,,,,,,,
58172868,106,5022,-1,4/16/2025,,,,,,,,,,,
58164950,106,5042,-1,4/16/2025,,,,,,,,,,,
58183109,106,5006,-1,4/17/2025,,,,,,,,,,,
58175471,106,5022,-1,4/17/2025,,,,,,,,,,,
58166991,106,5022,-1,4/17/2025,,,,,,,,,,,
58086264,106,5003,1,4/17/2025,,,,,,,,,,,
58182768,106,5022,-1,4/19/2025,,,,,,,,,,,
58190704,106,5022,-1,4/20/2025,,,,,,,,,,,
58192395,106,5022,-1,4/21/2025,,,,,,,,,,,
58195462,106,5022,-1,4/21/2025,,,,,,,,,,,
58198311,106,5022,-1,4/22/2025,,,,,,,,,,,
58208491,106,5023,-1,4/23/2025,,,,,,,,,,,
58202749,106,5023,-1,4/23/2025,,,,,,,,,,,
58118962,106,5024,1,4/23/2025,,,,,,,,,,,
58218139,106,5022,-1,4/25/2025,,,,,,,,,,,
58223410,106,5022,-1,4/25/2025,,,,,,,,,,,
58215137,106,5022,-1,4/25/2025,,,,,,,,,,,
58225377,106,5022,-1,4/25/2025,,,,,,,,,,,
58155604,106,5022,1,4/25/2025,,,,,,,,,,,
58224915,106,5023,-1,4/25/2025,,,,,,,,,,,
58227953,106,5033,-1,4/26/2025,,,,,,,,,,,
58199914,106,5022,-1,4/26/2025,,,,,,,,,,,
58237383,106,5001,-1,4/28/2025,,,,,,,,,,,
58257495,106,5039,-1,4/30/2025,,,,,,,,,,,
58272536,106,5022,-1,5/3/2025,,,,,,,,,,,
58271765,106,5030,-1,5/3/2025,,,,,,,,,,,
58272559,106,5021,-1,5/3/2025,,,,,,,,,,,
58275125,106,5030,-1,5/5/2025,,,,,,,,,,,
58274861,106,5030,-1,5/5/2025,,,,,,,,,,,
58274880,106,5001,-1,5/5/2025,,,,,,,,,,,
58284608,106,5041,-1,5/6/2025,,,,,,,,,,,
58285345,106,5001,-1,5/6/2025,,,,,,,,,,,
58284274,106,5030,-1,5/6/2025,,,,,,,,,,,
58283886,106,5021,-1,5/6/2025,,,,,,,,,,,
58286718,106,5030,-1,5/6/2025,,,,,,,,,,,
58276652,106,5022,-1,5/6/2025,,,,,,,,,,,
58284652,106,5021,-1,5/6/2025,,,,,,,,,,,
58298455,106,5001,-1,5/7/2025,,,,,,,,,,,
58290095,106,5001,-1,5/7/2025,,,,,,,,,,,
58301173,106,5030,-1,5/8/2025,,,,,,,,,,,
58303742,106,5001,-1,5/8/2025,,,,,,,,,,,
58305855,106,5021,-1,5/8/2025,,,,,,,,,,,
58303278,106,5001,-1,5/8/2025,,,,,,,,,,,
58301188,106,5030,-1,5/8/2025,,,,,,,,,,,
58307730,106,5001,-1,5/9/2025,,,,,,,,,,,
58247504,106,5022,-1,5/9/2025,,,,,,,,,,,
58285946,106,5022,-1,5/9/2025,,,,,,,,,,,
58276271,106,5022,-1,5/9/2025,,,,,,,,,,,
58309831,106,5022,-1,5/9/2025,,,,,,,,,,,
58295685,106,5006,-1,5/9/2025,,,,,,,,,,,
58311926,106,5001,-1,5/9/2025,,,,,,,,,,,
58284652,106,5021,1,5/9/2025,,,,,,,,,,,
58312873,106,5001,-1,5/9/2025,,,,,,,,,,,
58319951,106,5030,-1,5/10/2025,,,,,,,,,,,
58298305,106,5023,-1,5/10/2025,,,,,,,,,,,
58298282,106,5023,-1,5/10/2025,,,,,,,,,,,
58275548,106,5023,-1,5/10/2025,,,,,,,,,,,
58298240,106,5023,-1,5/10/2025,,,,,,,,,,,
58320173,106,5039,-1,5/10/2025,,,,,,,,,,,
58293359,106,5023,-1,5/10/2025,,,,,,,,,,,
58323504,106,5030,-1,5/12/2025,,,,,,,,,,,
58319892,106,5022,-1,5/12/2025,,,,,,,,,,,
58322667,106,5030,-1,5/12/2025,,,,,,,,,,,
58286878,106,5005,-1,5/12/2025,,,,,,,,,,,
58326311,106,5024,-1,5/12/2025,,,,,,,,,,,
58325540,106,5030,-1,5/12/2025,,,,,,,,,,,
58321641,106,5001,-1,5/12/2025,,,,,,,,,,,
58323598,106,5003,-1,5/12/2025,,,,,,,,,,,
58275125,106,5030,1,5/12/2025,,,,,,,,,,,
58319380,106,5022,-1,5/12/2025,,,,,,,,,,,
58324972,106,5001,-1,5/13/2025,,,,,,,,,,,
58334470,106,5030,-1,5/13/2025,,,,,,,,,,,
58338342,106,5003,-1,5/14/2025,,,,,,,,,,,
58344284,106,5001,-1,5/14/2025,,,,,,,,,,,
58333400,106,5041,-1,5/14/2025,,,,,,,,,,,
58336239,106,5001,-1,5/14/2025,,,,,,,,,,,
58342451,106,5030,-1,5/14/2025,,,,,,,,,,,
58352299,106,5005,-1,5/15/2025,,,,,,,,,,,
58351212,106,5030,-1,5/15/2025,,,,,,,,,,,
58351494,106,5028,-1,5/15/2025,,,,,,,,,,,
58343852,106,5022,-1,5/15/2025,,,,,,,,,,,
58346799,106,5030,-1,5/15/2025,,,,,,,,,,,
58344644,106,5030,-1,5/15/2025,,,,,,,,,,,
58344312,106,5030,-1,5/15/2025,,,,,,,,,,,
58361130,106,5041,-1,5/16/2025,,,,,,,,,,,
58359757,106,5030,-1,5/16/2025,,,,,,,,,,,
58362240,106,5030,-1,5/16/2025,,,,,,,,,,,
58361660,106,5005,-1,5/16/2025,,,,,,,,,,,
58362662,106,5005,-1,5/16/2025,,,,,,,,,,,
58256810,106,5023,-1,5/16/2025,,,,,,,,,,,
58361643,106,5005,-1,5/16/2025,,,,,,,,,,,
58367579,106,5023,-1,5/17/2025,,,,,,,,,,,
58368303,106,5030,-1,5/17/2025,,,,,,,,,,,
58362532,106,5030,-1,5/17/2025,,,,,,,,,,,
58368370,106,5022,-1,5/17/2025,,,,,,,,,,,
58360243,106,5022,-1,5/17/2025,,,,,,,,,,,
58368316,106,5030,-1,5/17/2025,,,,,,,,,,,
58365676,106,5022,-1,5/17/2025,,,,,,,,,,,
58368204,106,5022,-1,5/17/2025,,,,,,,,,,,
58267805,106,5001,-1,5/19/2025,,,,,,,,,,,
58369639,106,5030,-1,5/19/2025,,,,,,,,,,,
58370721,106,5001,-1,5/19/2025,,,,,,,,,,,
58373685,106,5030,-1,5/19/2025,,,,,,,,,,,
58368566,106,5022,-1,5/19/2025,,,,,,,,,,,
58381209,106,5030,-1,5/20/2025,,,,,,,,,,,
58381137,106,5021,-1,5/20/2025,,,,,,,,,,,
58381809,106,5001,-1,5/20/2025,,,,,,,,,,,
58391147,106,5001,-1,5/21/2025,,,,,,,,,,,
58391434,106,5001,-1,5/21/2025,,,,,,,,,,,
58390353,106,5030,-1,5/21/2025,,,,,,,,,,,
58391169,106,5001,-1,5/21/2025,,,,,,,,,,,
58394929,106,5003,-1,5/22/2025,,,,,,,,,,,
58400361,106,5001,-1,5/22/2025,,,,,,,,,,,
58400386,106,5001,-1,5/22/2025,,,,,,,,,,,
58272559,106,5021,1,5/22/2025,,,,,,,,,,,
58399826,106,5021,-1,5/22/2025,,,,,,,,,,,
58409769,106,5001,-1,5/23/2025,,,,,,,,,,,
58409704,106,5030,-1,5/23/2025,,,,,,,,,,,
58418230,106,5041,-1,5/24/2025,,,,,,,,,,,
58421713,106,5023,-1,5/26/2025,,,,,,,,,,,
58424153,106,5022,-1,5/26/2025,,,,,,,,,,,
58419337,106,5001,-1,5/26/2025,,,,,,,,,,,
58423395,106,5001,-1,5/26/2025,,,,,,,,,,,
58423412,106,5001,-1,5/26/2025,,,,,,,,,,,
58422290,106,5001,-1,5/26/2025,,,,,,,,,,,
58433700,106,5021,-1,5/27/2025,,,,,,,,,,,
58423580,106,5022,-1,5/27/2025,,,,,,,,,,,
58433277,106,5030,-1,5/27/2025,,,,,,,,,,,
58430800,106,5030,-1,5/27/2025,,,,,,,,,,,
58383303,106,5030,-1,5/27/2025,,,,,,,,,,,
58431595,106,5001,-1,5/27/2025,,,,,,,,,,,
58422769,106,5005,-1,5/27/2025,,,,,,,,,,,
58371293,106,5021,-1,5/28/2025,,,,,,,,,,,
58441117,106,5023,-1,5/28/2025,,,,,,,,,,,
58440771,106,5005,-1,5/28/2025,,,,,,,,,,,
58440728,106,5001,-1,5/28/2025,,,,,,,,,,,
58449319,106,5030,-1,5/29/2025,,,,,,,,,,,
58449690,106,5001,-1,5/29/2025,,,,,,,,,,,
58440589,106,5001,-1,5/29/2025,,,,,,,,,,,
58451195,106,5030,-1,5/29/2025,,,,,,,,,,,
58449152,106,5021,-1,5/29/2025,,,,,,,,,,,
58308079,106,5008,-1,5/29/2025,,,,,,,,,,,
58432446,106,5001,-1,5/29/2025,,,,,,,,,,,
58449036,106,5021,-1,5/29/2025,,,,,,,,,,,
58440317,106,5001,-1,5/29/2025,,,,,,,,,,,
58449233,106,5030,-1,5/29/2025,,,,,,,,,,,
58431243,106,5001,-1,5/29/2025,,,,,,,,,,,
58447229,106,5001,-1,5/30/2025,,,,,,,,,,,
58444825,106,5044,-1,5/30/2025,,,,,,,,,,,
58458603,106,5022,-1,5/30/2025,,,,,,,,,,,
58451226,106,5030,-1,5/30/2025,,,,,,,,,,,
58431502,106,5003,-1,5/30/2025,,,,,,,,,,,
58449649,106,5001,-1,5/30/2025,,,,,,,,,,,
58449427,106,5001,-1,5/30/2025,,,,,,,,,,,
58459847,106,5010,-1,5/30/2025,,,,,,,,,,,
58435351,106,5010,-1,5/30/2025,,,,,,,,,,,
58442428,106,5001,-1,5/31/2025,,,,,,,,,,,
58463651,106,5030,-1,5/31/2025,,,,,,,,,,,
58463833,106,5033,-1,5/31/2025,,,,,,,,,,,
58456881,106,5001,-1,5/31/2025,,,,,,,,,,,
58459184,106,5022,-1,5/31/2025,,,,,,,,,,,
58455947,106,5001,-1,5/31/2025,,,,,,,,,,,
58461813,106,5001,-1,5/31/2025,,,,,,,,,,,
58457186,106,5041,-1,5/31/2025,,,,,,,,,,,
58463930,106,5001,-1,5/31/2025,,,,,,,,,,,
58464388,106,5030,-1,5/31/2025,,,,,,,,,,,
58463935,106,5030,-1,6/2/2025,,,,,,,,,,,
58464661,106,5001,-1,6/2/2025,,,,,,,,,,,
58465968,106,5001,-1,6/2/2025,,,,,,,,,,,
58465386,106,5001,-1,6/2/2025,,,,,,,,,,,
58449878,106,5005,-1,6/2/2025,,,,,,,,,,,
58463635,106,5030,-1,6/2/2025,,,,,,,,,,,
58467883,106,5001,-1,6/2/2025,,,,,,,,,,,
58430800,106,5030,1,6/2/2025,,,,,,,,,,,
58464901,106,5001,-1,6/2/2025,,,,,,,,,,,
58469333,106,5022,-1,6/2/2025,,,,,,,,,,,
58464407,106,5030,-1,6/2/2025,,,,,,,,,,,
58479283,106,5023,-1,6/3/2025,,,,,,,,,,,
58476673,106,5022,-1,6/3/2025,,,,,,,,,,,
58469793,106,5030,-1,6/3/2025,,,,,,,,,,,
58471777,106,5001,-1,6/3/2025,,,,,,,,,,,
58475763,106,5023,-1,6/3/2025,,,,,,,,,,,
58469413,106,5022,-1,6/3/2025,,,,,,,,,,,
58418928,106,5005,-1,6/3/2025,,,,,,,,,,,
58476517,106,5030,-1,6/3/2025,,,,,,,,,,,
58478200,106,5033,-1,6/3/2025,,,,,,,,,,,
58488599,106,5001,-1,6/4/2025,,,,,,,,,,,
58487282,106,5030,-1,6/4/2025,,,,,,,,,,,
58490051,106,5042,-1,6/4/2025,,,,,,,,,,,
58463935,106,5030,1,6/5/2025,,,,,,,,,,,
58449036,106,5021,1,6/5/2025,,,,,,,,,,,
58490345,106,5041,-1,6/5/2025,,,,,,,,,,,
58501371,106,5030,-1,6/6/2025,,,,,,,,,,,
58506437,106,5001,-1,6/6/2025,,,,,,,,,,,
58513141,106,5030,-1,6/7/2025,,,,,,,,,,,
58506252,106,5022,-1,6/7/2025,,,,,,,,,,,
58513298,106,5021,-1,6/8/2025,,,,,,,,,,,
58516650,106,5030,-1,6/9/2025,,,,,,,,,,,
58506259,106,5005,-1,6/9/2025,,,,,,,,,,,
